

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:48:55 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2012-10-05,,    0.00,    15.8,    31.7,     8.3,    21.1,   0.000,     2.4,     4.2,     2.8,     3.0,     5.5,     3.4,     7.6,    10.3,     8.8,    11.4,     1.8,    12.6,     5.4,-99.9,    18.3,    23.3,    25.1,    25.9,    25.1,    25.4,    15.8,    20.9,    24.9,    23.7,    24.2,    19.1,    22.6,    24.4,-99.9,    24.7,    23.6,    25.4,    26.0,    25.1,    25.4,    16.6,    21.4,    24.8,    23.8,    23.9,    19.8,    23.1,    24.5,-99.9,    24.7,     0.1,     0.2,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.48,    4.10,    3.61,    3.68,    4.60,    3.83,    5.49,    6.70,    6.01,    7.20,    3.25,    7.84,    4.57,-99.9,   11.02,   12.84,    3.37,     168,     5.8,      31,   30.10,      44,  517.22,
2168,2012-10-06,,    0.00,    14.5,    30.4,    11.3,    21.8,   0.000,     2.8,     4.1,     3.0,     3.0,     5.7,     2.8,     7.4,    10.4,     8.8,    11.2,     1.9,    12.6,     5.7,-99.9,    17.8,    22.8,    24.7,    25.4,    25.1,    25.4,    15.0,    20.7,    24.4,    23.5,    23.9,    18.8,    22.6,    24.4,-99.9,    24.4,    23.2,    24.9,    25.6,    25.0,    25.4,    15.9,    20.9,    24.6,    23.8,    23.9,    19.3,    22.8,    24.3,-99.9,    24.6,     0.1,     0.2,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.60,    4.09,    3.68,    3.68,    4.70,    3.59,    5.37,    6.74,    6.01,    7.13,    3.29,    7.83,    4.68,-99.9,   10.74,   12.91,    3.36,     200,     8.4,      22,   30.03,      45,  518.24,
2168,2012-10-07,,    0.00,    19.3,    28.7,     7.9,    20.7,   0.000,     2.6,     4.1,     3.0,     3.0,     5.0,     3.0,     6.7,    10.0,     9.0,    11.5,     1.9,    12.8,     5.4,-99.9,    17.8,    23.3,    24.7,    24.9,    24.9,    25.4,    18.8,    21.7,    24.2,    23.5,    23.9,    21.1,    23.0,    23.9,-99.9,    24.4,    23.6,    24.8,    25.2,    24.8,    25.2,    19.4,    22.0,    24.4,    23.7,    23.9,    21.3,    23.3,    24.3,-99.9,    24.5,     0.1,     0.2,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.54,    4.08,    3.67,    3.68,    4.43,    3.67,    5.07,    6.57,    6.07,    7.27,    3.31,    7.94,    4.57,-99.9,   10.74,   12.93,    3.38,     189,     7.1,      28,   30.00,      44,  492.82,
2168,2012-10-08,,    0.00,     9.6,    22.0,     9.3,    15.7,   0.000,     1.7,     3.6,     2.9,     2.8,     5.0,     2.3,     7.0,     9.8,     9.0,    11.5,     1.1,    11.8,     5.8,-99.9,    18.2,    20.3,    23.0,    23.9,    24.4,    25.1,    11.9,    17.9,    22.8,    23.5,    23.9,    16.2,    20.5,    23.0,-99.9,    24.4,    20.5,    22.9,    24.4,    24.8,    25.2,    12.7,    18.1,    22.9,    23.6,    23.8,    16.7,    20.9,    23.2,-99.9,    24.4,     0.1,     0.2,     0.1,     0.1,     0.2,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.11,    3.88,    3.65,    3.60,    4.43,    3.44,    5.21,    6.44,    6.07,    7.27,    3.04,    7.44,    4.71,-99.9,   10.94,   12.89,    3.34,     173,     4.9,      55,   30.07,      59,  382.24,
2168,2012-10-09,,    0.00,    13.8,    27.5,     5.7,    16.9,   0.000,     2.7,     4.0,     2.8,     3.3,     5.3,     3.0,     6.6,     9.6,     8.7,    11.4,     1.1,    12.2,     5.3,-99.9,    18.2,    20.9,    22.8,    23.5,    23.9,    25.1,    13.4,    18.9,    22.8,    23.0,    23.7,    17.2,    21.1,    22.8,-99.9,    24.2,    21.2,    23.0,    23.8,    24.2,    25.1,    14.2,    19.1,    22.9,    23.2,    23.7,    17.8,    21.4,    23.0,-99.9,    24.4,     0.1,     0.2,     0.1,     0.1,     0.2,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.56,    4.03,    3.61,    3.77,    4.54,    3.67,    5.06,    6.35,    5.98,    7.20,    3.04,    7.62,    4.55,-99.9,   10.94,   12.91,    3.36,     162,     5.8,      33,   30.03,      54,  490.88,
2168,2012-10-10,,    0.00,    14.2,    28.8,     9.1,    19.6,   0.000,     2.1,     4.4,     3.2,     3.3,     6.2,     2.8,     6.2,    10.2,     9.2,    11.4,     1.0,    11.8,     6.0,-99.9,    18.0,    21.3,    23.5,    24.2,    23.9,    24.9,    13.1,    19.1,    23.3,    23.0,    23.7,    17.0,    21.3,    23.3,-99.9,    24.2,    21.8,    23.8,    24.4,    23.9,    25.0,    13.9,    19.4,    23.4,    22.9,    23.6,    17.6,    21.5,    23.3,-99.9,    24.3,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.35,    4.19,    3.74,    3.77,    4.89,    3.61,    4.89,    6.63,    6.16,    7.20,    3.00,    7.40,    4.82,-99.9,   10.83,   12.89,    3.35,     156,     4.7,      27,   30.06,      43,  501.26,
2168,2012-10-11,,    0.00,    16.4,    29.8,     7.4,    19.9,   0.000,     1.7,     3.8,     2.8,     3.3,     4.7,     3.0,     6.9,     9.9,     9.2,    11.5,     0.8,    12.0,     5.8,-99.9,    18.0,    22.8,    23.9,    23.9,    23.9,    24.9,    16.0,    20.7,    23.5,    22.6,    23.5,    19.3,    22.4,    23.3,-99.9,    23.9,    22.9,    24.2,    24.4,    23.9,    24.8,    16.7,    20.9,    23.4,    22.9,    23.4,    19.9,    22.6,    23.5,-99.9,    24.2,     0.1,     0.2,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.22,    3.95,    3.61,    3.77,    4.29,    3.67,    5.19,    6.52,    6.16,    7.27,    2.94,    7.52,    4.71,-99.9,   10.83,   12.89,    3.37,     124,     4.7,      41,   30.02,      40,  477.55,
2168,2012-10-12,,    0.00,    19.4,    25.1,    10.0,    18.4,   0.000,     1.7,     4.0,     2.8,     3.3,     4.9,     2.8,     6.4,     9.2,     9.2,    11.1,     1.8,    11.3,     5.7,-99.9,    18.1,    20.9,    22.1,    23.3,    23.7,    24.7,    16.5,    19.5,    22.1,    22.6,    23.5,    18.8,    20.9,    22.1,-99.9,    23.9,    21.2,    22.4,    23.3,    23.8,    24.7,    17.2,    19.7,    22.2,    22.9,    23.3,    19.3,    21.1,    22.2,-99.9,    24.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.22,    4.03,    3.62,    3.77,    4.36,    3.59,    4.99,    6.19,    6.16,    7.10,    3.26,    7.16,    4.67,-99.9,   10.92,   12.91,    3.38,      44,     4.6,      48,   30.03,      50,  266.87,
2168,2012-10-13,,    0.00,    12.4,    29.0,    10.3,    19.7,   0.000,     1.4,     3.4,     3.1,     2.8,     5.8,     2.5,     5.7,     9.7,     8.8,    11.1,     0.9,    11.7,     5.2,-99.9,    17.5,    20.7,    22.6,    23.5,    23.5,    24.7,    12.1,    18.4,    22.1,    22.6,    23.3,    16.5,    20.7,    22.4,-99.9,    23.9,    20.9,    22.8,    23.5,    23.6,    24.7,    13.0,    18.6,    22.6,    22.6,    23.2,    16.9,    20.9,    22.6,-99.9,    23.9,     0.1,     0.2,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.13,    3.82,    3.70,    3.61,    4.73,    3.52,    4.69,    6.41,    5.99,    7.10,    2.99,    7.40,    4.48,-99.9,   10.55,   12.88,    3.35,     208,     9.6,      26,   30.04,      51,  387.49,
2168,2012-10-14,,    0.00,     6.8,    23.6,     6.8,    15.1,   0.000,     1.4,     3.8,     2.9,     2.8,     4.9,     1.9,     5.8,     9.8,     8.6,    11.5,     1.0,    11.2,     5.4,-99.9,    18.0,    18.9,    21.5,    22.8,    23.3,    24.7,     9.6,    16.2,    21.5,    22.1,    23.3,    14.3,    19.1,    21.7,-99.9,    23.7,    19.3,    21.8,    22.9,    23.3,    24.5,    10.6,    16.5,    21.5,    22.4,    23.1,    15.0,    19.3,    21.8,-99.9,    23.8,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.14,    3.95,    3.64,    3.60,    4.36,    3.31,    4.74,    6.47,    5.92,    7.26,    3.01,    7.10,    4.58,-99.9,   10.82,   12.87,    3.34,      19,     4.1,      41,   30.15,      44,  490.43,
2168,2012-10-15,,    0.00,    18.1,    25.7,     2.6,    15.4,   0.000,     1.2,     3.1,     2.8,     3.0,     5.5,     2.6,     6.4,     9.4,     8.4,    10.7,     0.8,    11.3,     5.3,-99.9,    18.0,    19.7,    21.7,    22.1,    22.8,    24.4,    13.8,    17.5,    21.1,    21.7,    23.0,    16.7,    19.7,    21.3,-99.9,    23.7,    20.0,    21.8,    22.4,    22.9,    24.4,    14.5,    17.7,    21.0,    22.1,    22.9,    17.3,    20.0,    21.5,-99.9,    23.7,     0.1,     0.2,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.06,    3.72,    3.61,    3.67,    4.60,    3.53,    4.97,    6.29,    5.81,    6.90,    2.95,    7.18,    4.53,-99.9,   10.82,   12.86,    3.37,     103,     4.8,      28,   30.17,      44,  481.88,
2168,2012-10-16,,    0.00,    12.2,    26.1,     5.3,    16.6,   0.000,     1.2,     3.0,     2.6,     2.9,     4.8,     2.3,     6.2,     9.6,     8.7,    11.2,     0.6,    11.0,     5.6,-99.9,    17.7,    19.3,    21.5,    21.9,    22.8,    24.2,    12.4,    17.2,    21.1,    21.7,    22.8,    15.7,    19.3,    21.1,-99.9,    23.5,    19.6,    21.5,    22.3,    22.8,    24.3,    13.3,    17.5,    21.1,    21.8,    22.8,    16.3,    19.6,    21.3,-99.9,    23.5,     0.1,     0.2,     0.1,     0.1,     0.2,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.08,    3.66,    3.52,    3.64,    4.33,    3.45,    4.88,    6.37,    5.96,    7.10,    2.87,    7.01,    4.64,-99.9,   10.67,   12.86,    3.36,     144,     3.9,      42,   30.02,      43,  376.54,
2168,2012-10-17,,    0.00,    14.2,    27.8,     4.7,    17.8,   0.000,     1.7,     3.4,     3.0,     2.5,     5.5,     2.3,     5.6,     9.3,     8.9,    11.3,     1.5,    10.7,     5.6,-99.9,    18.1,    19.9,    21.9,    22.4,    22.6,    24.2,    12.4,    17.9,    21.5,    21.7,    22.6,    15.8,    19.7,    21.5,-99.9,    23.3,    20.3,    22.1,    22.6,    22.6,    24.2,    13.3,    18.0,    21.5,    21.7,    22.6,    16.5,    20.0,    21.6,-99.9,    23.3,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.22,    3.81,    3.68,    3.51,    4.60,    3.42,    4.65,    6.22,    6.06,    7.20,    3.16,    6.89,    4.64,-99.9,   10.93,   12.87,    3.36,     162,     4.5,      23,   29.90,      42,  464.32,
2168,2012-10-18,,    0.00,    13.2,    29.0,     9.5,    19.3,   0.000,     1.7,     3.4,     3.0,     2.9,     5.6,     1.9,     5.9,     9.6,     8.9,    11.1,     1.7,    10.1,     5.6,-99.9,    17.7,    20.9,    22.6,    22.6,    22.6,    23.9,    14.1,    18.8,    21.7,    21.5,    22.6,    17.2,    20.5,    21.7,-99.9,    23.3,    21.2,    22.7,    22.9,    22.6,    24.0,    14.7,    19.0,    21.8,    21.7,    22.4,    17.6,    20.7,    21.8,-99.9,    23.3,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.22,    3.80,    3.68,    3.64,    4.66,    3.30,    4.75,    6.38,    6.06,    7.09,    3.24,    6.62,    4.64,-99.9,   10.69,   12.87,    3.36,     154,     5.2,      30,   30.00,      39,  459.08,
2168,2012-10-19,,    0.00,     9.9,    28.9,     6.5,    17.1,   0.000,     1.8,     3.2,     2.6,     2.9,     5.2,     1.7,     5.6,     9.5,     8.9,    11.1,     0.2,    10.6,     5.3,-99.9,    17.9,    19.7,    21.9,    22.6,    22.6,    23.9,    11.0,    16.8,    21.3,    21.5,    22.4,    15.0,    19.1,    21.5,-99.9,    23.0,    20.0,    22.2,    22.9,    22.6,    23.9,    11.8,    17.1,    21.4,    21.7,    22.4,    15.5,    19.5,    21.4,-99.9,    23.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.26,    3.74,    3.52,    3.64,    4.50,    3.25,    4.66,    6.30,    6.06,    7.09,    2.77,    6.85,    4.55,-99.9,   10.78,   12.86,    3.35,      20,     4.0,      28,   30.04,      37,  458.28,
2168,2012-10-20,,    0.00,    12.4,    29.1,     3.0,    15.9,   0.000,     1.2,     3.2,     3.1,     2.9,     5.2,     1.6,     5.5,     9.5,     8.7,    11.3,     0.6,    10.4,     5.2,-99.9,    17.9,    19.5,    21.7,    22.1,    22.6,    23.7,    11.6,    16.8,    20.9,    21.3,    22.4,    14.6,    18.9,    20.9,-99.9,    22.8,    19.8,    21.9,    22.5,    22.5,    23.8,    12.3,    17.2,    21.1,    21.4,    22.2,    15.4,    19.2,    21.2,-99.9,    23.0,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.07,    3.74,    3.71,    3.64,    4.50,    3.19,    4.59,    6.32,    5.97,    7.19,    2.90,    6.74,    4.50,-99.9,   10.78,   12.87,    3.35,     169,     3.5,      27,   29.98,      35,  475.27,
2168,2012-10-21,,    0.00,    18.6,    29.3,     9.5,    19.2,   0.000,     1.2,     2.7,     2.2,     2.9,     5.2,     2.4,     5.1,     9.5,     8.9,    10.8,     0.9,    10.6,     5.2,-99.9,    17.5,    21.1,    22.4,    22.6,    22.4,    23.5,    14.9,    18.8,    21.5,    21.1,    22.1,    17.3,    20.1,    21.5,-99.9,    22.8,    21.2,    22.6,    22.8,    22.4,    23.8,    15.5,    18.9,    21.6,    21.4,    22.2,    17.8,    20.5,    21.6,-99.9,    22.9,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.08,    3.58,    3.39,    3.64,    4.50,    3.47,    4.43,    6.30,    6.04,    6.94,    2.98,    6.81,    4.50,-99.9,   10.55,   12.84,    3.37,     204,     5.4,      28,   29.92,      37,  417.70,
2168,2012-10-22,,    0.00,    13.1,    27.6,     9.0,    19.5,   0.000,     1.4,     3.2,     2.4,     2.9,     5.2,     1.9,     5.2,     9.5,     8.7,    11.0,     1.1,    10.8,     5.4,-99.9,    17.8,    21.3,    22.6,    22.8,    22.6,    23.7,    14.1,    19.3,    21.9,    21.3,    22.1,    17.7,    20.9,    21.7,-99.9,    22.8,    21.5,    22.7,    22.8,    22.5,    23.7,    15.0,    19.6,    22.0,    21.4,    22.1,    18.2,    21.4,    21.9,-99.9,    22.8,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.14,    3.75,    3.46,    3.64,    4.50,    3.30,    4.51,    6.31,    5.97,    7.01,    3.03,    6.92,    4.55,-99.9,   10.75,   12.84,    3.36,     205,     9.0,      49,   29.98,      45,  432.74,
2168,2012-10-23,,    0.00,    12.0,    25.2,     9.7,    17.5,   0.000,     1.0,     2.9,     2.8,     2.9,     4.6,     2.3,     5.8,     9.4,     8.7,    11.2,     0.9,     9.6,     5.2,-99.9,    17.8,    19.3,    21.7,    22.4,    22.4,    23.7,    12.0,    17.5,    21.3,    21.3,    22.1,    15.5,    19.5,    21.3,-99.9,    22.6,    19.8,    21.8,    22.4,    22.4,    23.5,    12.9,    17.8,    21.5,    21.4,    22.0,    16.1,    19.7,    21.5,-99.9,    22.7,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.01,    3.64,    3.61,    3.64,    4.26,    3.44,    4.74,    6.28,    5.97,    7.14,    2.97,    6.36,    4.50,-99.9,   10.75,   12.89,    3.35,     162,     6.7,      39,   30.00,      49,  447.91,
2168,2012-10-24,,    0.00,    15.0,    27.7,    10.1,    18.8,   0.000,     1.0,     2.9,     3.1,     2.9,     4.9,     2.4,     5.8,     9.2,     8.4,    11.0,     0.9,    10.3,     5.5,-99.9,    18.0,    20.1,    21.9,    22.1,    22.4,    23.5,    13.0,    18.0,    21.3,    21.3,    21.9,    16.0,    19.7,    21.3,-99.9,    22.6,    20.4,    22.1,    22.4,    22.4,    23.5,    13.8,    18.3,    21.5,    21.3,    22.0,    16.6,    20.0,    21.5,-99.9,    22.7,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.01,    3.66,    3.71,    3.64,    4.36,    3.46,    4.75,    6.20,    5.80,    7.01,    2.97,    6.71,    4.63,-99.9,   10.84,   12.83,    3.36,     158,     6.2,      29,   29.96,      42,  448.13,
2168,2012-10-25,,    0.00,    15.0,    27.5,     9.3,    19.2,   0.000,     0.8,     2.9,     2.0,     2.9,     5.5,     1.8,     5.1,     9.5,     8.4,    10.9,     1.3,    10.1,     5.6,-99.9,    17.6,    19.9,    21.7,    22.1,    22.1,    23.3,    12.8,    17.7,    21.1,    21.1,    21.9,    16.2,    19.3,    20.9,-99.9,    22.6,    20.0,    21.7,    22.2,    22.3,    23.4,    13.7,    18.0,    21.3,    21.2,    21.9,    16.8,    19.8,    21.1,-99.9,    22.6,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.95,    3.63,    3.33,    3.64,    4.61,    3.25,    4.44,    6.31,    5.80,    7.01,    3.09,    6.60,    4.64,-99.9,   10.60,   12.91,    3.36,     198,     8.8,      29,   29.95,      41,  440.04,
2168,2012-10-26,,    0.00,     5.4,    23.5,     5.3,    14.7,   0.000,     0.7,     3.0,     3.0,     3.2,     5.7,     1.5,     4.5,     9.4,     8.5,    11.4,     0.9,     9.7,     5.4,-99.9,    17.6,    17.2,    20.3,    21.7,    22.1,    23.3,     7.8,    14.6,    20.3,    21.1,    21.9,    12.4,    17.3,    20.1,-99.9,    22.4,    17.6,    20.5,    21.7,    22.2,    23.3,     8.8,    14.8,    20.2,    21.2,    21.8,    13.2,    17.6,    20.2,-99.9,    22.5,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.91,    3.68,    3.69,    3.74,    4.69,    3.16,    4.23,    6.27,    5.87,    7.24,    2.97,    6.40,    4.56,-99.9,   10.60,   12.83,    3.34,     340,     4.5,      26,   30.06,      42,  447.34,
2168,2012-10-27,,    0.00,     8.1,    18.9,     2.2,    10.5,   0.000,     0.5,     2.2,     2.7,     2.9,     5.9,     1.7,     5.0,     8.5,     8.5,    11.1,     0.9,     9.7,     5.0,-99.9,    17.7,    16.0,    18.8,    20.1,    21.7,    23.3,     8.5,    13.8,    18.6,    20.7,    21.7,    12.8,    16.7,    18.9,-99.9,    22.4,    16.4,    18.9,    20.4,    21.7,    23.3,     9.2,    14.1,    18.7,    20.8,    21.7,    13.4,    17.0,    19.1,-99.9,    22.4,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.86,    3.40,    3.55,    3.65,    4.76,    3.25,    4.14,    5.87,    5.86,    7.08,    2.97,    6.39,    4.42,-99.9,   10.69,   12.87,    3.34,      69,     7.4,      44,   30.19,      48,  438.33,
2168,2012-10-28,,    0.00,     4.4,    19.1,    -1.6,     9.3,   0.000,     0.1,     2.2,     2.6,     2.2,     5.9,     1.3,     4.5,     9.1,     8.5,    11.2,     0.6,     9.4,     5.1,-99.9,    17.9,    14.9,    18.0,    19.3,    21.1,    23.0,     5.9,    12.1,    17.7,    20.1,    21.7,    10.3,    15.4,    18.2,-99.9,    22.1,    15.3,    18.2,    19.7,    21.2,    23.2,     6.7,    12.6,    18.0,    20.3,    21.5,    11.0,    15.6,    18.4,-99.9,    22.3,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.72,    3.39,    3.54,    3.41,    4.75,    3.09,    4.21,    6.12,    5.87,    7.14,    2.89,    6.29,    4.45,-99.9,   10.81,   12.85,    3.34,     133,     3.9,      53,   30.13,      53,  431.38,
2168,2012-10-29,,    0.00,     6.1,    23.3,    -2.0,    10.6,   0.000,     0.9,     2.5,     2.1,     2.8,     5.9,     1.3,     4.7,     8.4,     8.8,    10.9,     0.4,    10.0,     5.1,-99.9,    17.6,    15.5,    18.0,    18.9,    20.7,    22.8,     7.3,    13.1,    17.7,    19.7,    21.3,    11.1,    15.7,    18.0,-99.9,    21.9,    15.9,    18.3,    19.3,    20.6,    23.0,     8.1,    13.4,    17.8,    19.8,    21.3,    11.8,    15.9,    18.2,-99.9,    22.2,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.96,    3.49,    3.38,    3.60,    4.75,    3.09,    4.30,    5.84,    6.02,    6.98,    2.83,    6.53,    4.47,-99.9,   10.59,   12.81,    3.35,     157,     2.4,      41,   30.15,      44,  427.50,
2168,2012-10-30,,    0.00,     7.1,    25.9,    -0.2,    13.0,   0.000,     0.3,     1.5,     2.7,     3.0,     5.3,     1.4,     4.5,     8.9,     8.5,    11.1,     0.7,     9.4,     5.0,-99.9,    17.7,    16.2,    18.4,    19.1,    20.1,    22.6,     7.7,    13.8,    18.0,    19.3,    21.1,    11.5,    16.0,    18.2,-99.9,    21.7,    16.6,    18.7,    19.4,    20.3,    22.8,     8.7,    14.1,    18.1,    19.5,    21.1,    12.3,    16.2,    18.2,-99.9,    21.9,     0.1,     0.2,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.79,    3.17,    3.56,    3.67,    4.52,    3.12,    4.24,    6.05,    5.87,    7.08,    2.90,    6.29,    4.42,-99.9,   10.67,   12.84,    3.35,     189,     3.2,      24,   30.11,      38,  428.98,
2168,2012-10-31,,    0.00,     7.8,    27.0,    -1.6,    12.8,   0.000,     0.5,     2.1,     2.2,     3.0,     5.0,     1.4,     5.1,     8.5,     8.3,    10.9,     0.3,     9.8,     4.6,-99.9,    17.9,    15.8,    18.2,    18.9,    20.1,    22.6,     7.3,    13.1,    17.7,    19.1,    20.9,    11.1,    15.5,    17.9,-99.9,    21.7,    16.2,    18.5,    19.3,    20.1,    22.5,     8.1,    13.6,    17.8,    19.3,    20.9,    11.8,    15.8,    17.8,-99.9,    21.7,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.86,    3.37,    3.41,    3.67,    4.11,    3.13,    4.45,    5.85,    5.78,    6.98,    2.78,    6.45,    4.24,-99.9,   10.76,   12.76,    3.34,     357,     3.7,      21,   30.08,      35,  428.18,
