

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:49:14 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2015-09-24,,    9.84,    17.3,    30.7,    14.5,    22.3,   0.000,     4.5,     2.9,     3.1,     3.6,     5.4,     8.6,     8.5,    10.2,-99.9,    11.6,    10.4,    11.5,     6.2,-99.9,    19.9,    23.0,    25.9,    26.9,    26.4,    26.9,    18.0,    22.1,    26.9,-99.9,    25.6,    19.7,    23.5,    25.9,-99.9,    25.6,    23.4,    26.0,    26.9,    26.4,    27.0,    18.7,    22.6,    26.9,-99.9,    25.7,    20.4,    24.0,    25.7,-99.9,    25.9,     0.2,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.2,     0.2,     0.2,-99.9,     0.3,    4.21,    3.64,    3.70,    3.88,    4.59,    5.91,    5.88,    6.64,-99.9,    7.30,    6.74,    7.27,    4.87,-99.9,   12.02,   12.78,    3.34,     284,     3.1,      77,   30.05,      58,  521.21,
2168,2015-09-25,,    9.84,    20.3,    31.9,    13.3,    22.4,   0.000,     4.9,     3.4,     3.5,     3.6,     5.9,     6.1,     8.9,    10.1,-99.9,    11.3,     8.8,    12.2,     5.7,-99.9,    19.7,    23.9,    26.4,    26.9,    26.4,    26.7,    19.9,    22.8,    26.9,-99.9,    25.6,    21.1,    23.9,    25.4,-99.9,    25.4,    24.4,    26.4,    27.4,    26.4,    26.9,    20.3,    23.0,    26.8,-99.9,    25.6,    21.5,    24.2,    25.4,-99.9,    25.7,     0.2,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,-99.9,     0.2,     0.2,     0.2,     0.2,-99.9,     0.3,    4.38,    3.82,    3.85,    3.88,    4.78,    4.84,    6.05,    6.59,-99.9,    7.18,    6.00,    7.62,    4.71,-99.9,   11.90,   12.81,    3.35,      35,     6.4,      63,   30.18,      62,  516.88,
2168,2015-09-26,,    9.84,    17.1,    28.1,    16.9,    22.4,   0.000,     4.5,     3.5,     3.7,     3.3,     5.3,     5.0,     8.9,    10.7,-99.9,    11.3,     6.1,    12.3,     5.9,-99.9,    19.7,    23.9,    26.2,    27.2,    26.4,    26.7,    17.3,    22.1,    26.4,-99.9,    25.4,    20.1,    23.5,    25.4,-99.9,    25.4,    24.3,    26.3,    27.1,    26.4,    26.7,    18.2,    22.4,    26.6,-99.9,    25.4,    20.6,    23.9,    25.4,-99.9,    25.6,     0.2,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.2,-99.9,     0.2,     0.2,     0.2,     0.2,-99.9,     0.3,    4.21,    3.85,    3.93,    3.78,    4.54,    4.42,    6.05,    6.90,-99.9,    7.18,    4.87,    7.70,    4.78,-99.9,   11.90,   12.78,    3.34,     142,     4.1,      64,   30.16,      61,  397.52,
2168,2015-09-27,,    9.84,    17.8,    29.5,    11.8,    21.2,   0.000,     4.3,     3.6,     3.3,     2.0,     5.6,     3.4,     8.4,    10.3,-99.9,    11.5,     4.6,    12.8,     5.9,-99.9,    19.4,    24.7,    26.4,    27.5,    26.4,    26.7,    16.7,    21.9,    26.7,-99.9,    25.4,    19.7,    23.5,    25.4,-99.9,    25.1,    24.9,    26.9,    27.7,    26.4,    26.6,    17.6,    22.4,    26.6,-99.9,    25.4,    20.5,    23.9,    25.4,-99.9,    25.4,     0.2,     0.1,     0.1,     0.2,     0.1,     0.2,     0.2,     0.2,-99.9,     0.2,     0.2,     0.2,     0.2,-99.9,     0.3,    4.15,    3.88,    3.79,    3.32,    4.65,    3.83,    5.80,    6.71,-99.9,    7.25,    4.25,    7.92,    4.78,-99.9,   11.72,   12.82,    3.34,     173,     3.6,      44,   30.05,      53,  518.59,
2168,2015-09-28,,    9.84,    17.7,    33.8,    12.4,    23.1,   0.000,     4.6,     3.6,     3.9,     2.9,     5.9,     2.6,     8.6,    10.4,-99.9,    11.5,     3.5,    13.0,     5.9,-99.9,    19.4,    25.4,    27.5,    28.0,    26.4,    26.4,    17.5,    22.8,    26.9,-99.9,    25.4,    20.1,    23.9,    25.4,-99.9,    25.1,    25.8,    27.6,    28.1,    26.4,    26.6,    18.4,    23.1,    26.9,-99.9,    25.4,    20.9,    24.2,    25.6,-99.9,    25.3,     0.2,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,-99.9,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    4.25,    3.88,    3.99,    3.65,    4.78,    3.53,    5.91,    6.74,-99.9,    7.25,    3.86,    8.04,    4.78,-99.9,   11.72,   12.79,    3.34,     139,     3.7,      41,   29.96,      43,  525.65,
2168,2015-09-29,,    9.84,    18.3,    35.1,    11.1,    23.8,   0.000,     4.0,     3.8,     3.7,     2.9,     5.9,     2.9,     7.4,    10.4,-99.9,    11.4,     3.4,    12.8,     6.2,-99.9,    19.9,    26.2,    27.8,    28.0,    26.7,    26.4,    18.0,    23.5,    26.7,-99.9,    25.4,    20.7,    24.2,    25.4,-99.9,    25.1,    26.4,    27.9,    28.3,    26.6,    26.6,    18.9,    23.6,    27.1,-99.9,    25.2,    21.2,    24.4,    25.6,-99.9,    25.2,     0.2,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,-99.9,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    4.05,    3.95,    3.93,    3.65,    4.78,    3.65,    5.38,    6.73,-99.9,    7.25,    3.82,    7.94,    4.87,-99.9,   12.04,   12.79,    3.35,      23,     4.3,      36,   29.97,      38,  524.86,
2168,2015-09-30,,    9.84,    22.4,    34.1,    10.8,    24.3,   0.000,     4.4,     3.7,     3.9,     3.7,     5.3,     2.7,     7.6,    10.6,-99.9,    11.4,     3.2,    12.7,     6.2,-99.9,    19.9,    27.5,    28.6,    28.3,    26.4,    26.4,    21.1,    25.4,    27.2,-99.9,    25.4,    23.3,    25.4,    26.2,-99.9,    24.9,    27.7,    28.5,    28.4,    26.7,    26.4,    21.9,    25.4,    27.5,-99.9,    25.2,    23.5,    25.8,    26.1,-99.9,    25.1,     0.2,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,-99.9,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    4.19,    3.91,    3.99,    3.94,    4.54,    3.59,    5.46,    6.86,-99.9,    7.25,    3.73,    7.90,    4.87,-99.9,   12.03,   12.80,    3.37,     159,     4.6,      36,   30.05,      41,  518.93,
2168,2015-09-30,23:59,    9.84,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
2168,2015-10-01,,    0.00,    19.2,    32.1,    14.0,    23.7,   0.000,     4.4,     3.8,     3.3,     2.2,     5.3,     2.6,     7.0,    10.3,-99.9,    11.6,     2.4,    12.1,     6.0,-99.9,    19.5,    26.4,    28.3,    28.6,    26.9,    26.4,    18.4,    23.5,    27.2,-99.9,    25.1,    21.1,    24.7,    25.9,-99.9,    24.9,    26.7,    28.3,    28.6,    26.9,    26.4,    19.1,    23.8,    27.5,-99.9,    25.2,    21.5,    24.9,    26.2,-99.9,    25.0,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    4.20,    3.95,    3.78,    3.41,    4.54,    3.54,    5.22,    6.68,-99.9,    7.34,    3.47,    7.57,    4.80,-99.9,   11.78,   12.79,    3.35,     170,     4.4,      36,   30.09,      46,  501.49,
2168,2015-10-02,,    0.00,    19.5,    33.5,    12.2,    23.6,   0.000,     3.8,     3.6,     3.3,     2.7,     5.3,     2.3,     7.1,    10.6,-99.9,    11.4,     2.6,    11.6,     6.0,-99.9,    19.5,    26.4,    28.0,    28.3,    26.9,    26.4,    17.9,    23.0,    27.2,-99.9,    25.1,    20.7,    24.7,    25.9,-99.9,    24.7,    26.7,    28.1,    28.4,    27.0,    26.4,    18.7,    23.4,    27.2,-99.9,    25.2,    21.2,    24.8,    26.0,-99.9,    24.9,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.97,    3.88,    3.78,    3.58,    4.54,    3.45,    5.27,    6.86,-99.9,    7.25,    3.54,    7.33,    4.80,-99.9,   11.78,   12.79,    3.35,     150,     4.6,      28,   30.05,      44,  512.43,
2168,2015-10-03,,    0.00,    20.9,    33.8,    14.4,    24.8,   0.000,     3.5,     3.8,     3.5,     2.7,     5.9,     2.3,     7.0,    10.5,-99.9,    11.6,     3.0,    12.9,     6.3,-99.9,    19.7,    26.9,    28.0,    28.0,    26.9,    26.4,    20.9,    24.4,    26.9,-99.9,    25.1,    23.3,    25.4,    25.9,-99.9,    24.7,    27.2,    28.1,    28.1,    27.0,    26.6,    21.4,    24.7,    27.1,-99.9,    25.1,    23.5,    25.8,    26.2,-99.9,    24.9,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,-99.9,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.85,    3.95,    3.87,    3.58,    4.76,    3.42,    5.21,    6.78,-99.9,    7.34,    3.67,    7.98,    4.94,-99.9,   11.88,   12.83,    3.36,     156,     7.7,      41,   29.86,      47,  494.87,
2168,2015-10-04,,    0.11,    17.2,    27.2,    17.2,    20.9,   0.110,     2.6,     3.3,     3.3,     3.7,     6.2,     8.5,     6.6,    10.4,-99.9,    11.5,     3.4,    11.6,     5.8,-99.9,    19.9,    21.5,    23.9,    25.9,    26.9,    26.4,    15.8,    19.7,    24.2,-99.9,    25.1,    18.8,    22.1,    24.2,-99.9,    24.7,    21.9,    24.0,    26.0,    27.0,    26.6,    16.3,    19.9,    24.3,-99.9,    25.1,    19.3,    22.4,    24.1,-99.9,    24.9,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,-99.9,     0.2,     0.2,     0.2,     0.2,-99.9,     0.3,    3.55,    3.78,    3.78,    3.94,    4.88,    5.85,    5.05,    6.76,-99.9,    7.27,    3.83,    7.32,    4.72,-99.9,   12.02,   12.85,    3.34,     162,     7.5,      78,   29.89,      68,  294.35,
2168,2015-10-05,,    0.34,    15.2,    19.3,    15.2,    16.7,   0.230,     3.0,     3.5,     3.6,     2.8,     5.3,    14.6,     6.5,     9.6,-99.9,    11.5,    14.5,    10.9,     5.3,-99.9,    19.7,    17.5,    20.5,    22.8,    26.2,    26.4,    13.4,    16.0,    21.5,-99.9,    25.1,    15.8,    19.1,    21.9,-99.9,    24.7,    18.0,    20.5,    23.3,    26.1,    26.4,    14.0,    16.3,    21.5,-99.9,    25.0,    16.3,    19.4,    21.9,-99.9,    24.9,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.67,    3.84,    3.88,    3.62,    4.54,    8.90,    5.01,    6.37,-99.9,    7.27,    8.84,    6.97,    4.52,-99.9,   11.88,   12.88,    3.34,     114,     7.7,      81,   30.04,      90,  118.22,
2168,2015-10-06,,    0.34,    14.8,    22.7,    13.7,    17.7,   0.000,     3.7,     3.0,     3.3,     3.5,     5.3,    10.9,     8.8,     9.5,-99.9,    11.5,    11.9,    11.6,     5.8,-99.9,    19.9,    18.4,    21.3,    23.3,    24.9,    26.2,    14.4,    17.2,    22.1,-99.9,    24.9,    16.7,    19.9,    22.6,-99.9,    24.7,    18.9,    21.3,    23.2,    24.9,    26.3,    15.0,    17.6,    22.4,-99.9,    24.8,    16.9,    20.2,    22.4,-99.9,    24.8,     0.2,     0.2,     0.1,     0.1,     0.2,     0.3,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.93,    3.67,    3.80,    3.86,    4.54,    6.98,    6.00,    6.32,-99.9,    7.27,    7.49,    7.30,    4.71,-99.9,   12.02,   12.85,    3.33,     137,     4.7,      91,   30.13,      76,  373.58,
2168,2015-10-07,,    0.34,    14.8,    26.1,    11.1,    18.5,   0.000,     5.1,     2.9,     3.3,     3.4,     5.6,     9.3,     9.6,    10.1,-99.9,    11.1,    10.5,    12.7,     5.5,-99.9,    19.7,    20.9,    23.5,    24.2,    24.4,    25.9,    15.8,    19.3,    23.7,-99.9,    24.7,    17.9,    21.1,    23.0,-99.9,    24.7,    21.4,    23.5,    24.6,    24.4,    26.1,    16.5,    19.6,    23.8,-99.9,    24.5,    18.4,    21.3,    22.9,-99.9,    24.6,     0.2,     0.2,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,-99.9,     0.2,     0.2,     0.2,     0.2,-99.9,     0.3,    4.46,    3.64,    3.79,    3.80,    4.64,    6.22,    6.37,    6.58,-99.9,    7.08,    6.81,    7.90,    4.63,-99.9,   11.90,   12.79,    3.34,     189,     3.7,      82,   30.10,      63,  474.35,
2168,2015-10-08,,    0.34,    12.2,    21.7,    12.2,    16.3,   0.000,     4.7,     2.9,     3.0,     2.4,     5.8,     7.8,     9.4,    10.2,-99.9,    11.3,     9.5,    12.7,     5.7,-99.9,    19.8,    18.4,    21.3,    23.0,    24.4,    25.6,    12.7,    16.5,    21.9,-99.9,    24.4,    15.4,    18.6,    21.3,-99.9,    24.2,    18.9,    21.3,    23.4,    24.4,    25.8,    13.5,    16.9,    22.2,-99.9,    24.4,    15.9,    18.9,    21.4,-99.9,    24.4,     0.2,     0.2,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    4.29,    3.64,    3.68,    3.46,    4.71,    5.55,    6.29,    6.62,-99.9,    7.19,    6.32,    7.87,    4.68,-99.9,   11.99,   12.71,    3.33,     348,     4.6,      85,   30.08,      68,  295.15,
2168,2015-10-09,,    0.34,    14.8,    22.8,     8.6,    16.1,   0.000,     4.4,     3.1,     3.1,     3.1,     5.4,     7.1,     8.5,     9.6,-99.9,    11.3,     8.3,    12.0,     5.3,-99.9,    19.8,    18.6,    20.9,    22.1,    23.9,    25.4,    14.0,    17.0,    21.3,-99.9,    24.2,    15.5,    18.2,    20.3,-99.9,    23.9,    19.1,    20.9,    22.5,    23.9,    25.6,    14.6,    17.2,    21.4,-99.9,    24.1,    16.1,    18.4,    20.3,-99.9,    24.3,     0.2,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    4.20,    3.71,    3.72,    3.72,    4.55,    5.25,    5.87,    6.37,-99.9,    7.15,    5.77,    7.54,    4.53,-99.9,   11.96,   12.84,    3.34,      98,     3.8,      70,   30.14,      65,  294.92,
2168,2015-10-10,,    0.34,    13.8,    22.6,    11.6,    17.4,   0.000,     4.3,     2.9,     3.1,     3.1,     5.6,     6.3,     8.9,     9.8,-99.9,    11.4,     7.5,    12.8,     5.3,-99.9,    19.4,    18.6,    20.7,    22.1,    23.5,    25.4,    13.3,    16.8,    21.1,-99.9,    23.9,    15.0,    18.2,    20.3,-99.9,    23.9,    19.0,    20.7,    22.2,    23.4,    25.4,    14.0,    17.1,    21.2,-99.9,    23.9,    15.8,    18.5,    20.4,-99.9,    24.0,     0.2,     0.2,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    4.14,    3.63,    3.72,    3.72,    4.65,    4.91,    6.06,    6.45,-99.9,    7.22,    5.43,    7.94,    4.53,-99.9,   11.69,   12.71,    3.33,      64,     5.4,      81,   30.29,      69,  253.42,
2168,2015-10-11,,    0.34,    14.1,    26.1,     9.9,    18.0,   0.000,     4.9,     3.6,     3.2,     3.2,     5.0,     5.0,     8.9,     9.5,-99.9,    11.1,     6.7,    12.6,     5.9,-99.9,    19.7,    20.7,    22.6,    23.5,    23.3,    25.1,    14.7,    18.8,    22.6,-99.9,    23.7,    16.5,    19.5,    21.3,-99.9,    23.7,    21.2,    22.8,    23.5,    23.2,    25.1,    15.5,    19.1,    22.8,-99.9,    23.7,    16.9,    19.8,    21.4,-99.9,    23.8,     0.2,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    4.37,    3.87,    3.73,    3.75,    4.41,    4.42,    6.05,    6.30,-99.9,    7.07,    5.08,    7.83,    4.75,-99.9,   11.93,   12.82,    3.33,      91,     3.3,      72,   30.17,      62,  422.26,
2168,2015-10-12,,    0.34,    14.7,    30.5,    10.4,    20.5,   0.000,     3.6,     2.9,     3.1,     3.6,     5.2,     4.2,     9.2,    10.3,-99.9,    11.3,     5.5,    12.4,     5.7,-99.9,    19.4,    22.6,    24.2,    24.4,    23.3,    24.9,    15.4,    20.1,    23.7,-99.9,    23.5,    17.3,    20.5,    21.9,-99.9,    23.5,    22.9,    24.4,    24.6,    23.3,    24.9,    16.2,    20.5,    23.8,-99.9,    23.5,    17.8,    20.8,    22.0,-99.9,    23.6,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.90,    3.64,    3.73,    3.90,    4.50,    4.12,    6.16,    6.71,-99.9,    7.16,    4.59,    7.75,    4.68,-99.9,   11.68,   12.80,    3.34,     205,     3.8,      61,   30.04,      49,  460.90,
2168,2015-10-13,,    0.34,    16.8,    30.4,    10.0,    21.1,   0.000,     4.1,     3.7,     3.1,     2.5,     5.2,     3.2,     9.0,    10.5,-99.9,    11.4,     4.9,    12.9,     5.5,-99.9,    19.1,    23.9,    25.1,    24.9,    23.7,    24.7,    17.9,    21.7,    24.2,-99.9,    23.5,    18.9,    21.7,    22.1,-99.9,    23.3,    24.2,    25.1,    25.1,    23.7,    24.8,    18.4,    21.9,    24.4,-99.9,    23.4,    19.5,    21.8,    22.4,-99.9,    23.4,     0.2,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    4.07,    3.94,    3.72,    3.49,    4.48,    3.74,    6.08,    6.77,-99.9,    7.22,    4.37,    7.98,    4.62,-99.9,   11.52,   12.84,    3.34,     150,     4.6,      44,   30.14,      47,  440.27,
2168,2015-10-14,,    0.34,    14.6,    31.3,    10.5,    20.6,   0.000,     4.3,     3.3,     3.7,     2.7,     4.7,     2.8,     8.7,    10.5,-99.9,    11.4,     3.8,    13.2,     5.9,-99.9,    19.2,    23.0,    24.9,    25.4,    23.9,    24.7,    15.0,    20.1,    24.4,-99.9,    23.5,    17.0,    20.7,    22.4,-99.9,    23.0,    23.3,    25.0,    25.4,    24.1,    24.7,    15.8,    20.5,    24.6,-99.9,    23.4,    17.4,    20.8,    22.4,-99.9,    23.3,     0.2,     0.2,     0.1,     0.1,     0.2,     0.1,     0.2,     0.2,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    4.15,    3.77,    3.91,    3.56,    4.32,    3.62,    5.97,    6.80,-99.9,    7.22,    3.95,    8.15,    4.78,-99.9,   11.61,   12.77,    3.33,      71,     2.9,      51,   30.14,      44,  466.03,
2168,2015-10-15,,    0.34,    17.0,    31.5,     9.3,    20.4,   0.000,     4.0,     3.5,     3.3,     2.9,     5.2,     2.2,     7.3,    10.1,-99.9,    11.4,     3.5,    13.4,     5.5,-99.9,    19.2,    23.0,    24.7,    25.1,    24.2,    24.7,    16.0,    20.5,    23.9,-99.9,    23.5,    17.5,    20.7,    22.4,-99.9,    23.0,    23.3,    24.8,    25.2,    24.3,    24.7,    16.6,    20.6,    24.4,-99.9,    23.4,    18.0,    20.9,    22.3,-99.9,    23.2,     0.2,     0.2,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    4.05,    3.84,    3.78,    3.65,    4.48,    3.41,    5.35,    6.61,-99.9,    7.22,    3.87,    8.26,    4.62,-99.9,   11.61,   12.83,    3.34,     163,     3.7,      35,   30.09,      45,  440.72,
2168,2015-10-16,,    0.34,    23.2,    31.6,     9.9,    22.0,   0.000,     3.7,     3.7,     3.3,     2.7,     5.0,     3.3,     8.1,    10.6,-99.9,    11.4,     3.5,    12.9,     5.8,-99.9,    19.2,    23.9,    25.1,    24.9,    24.2,    24.7,    20.3,    22.4,    24.4,-99.9,    23.5,    20.3,    21.5,    22.4,-99.9,    23.0,    24.4,    25.2,    25.4,    24.3,    24.7,    20.8,    22.4,    24.6,-99.9,    23.4,    20.4,    21.8,    22.6,-99.9,    23.1,     0.2,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.2,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.93,    3.93,    3.78,    3.56,    4.40,    3.79,    5.69,    6.83,-99.9,    7.22,    3.87,    7.96,    4.71,-99.9,   11.58,   12.80,    3.36,     136,     3.8,      29,   30.09,      41,  443.23,
2168,2015-10-17,,    0.34,    16.7,    25.4,    16.7,    20.7,   0.000,     3.1,     3.7,     2.8,     3.3,     5.4,     2.9,     7.2,    10.3,-99.9,    11.4,     3.4,    13.0,     5.5,-99.9,    19.2,    21.7,    23.5,    24.4,    24.4,    24.7,    15.4,    19.3,    23.5,-99.9,    23.5,    17.9,    20.7,    22.1,-99.9,    22.8,    22.2,    23.7,    24.8,    24.5,    24.7,    16.0,    19.6,    23.6,-99.9,    23.4,    18.3,    21.0,    22.3,-99.9,    23.1,     0.2,     0.1,     0.2,     0.1,     0.2,     0.1,     0.2,     0.2,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.71,    3.93,    3.61,    3.78,    4.57,    3.63,    5.30,    6.69,-99.9,    7.22,    3.82,    8.02,    4.63,-99.9,   11.58,   12.78,    3.34,      99,    11.4,      60,   30.23,      66,  325.58,
2168,2015-10-18,,    0.34,    13.4,    23.6,    12.8,    18.3,   0.000,     2.8,     3.5,     3.3,     2.9,     4.7,     2.2,     7.3,    10.1,-99.9,    11.4,     2.9,    12.9,     5.5,-99.9,    19.2,    21.7,    23.0,    24.2,    24.2,    24.7,    15.2,    18.9,    23.0,-99.9,    23.5,    17.5,    20.5,    21.9,-99.9,    23.0,    22.0,    23.4,    24.2,    24.3,    24.7,    15.8,    19.3,    23.1,-99.9,    23.4,    17.9,    20.8,    22.3,-99.9,    23.1,     0.2,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.3,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.61,    3.86,    3.78,    3.65,    4.32,    3.39,    5.36,    6.58,-99.9,    7.22,    3.65,    7.97,    4.63,-99.9,   11.58,   12.80,    3.33,     120,     6.3,      79,   30.18,      63,  326.72,
2168,2015-10-19,,    0.34,    16.0,    25.4,    11.4,    18.5,   0.000,     3.7,     3.3,     3.3,     2.9,     4.7,     2.5,     7.1,    10.7,-99.9,    11.1,     3.1,    12.5,     5.5,-99.9,    19.2,    22.6,    23.9,    24.4,    23.9,    24.7,    16.0,    19.9,    23.3,-99.9,    23.5,    18.2,    21.1,    22.4,-99.9,    22.8,    22.8,    23.9,    24.4,    24.1,    24.7,    16.8,    20.2,    23.2,-99.9,    23.4,    18.9,    21.5,    22.4,-99.9,    23.0,     0.1,     0.2,     0.1,     0.1,     0.2,     0.1,     0.2,     0.2,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.93,    3.78,    3.78,    3.65,    4.32,    3.49,    5.27,    6.88,-99.9,    7.06,    3.44,    7.78,    4.63,-99.9,   11.57,   12.81,    3.34,     132,     3.9,      67,   30.11,      58,  394.44,
