

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:49:39 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2019-10-17,,    1.36,     7.4,    26.1,     7.1,    16.6,   0.000,     1.6,-99.9,     4.6,     4.3,     5.6,     3.7,     5.3,     8.8,     6.8,-99.9,     9.2,    20.4,    10.0,-99.9,-99.9,    21.3,    34.6,    24.7,    23.7,    24.4,     8.1,    15.4,    20.9,    21.9,-99.9,    12.0,-99.9,    18.9,    20.7,-99.9,    21.7,    34.5,    24.7,    24.4,    24.4,     9.1,    15.7,    21.2,    22.0,-99.9,    12.6,    16.6,    19.1,    20.7,    27.0,     0.2,-99.9,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,     0.2,-99.9,     0.2,     0.3,     0.2,     0.5,-99.9,    3.21,-99.9,    4.28,    4.14,    4.66,    3.94,    4.51,    6.01,    5.15,-99.9,    6.20,   12.32,    6.55,   30.48,-99.9,   12.66,    3.26,     128,     3.9,      60,      44,-99.9,
2168,2019-10-18,,    1.36,    19.8,    27.6,     4.3,    16.5,   0.000,     3.0,-99.9,     4.1,     4.9,     5.4,     4.4,     6.6,     9.0,     7.4,-99.9,     9.2,    20.4,     9.3,-99.9,-99.9,    22.8,    34.6,    24.2,    23.5,    24.4,    16.5,    18.6,    20.9,    21.7,-99.9,    16.3,-99.9,    18.9,    20.3,-99.9,    23.3,    34.5,    24.1,    24.1,    24.4,    16.8,    18.7,    21.0,    21.8,-99.9,    16.6,    18.1,    19.1,    20.3,    27.0,     0.1,-99.9,     0.2,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.2,     0.3,     0.2,     0.5,-99.9,    3.66,-99.9,    4.06,    4.38,    4.58,    4.18,    5.05,    6.11,    5.39,-99.9,    6.18,   12.35,    6.25,   29.93,-99.9,   12.70,    3.28,     171,     5.4,      49,      47,-99.9,
2168,2019-10-19,,    1.36,    11.6,    25.6,    11.6,    20.0,   0.000,     2.5,-99.9,     4.1,     4.9,     5.4,     4.2,     5.3,     8.8,     8.3,-99.9,     8.7,    19.5,     9.3,-99.9,-99.9,    21.3,    34.6,    24.2,    23.7,    24.2,    10.2,    15.8,    20.9,    21.5,-99.9,    13.1,-99.9,    18.9,    20.5,-99.9,    21.8,    34.5,    24.0,    24.1,    24.3,    10.9,    16.3,    21.1,    21.8,-99.9,    13.7,    17.0,    19.0,    20.5,    27.0,     0.1,-99.9,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,     0.2,-99.9,     0.2,     0.3,     0.2,     0.5,-99.9,    3.52,-99.9,    4.07,    4.38,    4.57,    4.09,    4.53,    6.01,    5.78,-99.9,    5.98,   11.77,    6.21,   30.47,-99.9,   12.67,    3.26,     239,    11.4,      49,      56,-99.9,
2168,2019-10-20,,    1.36,    13.0,    24.9,     4.0,    15.3,   0.000,     2.6,-99.9,     3.6,     4.4,     5.2,     3.0,     4.9,     8.9,     8.5,-99.9,     8.3,    19.9,     9.2,-99.9,-99.9,    21.3,    34.6,    23.7,    23.0,    24.2,    10.2,    15.5,    20.1,    21.3,-99.9,    12.4,-99.9,    18.2,    20.1,-99.9,    21.8,    34.5,    23.8,    23.8,    24.2,    10.9,    15.9,    20.3,    21.6,-99.9,    13.0,    16.3,    18.4,    20.2,    27.0,     0.1,-99.9,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.3,     0.2,     0.5,-99.9,    3.53,-99.9,    3.90,    4.20,    4.50,    3.67,    4.39,    6.03,    5.85,-99.9,    5.79,   12.01,    6.19,   29.92,-99.9,   12.68,    3.26,     160,     4.5,      34,      48,-99.9,
2168,2019-10-21,,    1.36,     8.2,    27.1,     7.3,    17.6,   0.000,     1.8,-99.9,     4.2,     4.7,     5.4,     2.3,     4.7,     8.7,     7.5,-99.9,     7.7,    19.0,     9.0,-99.9,-99.9,    20.1,    34.6,    23.5,    23.0,    23.9,     6.5,    14.0,    19.9,    21.1,-99.9,    10.4,-99.9,    18.0,    19.9,-99.9,    20.7,    34.5,    23.4,    23.5,    24.0,     7.5,    14.3,    20.1,    21.4,-99.9,    11.3,    15.5,    18.0,    20.0,    27.0,     0.1,-99.9,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,     0.2,-99.9,     0.2,     0.3,     0.2,     0.5,-99.9,    3.26,-99.9,    4.13,    4.31,    4.57,    3.44,    4.29,    5.95,    5.45,-99.9,    5.52,   11.47,    6.10,   29.91,-99.9,   12.65,    3.25,     190,     9.5,      28,      46,-99.9,
2168,2019-10-22,,    1.36,     7.5,    22.9,    -1.4,    11.8,   0.000,     0.6,-99.9,     4.3,     4.7,     4.8,     2.5,     6.2,     8.4,     7.8,-99.9,     7.5,    19.1,     9.0,-99.9,-99.9,    19.5,    34.6,    22.4,    22.6,    23.7,     6.3,    12.8,    18.4,    20.9,-99.9,     9.9,-99.9,    16.5,    19.3,-99.9,    19.9,    34.5,    22.5,    23.1,    23.9,     7.3,    13.3,    18.7,    21.1,-99.9,    10.6,    14.3,    16.8,    19.3,    27.0,     0.2,-99.9,     0.2,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.2,     0.3,     0.2,     0.5,-99.9,    2.88,-99.9,    4.14,    4.30,    4.32,    3.51,    4.88,    5.83,    5.55,-99.9,    5.44,   11.54,    6.10,   30.20,-99.9,   12.66,    3.27,      46,     3.8,      34,      42,-99.9,
2168,2019-10-23,,    1.36,     8.4,    24.2,     2.4,    13.1,   0.000,     0.9,-99.9,     4.1,     4.3,     4.8,     2.4,     5.9,     7.4,     8.4,-99.9,     7.3,    18.3,     8.6,-99.9,-99.9,    19.7,    34.6,    22.4,    22.1,    23.7,     7.1,    13.1,    18.2,    20.5,-99.9,     9.7,-99.9,    16.3,    18.8,-99.9,    20.1,    34.5,    22.4,    22.6,    23.8,     7.9,    13.4,    18.5,    20.5,-99.9,    10.5,    14.1,    16.5,    18.9,    27.0,     0.1,-99.9,     0.2,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.2,     0.3,     0.2,     0.5,-99.9,    2.96,-99.9,    4.09,    4.14,    4.32,    3.47,    4.76,    5.39,    5.84,-99.9,    5.35,   11.00,    5.92,   29.80,-99.9,   12.66,    3.26,     349,     3.4,      36,      38,-99.9,
2168,2019-10-24,,    1.36,    10.9,    26.4,     0.5,    13.9,   0.000,     0.7,-99.9,     3.7,     4.7,     5.0,     2.8,     5.5,     8.7,     7.2,-99.9,     6.6,    18.6,     8.9,-99.9,-99.9,    20.7,    34.6,    22.6,    21.7,    23.5,     8.4,    14.0,    18.6,    20.3,-99.9,    10.6,-99.9,    16.3,    18.4,-99.9,    21.1,    34.5,    22.5,    22.4,    23.5,     9.2,    14.4,    18.7,    20.2,-99.9,    11.2,    14.5,    16.5,    18.5,    27.0,     0.1,-99.9,     0.2,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.2,     0.3,     0.2,     0.5,-99.9,    2.91,-99.9,    3.92,    4.31,    4.43,    3.60,    4.62,    5.96,    5.28,-99.9,    5.05,   11.23,    6.05,   29.89,-99.9,   12.66,    3.27,     159,     3.1,      31,      36,-99.9,
2168,2019-10-25,,    1.36,     3.7,    18.8,     2.3,    10.1,   0.000,     0.9,-99.9,     3.7,     5.1,     4.8,     2.8,     5.3,     8.5,     7.2,-99.9,     6.7,    18.5,     8.7,-99.9,-99.9,    17.2,    34.6,    20.9,    21.7,    23.3,     3.7,    10.7,    16.8,    19.9,-99.9,     8.0,-99.9,    15.2,    18.0,-99.9,    17.7,    34.5,    21.2,    22.2,    23.3,     4.6,    11.0,    17.2,    20.0,-99.9,     8.7,    12.8,    15.3,    18.2,    27.0,     0.1,-99.9,     0.2,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.2,     0.3,     0.2,     0.5,-99.9,    2.97,-99.9,    3.92,    4.44,    4.33,    3.59,    4.54,    5.87,    5.28,-99.9,    5.08,   11.12,    5.95,   29.53,-99.9,   12.65,    3.26,      20,     6.8,      47,      54,-99.9,
2168,2019-10-26,,    1.36,     3.3,    15.9,    -3.1,     5.9,   0.000,     1.1,-99.9,     3.9,     4.5,     4.8,     1.7,     4.9,     8.1,     7.2,-99.9,     6.5,    17.4,     8.5,-99.9,-99.9,    16.2,    34.6,    20.1,    20.9,    23.3,     2.3,     9.1,    15.5,    19.5,-99.9,     6.2,-99.9,    14.0,    17.5,-99.9,    16.9,    34.5,    20.1,    21.5,    23.2,     3.3,     9.4,    15.8,    19.5,-99.9,     7.0,    11.2,    14.1,    17.6,    27.0,     0.1,-99.9,     0.2,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.2,     0.3,     0.2,     0.5,-99.9,    3.05,-99.9,    4.00,    4.21,    4.33,    3.23,    4.39,    5.67,    5.30,-99.9,    4.99,   10.50,    5.86,   29.11,-99.9,   12.65,    3.27,     159,     3.5,      40,      58,-99.9,
2168,2019-10-27,,    1.36,    11.8,    21.1,    -2.9,    10.0,   0.000,     0.3,-99.9,     3.9,     4.5,     5.0,     2.8,     3.9,     8.2,     7.0,-99.9,     6.2,    17.4,     8.3,-99.9,-99.9,    17.5,    34.6,    19.7,    20.3,    22.8,     6.7,    11.0,    15.5,    18.8,-99.9,     8.4,-99.9,    13.8,    16.8,-99.9,    18.0,    34.5,    19.8,    20.9,    22.9,     7.4,    11.3,    15.7,    19.0,-99.9,     9.1,    12.1,    14.2,    16.9,    27.0,     0.1,-99.9,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,     0.2,-99.9,     0.2,     0.3,     0.2,     0.5,-99.9,    2.78,-99.9,    3.99,    4.23,    4.40,    3.60,    4.01,    5.74,    5.20,-99.9,    4.90,   10.49,    5.80,   29.34,-99.9,   12.68,    3.28,     154,     4.7,      24,      49,-99.9,
2168,2019-10-28,,    1.36,    13.8,    25.7,     8.4,    16.9,   0.000,     1.4,-99.9,     3.9,     4.1,     5.6,     3.4,     5.5,     8.5,     7.9,-99.9,     6.1,    17.9,     8.5,-99.9,-99.9,    20.1,    34.6,    20.7,    20.1,    22.6,    10.8,    14.6,    17.0,    18.6,-99.9,    11.6,-99.9,    15.2,    16.8,-99.9,    20.7,    34.5,    20.8,    20.7,    22.7,    11.5,    14.7,    17.2,    18.8,-99.9,    12.4,    14.4,    15.5,    16.9,    27.0,     0.1,-99.9,     0.2,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.2,     0.3,     0.2,     0.5,-99.9,    3.15,-99.9,    4.00,    4.07,    4.64,    3.81,    4.61,    5.87,    5.61,-99.9,    4.87,   10.78,    5.87,   29.05,-99.9,   12.68,    3.28,     176,     8.8,      38,      46,-99.9,
2168,2019-10-29,,    1.36,     8.0,    22.6,     7.9,    16.3,   0.000,     1.7,-99.9,     3.9,     4.5,     5.0,     2.9,     5.2,     8.4,     7.1,-99.9,     6.0,    17.6,     8.3,-99.9,-99.9,    19.3,    34.6,    20.9,    20.3,    22.4,     8.1,    13.4,    17.5,    18.6,-99.9,    10.6,-99.9,    15.7,    17.0,-99.9,    19.8,    34.5,    21.0,    20.9,    22.4,     8.9,    13.7,    17.6,    18.9,-99.9,    11.3,    14.2,    15.8,    17.2,    27.0,     0.1,-99.9,     0.2,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.2,     0.3,     0.2,     0.5,-99.9,    3.24,-99.9,    4.00,    4.23,    4.40,    3.66,    4.49,    5.81,    5.27,-99.9,    4.79,   10.63,    5.80,   29.70,-99.9,   12.66,    3.27,     201,    11.6,      40,      54,-99.9,
2168,2019-10-30,,    1.36,    11.2,    23.2,     4.0,    13.9,   0.000,     0.0,-99.9,     4.2,     3.8,     4.5,     2.9,     4.6,     8.7,     7.5,-99.9,     5.1,    17.8,     8.7,-99.9,-99.9,    18.8,    34.6,    20.5,    20.3,    22.1,     7.1,    12.4,    17.0,    18.6,-99.9,     9.5,-99.9,    15.2,    17.0,-99.9,    19.3,    34.5,    20.5,    20.9,    22.3,     7.8,    12.8,    17.2,    18.9,-99.9,    10.3,    13.6,    15.5,    17.2,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.2,     0.3,     0.2,     0.5,-99.9,    2.65,-99.9,    4.09,    3.96,    4.23,    3.65,    4.24,    5.94,    5.43,-99.9,    4.47,   10.76,    5.96,   28.74,-99.9,   12.68,    3.27,     178,     8.3,      25,      45,-99.9,
2168,2019-10-31,,    1.36,    -4.7,    12.0,    -5.6,     7.2,   0.000,     0.0,-99.9,     3.3,     4.1,     4.7,     1.3,     4.5,     7.5,     7.6,-99.9,     5.4,    15.9,     8.2,-99.9,-99.9,    12.0,    34.6,    18.2,    20.1,    22.1,    -4.6,     4.4,    13.8,    18.6,-99.9,     1.7,-99.9,    12.8,    16.7,-99.9,    12.7,    34.5,    18.4,    20.6,    22.2,    -3.4,     5.0,    14.1,    18.7,-99.9,     2.9,     8.8,    12.9,    16.9,    27.0,     0.1,-99.9,     0.2,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.2,     0.3,     0.2,     0.5,-99.9,    2.54,-99.9,    3.77,    4.07,    4.30,    3.09,    4.24,    5.44,    5.46,-99.9,    4.57,    9.64,    5.75,   29.05,-99.9,   12.60,    3.26,       6,     9.2,      24,      61,-99.9,
2168,2019-11-01,,    1.36,    -2.9,    13.7,   -11.0,     1.4,   0.000,     0.0,-99.9,     3.3,     4.5,     4.7,     2.0,     3.5,     7.9,     7.3,-99.9,     4.8,    16.3,     8.2,-99.9,-99.9,    12.3,    34.6,    16.5,    18.9,    21.9,    -2.8,     4.2,    11.7,    17.7,-99.9,     2.1,-99.9,    11.2,    15.5,-99.9,    13.0,    34.5,    16.9,    19.5,    22.0,    -1.8,     4.8,    12.0,    17.8,-99.9,     3.0,     7.8,    11.3,    15.6,    27.0,     0.1,-99.9,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,     0.2,-99.9,     0.2,     0.3,     0.2,     0.5,-99.9,    2.71,-99.9,    3.77,    4.23,    4.30,    3.32,    3.86,    5.58,    5.35,-99.9,    4.34,    9.84,    5.71,   28.72,-99.9,   12.63,    3.29,     120,     2.7,      21,      57,-99.9,
2168,2019-11-02,,    1.36,    -0.3,    19.6,    -8.1,     4.8,   0.000,     0.2,-99.9,     3.3,     4.2,     4.6,     1.6,     4.3,     7.6,     6.9,-99.9,     4.8,    16.5,     7.6,-99.9,-99.9,    13.7,    34.6,    17.0,    18.0,    21.7,    -1.0,     5.8,    12.1,    16.8,-99.9,     3.2,-99.9,    11.1,    14.6,-99.9,    14.4,    34.5,    17.1,    18.6,    21.8,     0.0,     6.3,    12.4,    17.0,-99.9,     4.1,     8.4,    11.3,    14.8,    27.0,     0.1,-99.9,     0.2,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.2,     0.3,     0.2,     0.5,-99.9,    2.76,-99.9,    3.77,    4.13,    4.25,    3.21,    4.15,    5.48,    5.19,-99.9,    4.35,    9.97,    5.49,   28.26,-99.9,   12.63,    3.30,       6,     2.1,      25,      41,-99.9,
2168,2019-11-03,,    1.36,     2.7,    18.8,    -4.6,     6.4,   0.000,     0.0,-99.9,     3.3,     4.2,     4.8,     1.4,     3.5,     7.9,     7.8,-99.9,     5.1,    15.8,     7.9,-99.9,-99.9,    14.9,    34.6,    17.2,    17.5,    21.3,     1.7,     7.6,    12.7,    16.3,-99.9,     4.6,-99.9,    11.3,    14.3,-99.9,    15.4,    34.5,    17.2,    18.2,    21.5,     2.6,     7.9,    13.0,    16.6,-99.9,     5.5,     9.3,    11.6,    14.4,    27.0,     0.1,-99.9,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,     0.2,-99.9,     0.2,     0.3,     0.2,     0.5,-99.9,    2.69,-99.9,    3.77,    4.12,    4.32,    3.15,    3.85,    5.60,    5.56,-99.9,    4.45,    9.56,    5.61,   28.34,-99.9,   12.64,    3.30,      13,     3.1,      39,      40,-99.9,
2168,2019-11-04,,    1.36,     9.8,    22.8,    -2.1,    10.1,   0.000,     0.8,-99.9,     3.7,     3.8,     4.7,     2.4,     5.1,     7.1,     7.0,-99.9,     4.9,    16.4,     7.9,-99.9,-99.9,    17.3,    34.6,    17.7,    17.5,    21.1,     6.5,    10.4,    13.7,    16.3,-99.9,     7.5,-99.9,    12.0,    14.1,-99.9,    17.8,    34.5,    17.8,    18.1,    21.1,     7.3,    10.8,    14.0,    16.5,-99.9,     8.3,    10.9,    12.4,    14.2,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.2,     0.3,     0.2,     0.5,-99.9,    2.95,-99.9,    3.92,    3.96,    4.32,    3.47,    4.45,    5.26,    5.20,-99.9,    4.36,    9.93,    5.58,   27.86,-99.9,   12.68,    3.30,     123,     3.1,      36,      37,-99.9,
2168,2019-11-05,,    1.36,     9.6,    26.0,     1.3,    14.0,   0.000,     0.6,-99.9,     3.1,     3.8,     4.6,     3.0,     5.1,     7.9,     7.4,-99.9,     4.7,    16.9,     7.7,-99.9,-99.9,    18.9,    34.6,    19.1,    17.9,    20.7,     7.2,    12.0,    15.2,    16.3,-99.9,     8.5,-99.9,    13.0,    14.4,-99.9,    19.4,    34.5,    19.3,    18.4,    20.9,     8.0,    12.5,    15.4,    16.5,-99.9,     9.3,    12.1,    13.3,    14.5,    27.0,     0.1,-99.9,     0.2,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.2,     0.3,     0.2,     0.5,-99.9,    2.89,-99.9,    3.72,    3.96,    4.26,    3.67,    4.46,    5.59,    5.37,-99.9,    4.30,   10.18,    5.50,   28.35,-99.9,   12.66,    3.29,     174,     3.4,      37,      35,-99.9,
2168,2019-11-06,,    1.36,    14.1,    26.7,     1.8,    14.1,   0.000,     0.7,-99.9,     3.6,     4.7,     4.8,     2.5,     4.7,     7.8,     7.7,-99.9,     4.7,    16.7,     7.9,-99.9,-99.9,    19.9,    34.6,    19.7,    18.2,    20.7,     9.5,    13.4,    15.8,    16.7,-99.9,    10.2,-99.9,    13.5,    14.7,-99.9,    20.3,    34.5,    19.8,    18.8,    20.6,    10.1,    13.6,    16.1,    16.9,-99.9,    10.8,    12.9,    13.8,    14.8,    27.0,     0.1,-99.9,     0.2,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.2,     0.3,     0.2,     0.5,-99.9,    2.90,-99.9,    3.90,    4.29,    4.33,    3.50,    4.30,    5.58,    5.53,-99.9,    4.31,   10.08,    5.60,   28.26,-99.9,   12.67,    3.29,     326,     2.8,      42,      35,-99.9,
2168,2019-11-07,,    1.41,    10.8,    20.4,     8.7,    13.8,   0.050,     0.3,-99.9,     4.3,     4.1,     5.0,     6.6,     4.7,     8.2,     7.3,-99.9,     6.1,    16.4,     7.5,-99.9,-99.9,    18.2,    34.6,    18.9,    18.6,    20.5,     9.8,    13.5,    16.0,    17.0,-99.9,    11.2,-99.9,    13.7,    15.0,-99.9,    18.7,    34.5,    19.3,    19.2,    20.5,    10.5,    13.6,    16.0,    17.2,-99.9,    11.6,    13.4,    14.0,    15.2,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.2,     0.3,     0.2,     0.5,-99.9,    2.80,-99.9,    4.15,    4.06,    4.42,    5.07,    4.30,    5.74,    5.35,-99.9,    4.83,    9.89,    5.44,   28.77,-99.9,   12.66,    3.28,     355,     4.7,      90,      49,-99.9,
2168,2019-11-08,,    1.41,     7.3,    17.3,     7.3,    12.8,   0.000,     0.8,-99.9,     3.0,     4.1,     5.3,     6.3,     4.1,     7.9,     6.8,-99.9,     7.4,    16.5,     7.5,-99.9,-99.9,    17.3,    34.6,    18.6,    18.8,    20.3,     7.5,    12.3,    15.7,    17.2,-99.9,     9.5,-99.9,    13.7,    15.4,-99.9,    17.8,    34.5,    18.8,    19.2,    20.5,     8.3,    12.5,    15.8,    17.2,-99.9,    10.2,    12.9,    14.1,    15.5,    27.0,     0.1,-99.9,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.3,     0.2,     0.5,-99.9,    2.93,-99.9,    3.69,    4.06,    4.52,    4.92,    4.08,    5.59,    5.12,-99.9,    5.39,    9.96,    5.44,   28.65,-99.9,   12.67,    3.27,     349,     5.2,      80,      70,-99.9,
2168,2019-11-09,,    1.41,     2.6,    18.4,     1.8,     8.3,   0.000,     0.3,-99.9,     2.9,     4.1,     4.6,     5.3,     5.3,     8.1,     6.8,-99.9,     6.1,    15.9,     7.8,-99.9,-99.9,    15.4,    34.6,    18.0,    18.4,    20.3,     3.0,     9.0,    14.6,    17.0,-99.9,     6.0,-99.9,    12.8,    15.0,-99.9,    15.9,    34.5,    18.2,    18.9,    20.4,     3.9,     9.4,    14.8,    17.2,-99.9,     6.9,    10.8,    13.2,    15.3,    27.0,     0.1,-99.9,     0.2,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.2,     0.3,     0.2,     0.5,-99.9,    2.79,-99.9,    3.63,    4.06,    4.25,    4.51,    4.53,    5.69,    5.12,-99.9,    4.84,    9.62,    5.57,   28.13,-99.9,   12.66,    3.27,     174,     2.6,      88,      69,-99.9,
2168,2019-11-10,,    1.41,     9.2,    22.0,    -1.4,    10.0,   0.000,     0.3,-99.9,     3.3,     4.0,     5.3,     4.7,     4.8,     7.7,     7.4,-99.9,     6.4,    15.6,     7.8,-99.9,-99.9,    18.4,    34.6,    18.6,    18.0,    20.3,     8.3,    12.1,    15.0,    16.5,-99.9,     9.2,-99.9,    13.1,    14.7,-99.9,    18.8,    34.5,    18.8,    18.6,    20.3,     9.0,    12.5,    15.3,    16.9,-99.9,     9.8,    12.3,    13.4,    14.9,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.3,     0.2,     0.5,-99.9,    2.78,-99.9,    3.79,    4.05,    4.52,    4.29,    4.32,    5.52,    5.37,-99.9,    4.96,    9.43,    5.57,   28.27,-99.9,   12.68,    3.28,      63,     2.3,      56,      54,-99.9,
2168,2019-11-11,,    1.41,    14.6,    24.6,     5.5,    15.6,   0.000,     0.7,-99.9,     3.5,     4.0,     4.9,     4.7,     6.0,     8.1,     7.7,-99.9,     5.4,    16.6,     7.9,-99.9,-99.9,    20.9,    34.6,    19.7,    18.2,    20.3,    13.1,    15.4,    16.7,    16.8,-99.9,    12.8,-99.9,    14.6,    15.0,-99.9,    21.2,    34.5,    19.8,    18.8,    20.2,    13.6,    15.6,    16.8,    17.0,-99.9,    13.3,    14.6,    14.7,    15.2,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.2,     0.3,     0.2,     0.5,-99.9,    2.90,-99.9,    3.85,    4.05,    4.36,    4.31,    4.81,    5.68,    5.53,-99.9,    4.58,   10.00,    5.60,   28.29,-99.9,   12.69,    3.29,     204,     4.9,      53,      43,-99.9,
2168,2019-11-12,,    1.41,     5.7,    20.2,     5.4,    12.8,   0.000,     0.3,-99.9,     2.7,     4.4,     4.6,     4.7,     5.3,     8.1,     7.1,-99.9,     5.7,    16.2,     7.6,-99.9,-99.9,    16.5,    34.6,    18.6,    18.6,    20.1,     7.5,    11.2,    15.5,    17.2,-99.9,     9.9,-99.9,    13.7,    15.4,-99.9,    17.0,    34.5,    18.9,    19.2,    20.1,     8.2,    11.7,    15.7,    17.3,-99.9,    10.4,    12.7,    14.0,    15.6,    27.0,     0.1,-99.9,     0.2,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.2,     0.3,     0.2,     0.5,-99.9,    2.80,-99.9,    3.58,    4.19,    4.24,    4.28,    4.51,    5.70,    5.28,-99.9,    4.69,    9.81,    5.47,   28.66,-99.9,   12.64,    3.26,     113,     7.3,      46,      54,-99.9,
