

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:49:01 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2013-10-22,,    0.06,     5.6,    21.7,    -1.1,    11.1,   0.000,     0.6,     2.7,     2.8,     3.7,     5.4,     1.5,     6.8,     9.9,-99.9,    10.6,     3.5,    15.8,     7.2,-99.9,    21.6,    16.3,    18.9,    19.7,    20.1,    22.1,     7.7,    13.4,    17.2,-99.9,    20.7,    12.6,    15.2,    16.3,-99.9,    20.1,    16.8,    19.1,    20.0,    20.3,    22.4,     8.7,    13.8,    17.3,-99.9,    20.7,    13.1,    15.5,    16.5,-99.9,    20.3,     0.1,     0.2,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    2.89,    3.56,    3.59,    3.93,    4.58,    3.16,    5.13,    6.51,-99.9,    6.86,    3.84,    9.55,    5.29,-99.9,   13.14,   12.87,    3.35,     142,     4.3,      61,   30.17,      46,  448.36,
2168,2013-10-23,,    0.06,     4.0,    23.7,     0.0,    11.5,   0.000,     1.1,     3.4,     3.0,     2.6,     4.7,     1.7,     6.2,    10.3,-99.9,    11.1,     3.5,    14.8,     6.7,-99.9,    21.2,    15.5,    18.9,    19.7,    20.1,    22.1,     6.4,    12.6,    17.3,-99.9,    20.5,    11.0,    14.4,    16.3,-99.9,    19.9,    16.1,    18.9,    20.0,    20.1,    22.2,     7.4,    12.8,    17.4,-99.9,    20.5,    11.6,    14.7,    16.4,-99.9,    20.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.1,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.04,    3.82,    3.67,    3.53,    4.31,    3.24,    4.87,    6.70,-99.9,    7.06,    3.86,    9.01,    5.11,-99.9,   12.88,   12.85,    3.34,      76,     2.4,      56,   30.15,      47,  444.83,
2168,2013-10-24,,    0.06,    12.3,    25.2,    -1.0,    12.5,   0.000,     0.7,     2.7,     2.8,     3.1,     5.4,     1.7,     6.9,     9.7,-99.9,    10.7,     3.5,    15.2,     7.0,-99.9,    21.4,    16.5,    18.9,    20.1,    19.9,    21.7,     8.6,    13.7,    17.3,-99.9,    20.3,    12.0,    14.9,    16.2,-99.9,    19.9,    17.0,    19.2,    20.0,    19.9,    22.1,     9.4,    13.9,    17.4,-99.9,    20.3,    12.6,    15.2,    16.4,-99.9,    20.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    2.91,    3.57,    3.59,    3.71,    4.55,    3.23,    5.19,    6.41,-99.9,    6.89,    3.87,    9.23,    5.22,-99.9,   12.97,   12.86,    3.35,     266,     2.6,      38,   30.10,      45,  443.69,
2168,2013-10-25,,    0.06,    17.2,    26.3,     3.4,    16.3,   0.000,     1.1,     3.0,     2.8,     3.6,     5.0,     2.6,     7.0,    10.5,-99.9,    10.9,     4.2,    15.5,     7.3,-99.9,    21.2,    19.9,    20.5,    20.3,    19.7,    21.7,    15.7,    17.9,    18.4,-99.9,    20.3,    16.8,    16.8,    16.8,-99.9,    19.7,    20.2,    20.5,    20.4,    19.9,    21.9,    16.6,    18.1,    18.4,-99.9,    20.2,    17.1,    17.2,    17.1,-99.9,    19.8,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.04,    3.66,    3.59,    3.90,    4.42,    3.53,    5.22,    6.81,-99.9,    6.96,    4.09,    9.41,    5.36,-99.9,   12.85,   12.89,    3.39,     115,     4.8,      47,   30.10,      39,  393.07,
2168,2013-10-26,,    0.35,     9.2,    24.3,     9.1,    16.9,   0.290,     1.9,     2.5,     3.4,     3.3,     5.0,     6.6,     6.6,    10.2,-99.9,    10.9,     9.8,    15.0,     7.2,-99.9,    21.4,    14.1,    17.7,    19.3,    20.1,    21.7,     9.0,    14.4,    18.8,-99.9,    20.1,    11.7,    15.2,    17.0,-99.9,    19.5,    14.6,    17.9,    19.8,    20.1,    21.8,     9.8,    14.7,    18.8,-99.9,    20.0,    12.4,    15.5,    17.1,-99.9,    19.7,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.29,    3.49,    3.81,    3.79,    4.42,    5.07,    5.04,    6.65,-99.9,    6.96,    6.48,    9.11,    5.29,-99.9,   12.99,   12.88,    3.35,     137,     5.4,      79,   30.14,      59,  423.62,
2168,2013-10-27,,    0.35,     7.2,    23.1,     3.3,    13.2,   0.000,     1.7,     3.1,     3.4,     3.5,     6.0,     4.6,     7.3,    10.3,-99.9,    10.9,     9.1,    15.3,     7.3,-99.9,    21.0,    14.6,    17.9,    19.3,    19.7,    21.5,     9.2,    14.0,    18.2,-99.9,    20.1,    11.1,    14.3,    16.0,-99.9,    19.5,    15.0,    18.0,    19.6,    19.8,    21.7,    10.1,    14.4,    18.3,-99.9,    20.0,    11.8,    14.5,    16.2,-99.9,    19.6,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.23,    3.73,    3.81,    3.87,    4.80,    4.26,    5.34,    6.70,-99.9,    6.96,    6.14,    9.26,    5.36,-99.9,   12.72,   12.88,    3.36,      38,     3.4,      68,   30.19,      54,  431.60,
2168,2013-10-28,,    0.35,     8.8,    21.9,     2.4,    12.4,   0.000,     2.6,     2.9,     3.6,     2.9,     5.4,     3.9,     6.9,    10.4,-99.9,    10.3,     8.5,    15.5,     7.1,-99.9,    21.1,    14.4,    17.5,    18.9,    19.3,    21.5,     8.8,    13.4,    17.5,-99.9,    20.1,    10.7,    13.7,    15.5,-99.9,    19.3,    14.8,    17.8,    19.3,    19.5,    21.6,     9.5,    13.7,    17.7,-99.9,    20.0,    11.2,    14.0,    15.7,-99.9,    19.5,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.53,    3.66,    3.87,    3.65,    4.57,    3.99,    5.18,    6.74,-99.9,    6.71,    5.86,    9.37,    5.26,-99.9,   12.82,   12.87,    3.35,     130,     3.8,      65,   29.95,      56,  374.38,
2168,2013-10-29,,    0.35,    17.7,    24.0,     4.8,    16.0,   0.000,     2.1,     2.8,     3.2,     3.3,     4.8,     3.4,     7.5,    10.4,-99.9,    10.5,     8.1,    15.6,     7.3,-99.9,    21.1,    17.0,    18.6,    19.3,    19.3,    21.3,    14.0,    15.5,    17.9,-99.9,    19.9,    13.5,    15.0,    16.0,-99.9,    19.3,    17.4,    18.9,    19.5,    19.4,    21.5,    14.4,    15.8,    17.9,-99.9,    19.9,    13.9,    15.3,    16.1,-99.9,    19.4,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.38,    3.60,    3.75,    3.78,    4.32,    3.80,    5.41,    6.74,-99.9,    6.81,    5.71,    9.47,    5.35,-99.9,   12.81,   12.89,    3.38,     164,     7.5,      22,   30.01,      52,  395.24,
2168,2013-10-30,,    0.35,    12.3,    21.3,    11.0,    16.5,   0.000,     1.3,     2.7,     2.8,     3.3,     5.4,     2.7,     6.8,     9.7,-99.9,    10.7,     7.6,    15.5,     7.3,-99.9,    20.7,    14.6,    16.8,    18.2,    19.3,    21.3,     9.9,    13.1,    17.2,-99.9,    19.9,    11.6,    13.8,    15.7,-99.9,    19.1,    15.0,    17.0,    18.7,    19.5,    21.4,    10.6,    13.6,    17.2,-99.9,    19.8,    12.2,    14.2,    15.8,-99.9,    19.3,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.10,    3.57,    3.59,    3.78,    4.57,    3.58,    5.13,    6.40,-99.9,    6.90,    5.49,    9.38,    5.35,-99.9,   12.55,   12.90,    3.36,     165,     6.2,      41,   29.97,      50,  177.04,
2168,2013-10-31,,    0.35,     3.9,    21.0,     3.7,    15.3,   0.000,     1.8,     3.5,     3.0,     2.9,     4.3,     1.5,     6.6,     9.9,-99.9,    10.7,     6.5,    15.5,     7.0,-99.9,    21.1,    13.5,    16.8,    18.4,    19.1,    21.1,     4.6,    11.7,    17.0,-99.9,    19.9,     9.9,    13.7,    15.5,-99.9,    19.1,    14.1,    17.0,    18.7,    19.3,    21.2,     5.7,    12.1,    17.2,-99.9,    19.8,    10.6,    14.0,    15.8,-99.9,    19.2,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.27,    3.85,    3.69,    3.64,    4.16,    3.18,    5.06,    6.51,-99.9,    6.90,    5.00,    9.38,    5.21,-99.9,   12.77,   12.88,    3.34,     220,    12.1,      48,   30.02,      62,  294.12,
2168,2013-11-01,,    0.35,     4.1,    19.2,    -2.8,     8.9,   0.000,     1.6,     2.9,     2.6,     2.8,     4.6,     1.9,     5.7,     9.8,-99.9,    10.7,     6.2,    15.1,     6.4,-99.9,    20.8,    13.0,    16.2,    17.9,    18.8,    21.1,     4.5,    10.6,    15.7,-99.9,    19.7,     9.0,    12.3,    14.6,-99.9,    18.9,    13.6,    16.4,    18.0,    18.8,    21.1,     5.5,    10.9,    15.8,-99.9,    19.7,     9.5,    12.8,    14.7,-99.9,    19.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.19,    3.64,    3.53,    3.62,    4.24,    3.31,    4.69,    6.44,-99.9,    6.90,    4.90,    9.16,    4.97,-99.9,   12.60,   12.87,    3.34,     111,     4.1,      40,   30.05,      56,  425.22,
2168,2013-11-02,,    0.35,     0.9,    20.0,    -3.2,     8.4,   0.000,     1.6,     3.1,     2.8,     3.4,     4.6,     1.7,     6.7,    10.3,-99.9,    10.5,     5.6,    15.1,     7.1,-99.9,    21.0,    11.6,    15.2,    17.0,    18.2,    20.9,     3.1,     9.1,    14.7,-99.9,    19.5,     8.0,    11.6,    13.8,-99.9,    18.8,    12.3,    15.4,    17.3,    18.4,    20.9,     4.1,     9.5,    14.8,-99.9,    19.5,     8.5,    11.8,    14.0,-99.9,    19.0,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.20,    3.71,    3.60,    3.81,    4.24,    3.23,    5.08,    6.69,-99.9,    6.80,    4.65,    9.16,    5.27,-99.9,   12.74,   12.85,    3.34,     353,     4.7,      49,   30.21,      51,  422.14,
2168,2013-11-03,,    0.35,     4.8,    21.1,    -2.4,     9.1,   0.000,     1.0,     2.8,     2.8,     2.9,     4.8,     1.0,     6.9,     9.5,-99.9,    10.7,     4.8,    15.0,     6.9,-99.9,    20.7,    12.6,    15.8,    17.0,    17.9,    20.7,     4.9,    10.2,    14.7,-99.9,    19.3,     8.6,    11.7,    13.7,-99.9,    18.6,    13.2,    15.9,    17.2,    18.0,    20.8,     5.8,    10.5,    14.8,-99.9,    19.3,     9.2,    12.1,    13.8,-99.9,    18.9,     0.1,     0.2,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.4,    2.99,    3.61,    3.60,    3.64,    4.35,    3.01,    5.17,    6.33,-99.9,    6.90,    4.33,    9.09,    5.18,-99.9,   12.34,   12.85,    3.34,      88,     3.3,      40,   30.03,      46,  417.35,
2168,2013-11-04,,    0.35,    11.6,    23.4,    -0.1,    12.6,   0.000,     1.4,     3.1,     2.6,     2.9,     5.4,     1.9,     6.8,     9.9,-99.9,    10.5,     5.0,    15.7,     6.9,-99.9,    20.8,    15.7,    17.5,    17.5,    17.7,    20.5,     9.6,    13.3,    16.0,-99.9,    19.1,    11.7,    13.8,    14.7,-99.9,    18.4,    16.0,    17.6,    18.0,    17.8,    20.6,    10.2,    13.5,    16.0,-99.9,    19.0,    12.1,    14.1,    15.0,-99.9,    18.7,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.15,    3.71,    3.53,    3.64,    4.58,    3.28,    5.12,    6.53,-99.9,    6.80,    4.43,    9.49,    5.17,-99.9,   12.58,   12.87,    3.36,     210,     6.4,      60,   29.89,      48,  372.21,
2168,2013-11-05,,    0.35,    13.3,    21.4,     6.2,    14.0,   0.000,     1.5,     2.9,     2.4,     2.9,     5.0,     2.1,     6.5,     9.7,-99.9,    10.5,     5.5,    15.5,     6.6,-99.9,    20.9,    16.3,    17.5,    18.0,    17.9,    20.3,    12.3,    14.4,    16.3,-99.9,    18.9,    13.4,    14.4,    15.2,-99.9,    18.2,    16.8,    17.8,    18.4,    18.0,    20.4,    12.9,    14.6,    16.5,-99.9,    18.9,    13.7,    14.7,    15.3,-99.9,    18.4,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.15,    3.63,    3.46,    3.64,    4.42,    3.37,    5.03,    6.41,-99.9,    6.80,    4.59,    9.39,    5.04,-99.9,   12.67,   12.88,    3.37,     159,     5.6,      58,   29.87,      60,  352.37,
2168,2013-11-06,,    0.35,     4.4,    19.1,     3.9,    13.5,   0.000,     0.7,     2.5,     2.6,     2.9,     5.7,     1.8,     6.2,     9.9,-99.9,    10.5,     3.9,    15.3,     6.4,-99.9,    21.0,    13.1,    16.7,    17.9,    18.2,    20.1,     4.2,    10.6,    16.0,-99.9,    18.8,     9.0,    12.8,    14.9,-99.9,    18.2,    13.7,    16.7,    18.3,    18.3,    20.3,     5.1,    11.0,    16.1,-99.9,    18.8,     9.7,    13.1,    15.0,-99.9,    18.3,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    2.92,    3.51,    3.53,    3.64,    4.68,    3.25,    4.89,    6.53,-99.9,    6.80,    4.00,    9.28,    4.97,-99.9,   12.76,   12.85,    3.34,     240,     8.5,      60,   30.16,      57,  342.11,
2168,2013-11-07,,    0.35,    -3.0,    17.3,    -3.0,     5.8,   0.000,     0.8,     2.8,     2.5,     2.8,     5.3,     1.2,     6.0,    10.0,-99.9,    10.7,     3.5,    14.5,     6.7,-99.9,    20.7,     9.9,    14.6,    16.7,    18.0,    20.1,    -0.7,     6.9,    14.0,-99.9,    18.8,     5.3,    10.1,    13.1,-99.9,    18.0,    10.5,    14.6,    16.9,    18.0,    20.3,     0.4,     7.3,    14.1,-99.9,    18.7,     6.1,    10.4,    13.2,-99.9,    18.2,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    2.95,    3.59,    3.50,    3.61,    4.52,    3.08,    4.81,    6.53,-99.9,    6.90,    3.84,    8.85,    5.11,-99.9,   12.55,   12.82,    3.33,     347,     2.8,      38,   30.33,      54,  410.74,
2168,2013-11-08,,    0.35,     2.2,    19.6,    -7.0,     6.7,   0.000,     1.1,     2.5,     2.8,     2.9,     5.3,     1.1,     6.2,     9.3,-99.9,    10.4,     3.5,    14.1,     6.9,-99.9,    20.6,    11.5,    14.3,    16.0,    17.3,    20.1,     3.6,     8.5,    13.1,-99.9,    18.6,     7.3,    10.4,    12.6,-99.9,    18.0,    12.0,    14.5,    16.0,    17.3,    20.1,     4.5,     8.9,    13.3,-99.9,    18.6,     7.9,    10.7,    12.6,-99.9,    18.2,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.03,    3.51,    3.60,    3.65,    4.52,    3.03,    4.88,    6.23,-99.9,    6.74,    3.85,    8.60,    5.17,-99.9,   12.46,   12.84,    3.35,     109,     2.9,      38,   30.24,      47,  404.02,
2168,2013-11-09,,    0.35,     7.8,    20.9,    -1.0,     9.7,   0.000,     1.1,     2.8,     2.7,     2.9,     5.6,     1.0,     6.3,     9.1,-99.9,    10.5,     3.5,    14.9,     6.7,-99.9,    20.8,    13.3,    15.5,    16.3,    16.8,    19.9,     6.3,    10.8,    14.1,-99.9,    18.4,     8.8,    11.5,    13.0,-99.9,    17.7,    13.8,    15.8,    16.6,    17.0,    20.0,     7.1,    11.0,    14.4,-99.9,    18.3,     9.4,    11.9,    13.2,-99.9,    18.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.04,    3.60,    3.58,    3.65,    4.64,    3.01,    4.94,    6.14,-99.9,    6.80,    3.85,    9.04,    5.09,-99.9,   12.60,   12.85,    3.35,     144,     3.5,      60,   30.08,      45,  385.32,
2168,2013-11-10,,    0.35,     3.9,    23.6,    -0.1,    10.8,   0.000,     0.9,     2.6,     2.5,     2.5,     5.8,     1.7,     5.8,     9.3,-99.9,    10.7,     3.4,    14.2,     6.5,-99.9,    20.4,    12.8,    15.8,    16.7,    17.0,    19.7,     5.0,    10.4,    14.7,-99.9,    18.0,     8.1,    11.3,    13.1,-99.9,    17.7,    13.4,    16.0,    17.0,    17.0,    19.8,     5.8,    10.7,    14.8,-99.9,    18.2,     8.8,    11.7,    13.3,-99.9,    17.8,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.4,    2.99,    3.53,    3.50,    3.49,    4.71,    3.23,    4.72,    6.25,-99.9,    6.87,    3.82,    8.69,    5.02,-99.9,   12.34,   12.83,    3.34,     116,     2.4,      55,   30.17,      46,  386.69,
2168,2013-11-11,,    0.35,     4.3,    23.2,    -1.3,    10.6,   0.000,     0.8,     3.0,     2.7,     2.9,     5.2,     1.0,     5.8,     9.5,-99.9,    10.7,     3.8,    13.9,     6.5,-99.9,    20.7,    13.1,    15.8,    16.8,    17.0,    19.3,     5.5,    10.6,    14.7,-99.9,    18.0,     8.4,    11.3,    13.1,-99.9,    17.5,    13.6,    16.1,    17.0,    17.0,    19.6,     6.3,    10.9,    14.8,-99.9,    18.0,     8.9,    11.7,    13.2,-99.9,    17.6,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    2.95,    3.67,    3.59,    3.65,    4.48,    3.02,    4.72,    6.33,-99.9,    6.87,    3.97,    8.49,    5.01,-99.9,   12.57,   12.83,    3.35,     182,     2.6,      44,   30.18,      43,  386.35,
2168,2013-11-12,,    0.35,     5.6,    24.9,     1.4,    11.8,   0.000,     0.8,     2.8,     2.7,     2.9,     5.2,     1.0,     5.8,     9.6,-99.9,    10.3,     4.1,    14.4,     6.9,-99.9,    20.4,    13.7,    16.5,    17.2,    17.0,    19.5,     6.2,    11.3,    15.2,-99.9,    17.9,     9.0,    11.7,    13.3,-99.9,    17.3,    14.2,    16.6,    17.3,    17.0,    19.5,     6.9,    11.6,    15.3,-99.9,    17.9,     9.6,    12.2,    13.5,-99.9,    17.5,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    2.96,    3.60,    3.59,    3.65,    4.48,    3.02,    4.72,    6.36,-99.9,    6.69,    4.09,    8.80,    5.18,-99.9,   12.32,   12.84,    3.35,     345,     2.3,      50,   30.24,      40,  375.40,
2168,2013-11-13,,    0.35,     6.8,    18.1,     1.6,     9.5,   0.000,     0.6,     2.6,     2.6,     2.9,     5.4,     1.5,     6.4,     9.4,-99.9,    10.3,     3.3,    14.8,     6.9,-99.9,    20.8,    12.0,    14.9,    16.2,    17.0,    19.3,     5.2,     9.9,    14.1,-99.9,    17.9,     8.6,    11.5,    13.1,-99.9,    17.2,    12.6,    15.1,    16.5,    17.0,    19.4,     5.9,    10.1,    14.4,-99.9,    17.8,     9.3,    11.8,    13.3,-99.9,    17.4,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    2.88,    3.52,    3.53,    3.65,    4.58,    3.16,    4.96,    6.27,-99.9,    6.69,    3.77,    8.98,    5.18,-99.9,   12.62,   12.85,    3.35,     103,     6.1,      75,   30.44,      51,  366.74,
2168,2013-11-14,,    0.35,     9.0,    14.5,     2.7,     8.7,   0.000,     0.5,     2.1,     2.6,     3.2,     4.7,     2.1,     5.4,     9.4,-99.9,    10.3,     4.3,    14.8,     6.7,-99.9,    20.6,    12.3,    13.7,    14.9,    16.7,    19.3,     9.6,    11.1,    13.3,-99.9,    17.7,    10.8,    11.7,    12.7,-99.9,    17.0,    12.8,    14.0,    15.2,    16.8,    19.3,    10.1,    11.3,    13.4,-99.9,    17.7,    11.2,    12.1,    12.8,-99.9,    17.2,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    2.85,    3.37,    3.54,    3.75,    4.32,    3.37,    4.57,    6.25,-99.9,    6.69,    4.14,    8.98,    5.08,-99.9,   12.50,   12.88,    3.36,     114,     4.0,      69,   30.14,      65,  170.77,
2168,2013-11-15,,    0.35,     4.2,    20.6,     4.2,    12.2,   0.000,     0.3,     2.6,     3.0,     1.9,     5.4,     1.6,     6.5,     9.6,-99.9,    10.6,     3.8,    14.8,     6.9,-99.9,    20.6,    13.4,    16.0,    16.7,    16.5,    19.1,     5.9,    11.3,    15.0,-99.9,    17.5,     9.2,    12.1,    13.5,-99.9,    17.0,    14.0,    16.1,    16.9,    16.6,    19.2,     6.9,    11.6,    15.2,-99.9,    17.6,     9.7,    12.5,    13.7,-99.9,    17.2,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.1,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    2.79,    3.53,    3.68,    3.31,    4.58,    3.22,    5.00,    6.36,-99.9,    6.84,    3.97,    8.98,    5.18,-99.9,   12.50,   12.86,    3.35,     135,     3.2,      70,   29.97,      51,  360.81,
2168,2013-11-16,,    0.35,    13.3,    19.8,     2.6,    12.2,   0.000,     0.6,     1.9,     2.6,     3.2,     5.2,     2.6,     5.0,     9.5,-99.9,    10.1,     4.3,    14.3,     6.7,-99.9,    20.6,    14.4,    15.2,    15.8,    16.5,    18.9,    11.3,    13.3,    14.4,-99.9,    17.5,    12.6,    13.1,    13.5,-99.9,    16.8,    14.8,    15.5,    15.9,    16.7,    19.1,    12.0,    13.4,    14.6,-99.9,    17.5,    12.8,    13.5,    13.7,-99.9,    17.0,     0.1,     0.2,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    2.88,    3.31,    3.54,    3.75,    4.49,    3.52,    4.40,    6.31,-99.9,    6.59,    4.14,    8.74,    5.11,-99.9,   12.50,   12.88,    3.37,     164,     9.5,      66,   29.82,      63,  196.65,
2168,2013-11-17,,    0.35,    13.8,    21.9,     9.2,    15.9,   0.000,     0.8,     2.6,     2.8,     2.9,     4.4,     2.3,     6.0,     9.4,-99.9,    10.3,     4.3,    14.7,     6.9,-99.9,    20.8,    15.5,    16.8,    17.0,    16.8,    18.9,    11.3,    14.1,    15.7,-99.9,    17.5,    13.1,    14.0,    14.3,-99.9,    16.8,    15.9,    16.9,    17.1,    16.8,    18.9,    12.0,    14.3,    15.8,-99.9,    17.4,    13.3,    14.3,    14.5,-99.9,    17.0,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    2.96,    3.53,    3.60,    3.64,    4.18,    3.42,    4.79,    6.26,-99.9,    6.68,    4.14,    8.95,    5.20,-99.9,   12.59,   12.90,    3.37,     215,    13.7,      55,   29.92,      63,  331.51,
