

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:49:27 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2017-10-12,,    0.05,    13.6,    26.3,     3.3,    15.6,   0.000,     0.1,     2.7,     3.5,-99.9,     4.6,     0.0,     5.7,     9.7,     8.3,    11.3,     1.3,-99.9,     7.0,    16.3,    19.5,    22.1,    23.5,    24.2,-99.9,    25.6,    13.4,    18.6,    22.6,    23.0,    23.9,    15.8,-99.9,    21.5,    22.4,    23.3,    22.4,    23.8,    24.3,-99.9,    25.4,    14.1,    18.9,    22.8,    23.0,    23.8,    16.3,-99.9,    21.6,    22.3,    23.7,     0.1,     0.1,     0.1,-99.9,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    2.74,    3.58,    3.84,-99.9,    4.27,    2.70,    4.70,    6.43,    5.76,    7.17,    3.11,-99.9,    5.24,    9.83,   11.75,   12.90,    3.28,     160,     3.8,      61,      51,-99.9,
2168,2017-10-13,,    0.05,    20.9,    33.3,     9.5,    21.7,   0.000,     1.6,     2.9,     3.3,-99.9,     5.5,     1.1,     6.2,     9.6,     8.9,    11.3,     1.6,-99.9,     6.3,    16.5,    19.5,    23.9,    25.1,    24.9,-99.9,    25.1,    17.9,    21.5,    23.7,    22.8,    23.7,    18.8,-99.9,    22.4,    22.4,    23.3,    24.4,    25.2,    24.8,-99.9,    25.4,    18.2,    21.7,    24.1,    22.9,    23.7,    19.2,-99.9,    22.5,    22.3,    23.6,     0.1,     0.1,     0.1,-99.9,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    3.19,    3.66,    3.78,-99.9,    4.59,    3.05,    4.88,    6.38,    6.03,    7.17,    3.19,-99.9,    4.94,    9.97,   11.77,   12.91,    3.29,     157,     5.1,      55,      46,-99.9,
2168,2017-10-14,,    0.05,    21.8,    30.5,    15.4,    23.4,   0.000,     1.0,     2.6,     3.0,-99.9,     4.8,     1.6,     6.2,     9.9,     8.9,    11.3,     2.5,-99.9,     6.7,    16.5,    19.5,    24.2,    24.9,    24.9,-99.9,    25.1,    19.5,    22.4,    23.9,    23.0,    23.5,    20.7,-99.9,    22.6,    22.4,    23.3,    24.4,    25.0,    24.8,-99.9,    25.1,    20.0,    22.6,    24.2,    23.1,    23.6,    21.0,-99.9,    22.8,    22.5,    23.4,     0.1,     0.1,     0.1,-99.9,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    3.00,    3.53,    3.69,-99.9,    4.34,    3.19,    4.88,    6.50,    6.03,    7.16,    3.50,-99.9,    5.07,    9.98,   11.77,   12.92,    3.30,     135,     4.4,      59,      47,-99.9,
2168,2017-10-15,,    0.05,    14.6,    34.0,    14.6,    24.8,   0.000,     0.7,     2.7,     3.7,-99.9,     4.8,     0.0,     5.5,     9.8,     8.4,    11.1,     1.4,-99.9,     6.7,    16.3,    19.0,    24.4,    26.2,    25.9,-99.9,    25.1,    13.1,    20.3,    24.9,    23.3,    23.5,    16.0,-99.9,    23.0,    22.8,    23.0,    24.8,    26.1,    25.9,-99.9,    25.0,    14.0,    20.6,    25.4,    23.3,    23.5,    16.9,-99.9,    23.3,    22.8,    23.3,     0.1,     0.1,     0.1,-99.9,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    2.92,    3.58,    3.94,-99.9,    4.34,    2.65,    4.62,    6.45,    5.84,    7.07,    3.13,-99.9,    5.11,    9.84,   11.48,   12.90,    3.28,     176,     6.2,      33,      42,-99.9,
2168,2017-10-16,,    0.05,     7.5,    26.1,     7.5,    17.3,   0.000,     0.3,     2.5,     3.3,-99.9,     4.8,     0.0,     5.0,    10.0,     8.4,    11.3,     1.1,-99.9,     6.4,    16.3,    19.0,    21.1,    23.5,    24.7,-99.9,    24.9,     9.0,    16.5,    22.8,    23.3,    23.5,    12.6,-99.9,    21.7,    22.6,    23.0,    21.6,    23.8,    24.8,-99.9,    25.0,    10.0,    16.9,    22.9,    23.3,    23.5,    13.4,-99.9,    21.7,    22.6,    23.3,     0.1,     0.1,     0.1,-99.9,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    2.78,    3.50,    3.79,-99.9,    4.34,    2.47,    4.42,    6.57,    5.84,    7.16,    3.04,-99.9,    4.96,    9.83,   11.48,   12.90,    3.26,     136,     4.4,      40,      44,-99.9,
2168,2017-10-17,,    0.05,    10.5,    26.9,     2.6,    14.8,   0.000,     0.3,     2.5,     2.4,-99.9,     5.9,     0.0,     5.6,     9.4,     8.5,    11.3,     0.9,-99.9,     7.0,    16.6,    19.2,    21.7,    23.5,    24.2,-99.9,    24.9,    11.0,    17.3,    22.4,    22.8,    23.5,    13.5,-99.9,    20.9,    21.9,    23.0,    22.0,    23.8,    24.2,-99.9,    25.0,    11.9,    17.8,    22.4,    22.9,    23.4,    14.3,-99.9,    21.0,    22.1,    23.2,     0.1,     0.1,     0.1,-99.9,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    2.78,    3.49,    3.48,-99.9,    4.78,    2.65,    4.65,    6.28,    5.87,    7.16,    2.97,-99.9,    5.23,   10.02,   11.57,   12.89,    3.27,     147,     2.9,      54,      44,-99.9,
2168,2017-10-18,,    0.05,    14.0,    28.9,     5.4,    17.5,   0.000,     0.3,     2.1,     2.7,-99.9,     5.5,     0.0,     4.6,     9.8,     8.4,    11.5,     1.6,-99.9,     6.5,    16.4,    19.4,    22.6,    24.2,    24.2,-99.9,    24.9,    14.0,    18.9,    22.8,    22.4,    23.3,    15.7,-99.9,    20.9,    21.7,    22.8,    22.9,    24.3,    24.4,-99.9,    24.9,    14.7,    19.1,    22.8,    22.5,    23.3,    16.3,-99.9,    21.1,    21.7,    23.1,     0.1,     0.1,     0.1,-99.9,     0.2,     0.1,     0.2,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    2.78,    3.37,    3.58,-99.9,    4.61,    2.60,    4.26,    6.46,    5.82,    7.26,    3.19,-99.9,    4.99,    9.89,   11.71,   12.89,    3.28,     146,     3.1,      50,      43,-99.9,
2168,2017-10-19,,    0.05,    18.1,    28.7,    10.8,    19.5,   0.000,     0.6,     2.3,     3.1,-99.9,     5.5,     0.4,     5.6,     9.4,     8.9,    11.0,     2.0,-99.9,     6.4,    16.4,    19.2,    22.1,    23.5,    23.7,-99.9,    24.7,    16.0,    19.5,    22.1,    22.4,    23.0,    17.2,-99.9,    20.5,    21.5,    22.8,    22.4,    23.4,    23.8,-99.9,    24.8,    16.6,    19.8,    22.5,    22.5,    23.2,    17.5,-99.9,    20.9,    21.6,    22.9,     0.1,     0.1,     0.1,-99.9,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    2.88,    3.43,    3.70,-99.9,    4.61,    2.83,    4.64,    6.29,    6.06,    7.01,    3.33,-99.9,    4.97,    9.89,   11.60,   12.91,    3.29,     134,     3.0,      56,      42,-99.9,
2168,2017-10-20,,    0.27,    13.4,    28.4,    13.3,    18.8,   0.220,     1.6,     2.7,     3.3,-99.9,     5.1,     9.1,     5.0,     9.1,     8.1,    11.1,     9.6,-99.9,     6.6,    16.2,    19.2,    20.5,    22.8,    23.7,-99.9,    24.7,    12.1,    17.7,    22.1,    22.4,    23.0,    14.7,-99.9,    21.1,    21.5,    22.6,    21.0,    23.0,    23.8,-99.9,    24.7,    13.0,    17.9,    22.4,    22.4,    23.0,    15.6,-99.9,    21.2,    21.6,    22.9,     0.1,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.3,     0.3,    3.20,    3.56,    3.79,-99.9,    4.44,    6.15,    4.42,    6.11,    5.69,    7.08,    6.37,-99.9,    5.06,    9.79,   11.59,   12.90,    3.28,     109,     7.6,      94,      58,-99.9,
2168,2017-10-21,,    0.27,    15.0,    27.2,     9.8,    18.0,   0.000,     1.1,     2.7,     2.7,-99.9,     5.7,     4.9,     5.5,     9.4,     7.7,    11.1,     9.1,-99.9,     6.0,    16.4,    19.7,    19.7,    22.4,    23.3,-99.9,    24.7,    12.0,    16.7,    21.5,    22.1,    23.0,    13.7,-99.9,    20.1,    21.3,    22.4,    20.2,    22.4,    23.2,-99.9,    24.6,    12.6,    17.0,    21.7,    22.2,    22.9,    14.2,-99.9,    20.3,    21.4,    22.7,     0.1,     0.1,     0.1,-99.9,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.3,     0.3,    3.03,    3.56,    3.58,-99.9,    4.69,    4.38,    4.61,    6.28,    5.52,    7.08,    6.12,-99.9,    4.81,    9.91,   11.89,   12.93,    3.28,     177,     6.0,      52,      66,-99.9,
2168,2017-10-22,,    0.27,     9.2,    25.5,     8.3,    18.2,   0.000,     1.1,     2.7,     3.1,-99.9,     5.1,     2.1,     6.4,     9.3,     8.3,    11.3,     7.0,-99.9,     6.4,    16.1,    19.3,    19.5,    22.6,    23.5,-99.9,    24.4,     8.9,    15.0,    21.3,    21.7,    22.8,    11.0,-99.9,    19.5,    21.1,    22.4,    20.0,    22.7,    23.5,-99.9,    24.4,     9.6,    15.5,    21.5,    22.1,    22.9,    11.8,-99.9,    19.8,    21.0,    22.6,     0.1,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.3,     0.3,    3.04,    3.56,    3.72,-99.9,    4.44,    3.37,    4.99,    6.21,    5.76,    7.17,    5.21,-99.9,    4.95,    9.73,   11.64,   12.88,    3.26,     227,     6.3,      56,      51,-99.9,
2168,2017-10-23,,    0.27,     9.2,    24.9,     2.4,    13.3,   0.000,     0.8,     2.6,     2.5,-99.9,     4.4,     1.0,     6.2,     9.3,     7.8,    11.1,     4.6,-99.9,     6.4,    16.1,    19.5,    18.6,    21.7,    22.6,-99.9,    24.4,     7.5,    14.0,    19.9,    21.7,    22.8,    10.1,-99.9,    18.4,    20.3,    22.4,    19.1,    21.8,    22.7,-99.9,    24.3,     8.4,    14.3,    20.3,    21.7,    22.8,    10.7,-99.9,    18.4,    20.4,    22.4,     0.1,     0.1,     0.1,-99.9,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.3,     0.3,    2.96,    3.55,    3.50,-99.9,    4.19,    3.00,    4.88,    6.25,    5.58,    7.10,    4.25,-99.9,    4.98,    9.72,   11.78,   12.89,    3.27,       4,     3.2,      37,      45,-99.9,
2168,2017-10-24,,    0.27,    10.6,    29.2,     1.7,    15.2,   0.000,     1.6,     2.3,     2.8,-99.9,     4.9,     0.5,     5.7,     9.2,     8.0,    11.3,     3.2,-99.9,     5.9,    16.2,    19.0,    20.1,    22.1,    22.6,-99.9,    24.2,    10.3,    15.8,    20.5,    21.1,    22.6,    12.1,-99.9,    18.2,    19.9,    22.1,    20.5,    22.2,    22.6,-99.9,    24.2,    11.1,    16.1,    20.6,    21.2,    22.5,    12.8,-99.9,    18.4,    19.8,    22.3,     0.1,     0.1,     0.1,-99.9,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.3,     0.3,    3.20,    3.43,    3.62,-99.9,    4.39,    2.83,    4.68,    6.18,    5.64,    7.17,    3.76,-99.9,    4.77,    9.78,   11.49,   12.89,    3.27,      21,     3.0,      54,      39,-99.9,
2168,2017-10-25,,    0.27,     6.9,    21.6,     6.9,    15.4,   0.000,     1.2,     2.7,     2.8,-99.9,     4.9,     0.0,     6.7,     9.2,     8.5,    10.8,     2.6,-99.9,     6.2,    16.0,    19.5,    18.6,    21.1,    22.1,-99.9,    23.9,     7.6,    14.0,    19.7,    21.1,    22.4,    10.4,-99.9,    18.0,    19.5,    21.7,    19.1,    21.2,    22.2,-99.9,    24.0,     8.5,    14.4,    19.9,    21.2,    22.4,    11.3,-99.9,    18.2,    19.7,    22.1,     0.1,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    3.08,    3.57,    3.62,-99.9,    4.39,    2.67,    5.10,    6.18,    5.87,    6.91,    3.52,-99.9,    4.88,    9.68,   11.76,   12.90,    3.27,     101,     5.4,      56,      48,-99.9,
2168,2017-10-26,,    0.27,     7.9,    23.0,     1.1,    12.2,   0.000,     0.8,     2.4,     2.9,-99.9,     4.9,     0.0,     5.9,     9.3,     7.6,    11.2,     2.1,-99.9,     5.8,    16.2,    19.2,    18.0,    20.5,    21.5,-99.9,    23.7,     8.1,    13.7,    18.9,    20.7,    22.1,    10.2,-99.9,    17.5,    19.3,    21.7,    18.4,    20.5,    21.5,-99.9,    23.8,     8.9,    14.0,    19.2,    20.8,    22.2,    10.8,-99.9,    17.6,    19.3,    21.8,     0.1,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    2.93,    3.48,    3.64,-99.9,    4.39,    2.53,    4.75,    6.23,    5.46,    7.15,    3.35,-99.9,    4.73,    9.77,   11.60,   12.88,    3.27,     144,     3.7,      49,      49,-99.9,
2168,2017-10-27,,    0.27,    17.2,    29.0,     3.1,    17.2,   0.000,     0.8,     2.3,     3.0,-99.9,     5.1,     0.2,     6.2,     9.0,     7.8,    11.0,     2.5,-99.9,     5.8,    15.9,    19.2,    20.5,    22.1,    21.9,-99.9,    23.7,    12.0,    16.3,    20.1,    20.5,    21.9,    13.3,-99.9,    18.0,    18.9,    21.5,    20.9,    22.2,    22.0,-99.9,    23.8,    12.7,    16.7,    20.2,    20.5,    21.9,    13.7,-99.9,    18.2,    19.0,    21.7,     0.1,     0.1,     0.1,-99.9,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    2.94,    3.43,    3.69,-99.9,    4.46,    2.75,    4.90,    6.07,    5.56,    7.05,    3.49,-99.9,    4.72,    9.62,   11.57,   12.90,    3.28,     196,     4.5,      24,      41,-99.9,
2168,2017-10-28,,    0.27,     6.0,    17.9,     4.3,    12.3,   0.000,     0.0,     2.3,     2.9,-99.9,     5.1,     0.0,     5.7,     9.1,     8.0,    11.0,     1.9,-99.9,     6.0,    16.2,    19.3,    17.2,    19.9,    21.3,-99.9,    23.5,     5.9,    12.3,    18.8,    20.5,    21.7,     9.1,-99.9,    17.2,    18.9,    21.3,    17.6,    20.0,    21.2,-99.9,    23.5,     6.8,    12.8,    18.8,    20.5,    21.8,     9.8,-99.9,    17.4,    19.0,    21.5,     0.1,     0.1,     0.1,-99.9,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    2.69,    3.42,    3.63,-99.9,    4.46,    2.62,    4.68,    6.13,    5.63,    7.05,    3.30,-99.9,    4.80,    9.76,   11.65,   12.88,    3.26,     133,     5.1,      51,      55,-99.9,
2168,2017-10-29,,    0.27,     4.9,    19.4,    -0.6,     9.4,   0.000,     0.4,     2.3,     2.7,-99.9,     5.0,     0.0,     5.1,     9.3,     8.4,    11.2,     1.5,-99.9,     6.2,    15.9,    18.9,    16.8,    19.3,    20.3,-99.9,    23.3,     5.8,    12.1,    17.7,    20.1,    21.7,     8.8,-99.9,    16.3,    18.4,    21.1,    17.2,    19.4,    20.4,-99.9,    23.3,     6.7,    12.5,    17.9,    20.1,    21.6,     9.4,-99.9,    16.5,    18.5,    21.3,     0.1,     0.1,     0.1,-99.9,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    2.82,    3.43,    3.57,-99.9,    4.40,    2.44,    4.47,    6.21,    5.82,    7.15,    3.16,-99.9,    4.88,    9.62,   11.40,   12.89,    3.27,     109,     3.3,      54,      52,-99.9,
2168,2017-10-30,,    0.27,    10.8,    23.0,    -0.4,    11.8,   0.000,     0.6,     2.0,     2.9,-99.9,     5.0,     0.0,     4.9,     9.0,     8.2,    10.9,     1.7,-99.9,     6.0,    15.9,    19.3,    17.5,    19.5,    20.1,-99.9,    23.3,     8.8,    13.4,    17.7,    19.7,    21.3,    10.2,-99.9,    16.5,    18.0,    20.9,    17.9,    19.5,    20.1,-99.9,    23.2,     9.5,    13.8,    18.0,    19.8,    21.4,    10.8,-99.9,    16.5,    18.1,    21.1,     0.1,     0.1,     0.1,-99.9,     0.2,     0.1,     0.2,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    2.89,    3.33,    3.65,-99.9,    4.40,    2.60,    4.37,    6.07,    5.73,    6.99,    3.23,-99.9,    4.81,    9.61,   11.63,   12.90,    3.28,     156,     4.2,      38,      48,-99.9,
2168,2017-10-31,,    0.27,    12.7,    25.1,     7.0,    16.0,   0.000,     0.6,     2.2,     2.7,-99.9,     6.0,     0.0,     5.0,     9.1,     7.9,    11.1,     2.4,-99.9,     5.6,    15.9,    18.9,    18.9,    20.3,    20.1,-99.9,    23.0,    12.8,    16.0,    18.8,    19.5,    21.1,    14.0,-99.9,    16.8,    17.9,    20.7,    19.3,    20.3,    20.5,-99.9,    23.1,    13.4,    16.2,    18.7,    19.5,    21.2,    14.6,-99.9,    17.1,    18.0,    20.9,     0.1,     0.1,     0.1,-99.9,     0.1,     0.1,     0.2,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    2.89,    3.40,    3.57,-99.9,    4.82,    2.54,    4.41,    6.13,    5.58,    7.05,    3.47,-99.9,    4.66,    9.61,   11.39,   12.89,    3.28,     146,     8.4,      39,      47,-99.9,
2168,2017-11-01,,    0.27,    10.4,    19.0,     7.5,    13.2,   0.000,     0.0,     2.5,     2.9,-99.9,     6.0,     0.0,     4.5,     9.1,     7.2,    10.7,     1.9,-99.9,     5.8,    15.9,    19.0,    17.7,    19.7,    20.3,-99.9,    22.8,     9.0,    14.1,    18.4,    19.5,    21.1,    11.1,-99.9,    17.0,    18.0,    20.5,    18.2,    19.8,    20.4,-99.9,    22.9,     9.8,    14.3,    18.5,    19.6,    21.0,    11.8,-99.9,    17.2,    18.2,    20.7,     0.1,     0.1,     0.1,-99.9,     0.1,     0.2,     0.2,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    2.63,    3.49,    3.65,-99.9,    4.82,    2.71,    4.24,    6.12,    5.31,    6.89,    3.30,-99.9,    4.73,    9.61,   11.44,   12.90,    3.27,     155,     6.5,      56,      61,-99.9,
2168,2017-11-02,,    0.27,    17.4,    23.5,     7.0,    16.2,   0.000,     1.2,     1.8,     3.0,-99.9,     5.6,     0.1,     4.9,     9.3,     8.4,    10.8,     2.3,-99.9,     5.8,    15.9,    19.2,    18.4,    19.9,    20.1,-99.9,    22.8,    11.3,    14.9,    18.8,    19.5,    20.9,    12.6,-99.9,    17.0,    18.0,    20.3,    18.7,    20.0,    20.2,-99.9,    22.7,    11.9,    15.2,    18.7,    19.5,    20.9,    12.9,-99.9,    17.2,    18.0,    20.5,     0.1,     0.1,     0.1,-99.9,     0.1,     0.1,     0.2,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    3.06,    3.27,    3.69,-99.9,    4.67,    2.72,    4.38,    6.22,    5.83,    6.95,    3.44,-99.9,    4.73,    9.61,   11.57,   12.92,    3.28,     198,    10.8,      22,      50,-99.9,
2168,2017-11-03,,    0.27,     9.6,    23.4,     6.1,    16.0,   0.000,     1.0,     2.1,     2.5,-99.9,     5.2,     0.0,     5.3,     9.1,     8.7,    11.1,     2.0,-99.9,     5.6,    15.3,    18.7,    18.0,    20.1,    20.1,-99.9,    22.6,     8.9,    14.4,    18.8,    19.3,    20.7,    11.0,-99.9,    17.0,    18.0,    20.3,    18.6,    20.1,    20.5,-99.9,    22.5,     9.7,    14.7,    18.8,    19.5,    20.7,    11.6,-99.9,    17.2,    18.0,    20.4,     0.1,     0.1,     0.1,-99.9,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.4,     0.3,    3.00,    3.37,    3.49,-99.9,    4.51,    2.61,    4.54,    6.13,    5.95,    7.09,    3.34,-99.9,    4.66,    9.26,   11.29,   12.90,    3.27,     193,     8.5,      50,      50,-99.9,
2168,2017-11-04,,    0.27,    11.1,    24.2,     7.7,    16.1,   0.000,     0.1,     2.3,     3.0,-99.9,     5.2,     0.0,     5.2,     9.3,     8.3,    11.3,     2.0,-99.9,     5.8,    15.5,    18.7,    18.6,    20.1,    20.1,-99.9,    22.4,    10.8,    15.2,    18.8,    19.3,    20.7,    12.0,-99.9,    17.2,    17.9,    20.1,    18.9,    20.1,    20.4,-99.9,    22.4,    11.6,    15.6,    18.8,    19.5,    20.6,    12.7,-99.9,    17.2,    18.0,    20.3,     0.1,     0.1,     0.1,-99.9,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    2.73,    3.45,    3.67,-99.9,    4.51,    2.59,    4.47,    6.22,    5.78,    7.19,    3.32,-99.9,    4.73,    9.40,   11.29,   12.90,    3.28,     162,     7.1,      42,      47,-99.9,
2168,2017-11-05,,    0.27,    15.1,    23.8,    10.8,    17.4,   0.000,     0.1,     2.4,     2.7,-99.9,     5.5,     1.2,     4.9,     8.7,     8.3,    10.8,     2.4,-99.9,     6.0,    15.5,    19.2,    18.8,    19.7,    19.9,-99.9,    22.4,    13.7,    16.8,    18.8,    19.3,    20.5,    14.9,-99.9,    17.2,    17.9,    20.1,    19.1,    19.7,    19.8,-99.9,    22.4,    14.2,    17.0,    18.8,    19.4,    20.5,    15.3,-99.9,    17.6,    18.0,    20.3,     0.1,     0.1,     0.1,-99.9,     0.2,     0.1,     0.2,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    2.73,    3.46,    3.56,-99.9,    4.61,    3.06,    4.39,    5.96,    5.78,    6.94,    3.47,-99.9,    4.82,    9.40,   11.56,   12.92,    3.29,     167,     8.3,      70,      51,-99.9,
2168,2017-11-06,,    0.27,    14.2,    24.9,     9.6,    17.5,   0.000,     1.0,     2.1,     3.3,-99.9,     4.9,     0.0,     5.5,     8.9,     7.5,    10.8,     1.9,-99.9,     6.1,    15.9,    18.8,    19.3,    20.7,    20.7,-99.9,    22.1,    10.2,    15.7,    19.3,    19.3,    20.5,    12.1,-99.9,    17.7,    18.0,    19.9,    19.7,    20.9,    20.7,-99.9,    22.2,    11.0,    16.0,    19.5,    19.4,    20.5,    12.8,-99.9,    18.0,    18.2,    20.2,     0.1,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    3.01,    3.37,    3.79,-99.9,    4.37,    2.54,    4.63,    6.03,    5.42,    6.94,    3.31,-99.9,    4.83,    9.61,   11.31,   12.91,    3.27,     187,     8.2,      41,      54,-99.9,
2168,2017-11-07,,    0.27,    11.0,    25.7,     9.8,    16.9,   0.000,     0.6,     1.9,     2.9,-99.9,     4.9,     0.1,     5.9,     8.9,     7.8,    10.8,     2.0,-99.9,     6.2,    15.9,    18.8,    18.4,    19.9,    20.1,-99.9,    22.1,    10.8,    15.2,    18.8,    19.5,    20.5,    12.6,-99.9,    17.5,    18.0,    19.9,    18.8,    20.0,    20.3,-99.9,    22.2,    11.5,    15.6,    19.2,    19.5,    20.4,    13.2,-99.9,    17.6,    18.2,    20.1,     0.1,     0.1,     0.1,-99.9,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    2.87,    3.32,    3.63,-99.9,    4.37,    2.74,    4.78,    6.06,    5.55,    6.94,    3.33,-99.9,    4.89,    9.61,   11.31,   12.90,    3.27,     171,     8.9,      43,      46,-99.9,
