site_code,date,year,doy,temp,temp_flag,precip,precip_flag
GI,2018-02-13,2018,44,11.45,A,0,A
GI,2018-02-14,2018,45,13.4,A,0,A
GI,2018-02-15,2018,46,12.61,A,5.1,A
GI,2018-02-16,2018,47,9.95,A,25.7,A
GI,2018-02-17,2018,48,10.4,A,1.1,A
GI,2018-02-18,2018,49,12.09,A,0.6,A
GI,2018-02-19,2018,50,13.29,A,0,A
GI,2018-02-20,2018,51,9.74,A,0,A
GI,2018-02-21,2018,52,8.19,A,0,A
GI,2018-02-22,2018,53,7.39,A,0,A
GI,2018-02-23,2018,54,8.36,A,0,A
GI,2018-02-24,2018,55,6.98,A,0,A
GI,2018-02-25,2018,56,6.31,A,0,A
GI,2018-02-26,2018,57,6.09,A,0,A
GI,2018-02-27,2018,58,10.25,A,0,A
GI,2018-02-28,2018,59,7.96,A,0,A
GI,2018-03-01,2018,60,5.19,A,0,A
GI,2018-03-02,2018,61,9.14,A,0,A
GI,2018-03-03,2018,62,12.49,A,0,A
GI,2018-03-04,2018,63,14.53,A,0,A
GI,2018-03-05,2018,64,8.69,A,0,A
GI,2018-03-06,2018,65,8.28,A,0,A
GI,2018-03-07,2018,66,8.9,A,0,A
GI,2018-03-08,2018,67,14.72,A,0,A
GI,2018-03-09,2018,68,15.35,A,0,A
GI,2018-03-10,2018,69,17.15,A,0,A
GI,2018-03-11,2018,70,11.19,A,2.4,A
GI,2018-03-12,2018,71,10.17,A,0,A
GI,2018-03-13,2018,72,12.36,A,0,A
GI,2018-03-14,2018,73,15.53,A,0,A
GI,2018-03-15,2018,74,16.47,A,0,A
GI,2018-03-16,2018,75,12.58,A,0,A
GI,2018-03-17,2018,76,15.3,A,0,A
GI,2018-03-18,2018,77,12.71,A,0,A
GI,2018-03-19,2018,78,9.24,A,0,A
GI,2018-03-20,2018,79,10.8,A,0,A
GI,2018-03-21,2018,80,15.95,A,0,A
GI,2018-03-22,2018,81,18.71,A,0,A
GI,2018-03-23,2018,82,19.25,A,0,A
GI,2018-03-24,2018,83,16.28,A,0.1,A
GI,2018-03-25,2018,84,17.76,A,0,A
GI,2018-03-26,2018,85,16.11,A,0,A
GI,2018-03-27,2018,86,12.12,A,0,A
GI,2018-03-28,2018,87,11.39,A,0,A
GI,2018-03-29,2018,88,17.92,A,0,A
GI,2018-03-30,2018,89,15.06,A,0,A
GI,2018-03-31,2018,90,16.5,A,0,A
GI,2018-04-01,2018,91,18.59,A,0,A
GI,2018-04-02,2018,92,19.44,A,0,A
GI,2018-04-03,2018,93,19.29,A,0,A
GI,2018-04-04,2018,94,17.09,A,0,A
GI,2018-04-05,2018,95,18.79,A,0,A
GI,2018-04-06,2018,96,19.85,A,0,A
GI,2018-04-07,2018,97,23.21,A,0,A
GI,2018-04-08,2018,98,24.59,A,0,A
GI,2018-04-09,2018,99,18.86,A,0,A
GI,2018-04-10,2018,100,18.42,A,0,A
GI,2018-04-11,2018,101,21.35,A,0,A
GI,2018-04-12,2018,102,26.07,A,0,A
GI,2018-04-13,2018,103,13.32,A,0,A
GI,2018-04-14,2018,104,10.35,A,0,A
GI,2018-04-15,2018,105,13.68,A,0,A
GI,2018-04-16,2018,106,18.69,A,0,A
GI,2018-04-17,2018,107,21.6,A,0,A
GI,2018-04-18,2018,108,16.75,A,0,A
GI,2018-04-19,2018,109,20.78,A,0,A
GI,2018-04-20,2018,110,18.13,A,0,A
GI,2018-04-21,2018,111,15.19,A,0,A
GI,2018-04-22,2018,112,17.03,A,0,A
GI,2018-04-23,2018,113,19.97,A,0,A
GI,2018-04-24,2018,114,21.83,A,0,A
GI,2018-04-25,2018,115,18,A,0,A
GI,2018-04-26,2018,116,20.45,A,0,A
GI,2018-04-27,2018,117,18.52,A,0,A
GI,2018-04-28,2018,118,19.84,A,0.1,A
GI,2018-04-29,2018,119,22.32,A,0,A
GI,2018-04-30,2018,120,22.62,A,0,A
GI,2018-05-01,2018,121,20.67,A,0,A
GI,2018-05-02,2018,122,18.71,A,0,A
GI,2018-05-03,2018,123,15.05,A,0,A
GI,2018-05-04,2018,124,18.1,A,0,A
GI,2018-05-05,2018,125,19.53,A,0,A
GI,2018-05-06,2018,126,21.34,A,0,A
GI,2018-05-07,2018,127,25.31,A,0,A
GI,2018-05-08,2018,128,25.99,A,0,A
GI,2018-05-09,2018,129,26.01,A,0,A
GI,2018-05-10,2018,130,26.68,A,0,A
GI,2018-05-11,2018,131,26.97,A,0,A
GI,2018-05-12,2018,132,25.96,A,0,A
GI,2018-05-13,2018,133,22.91,A,0,A
GI,2018-05-14,2018,134,23.2,A,0,A
GI,2018-05-15,2018,135,23.44,A,0,A
GI,2018-05-16,2018,136,23.99,A,0,A
GI,2018-05-17,2018,137,24.3,A,0,A
GI,2018-05-18,2018,138,22.82,A,0,A
GI,2018-05-19,2018,139,20.49,A,0,A
GI,2018-05-20,2018,140,22.02,A,0,A
GI,2018-05-21,2018,141,24.78,A,0.4,A
GI,2018-05-22,2018,142,24.41,A,0,A
GI,2018-05-23,2018,143,23.76,A,0,A
GI,2018-05-24,2018,144,NA,M,NA,M
GI,2018-05-25,2018,145,22.31,A,0,A
GI,2018-05-26,2018,146,26.65,A,0,A
GI,2018-05-27,2018,147,25.13,A,0,A
GI,2018-05-28,2018,148,23.48,A,0,A
GI,2018-05-29,2018,149,23.89,A,0,A
GI,2018-05-30,2018,150,26.2,A,0,A
GI,2018-05-31,2018,151,25.92,A,0,A
GI,2018-06-01,2018,152,26.91,A,0,A
GI,2018-06-02,2018,153,27.63,A,0,A
GI,2018-06-03,2018,154,28.33,A,0.7,A
GI,2018-06-04,2018,155,27.3,A,0,A
GI,2018-06-05,2018,156,29.38,A,0,A
GI,2018-06-06,2018,157,29.86,A,0,A
GI,2018-06-07,2018,158,29.72,A,0,A
GI,2018-06-08,2018,159,34.46,A,0,A
GI,2018-06-09,2018,160,29.48,A,0,A
GI,2018-06-10,2018,161,29.33,A,0,A
GI,2018-06-11,2018,162,27.16,A,0,A
GI,2018-06-12,2018,163,28.6,A,0,A
GI,2018-06-13,2018,164,28.02,A,1.6,A
GI,2018-06-14,2018,165,27.16,A,0.1,A
GI,2018-06-15,2018,166,27.44,A,1.5,A
GI,2018-06-16,2018,167,21.74,A,21.1,A
GI,2018-06-17,2018,168,23.25,A,0,A
GI,2018-06-18,2018,169,26.19,A,0,A
GI,2018-06-19,2018,170,28.21,A,0,A
GI,2018-06-20,2018,171,28.19,A,0,A
GI,2018-06-21,2018,172,29.98,A,0,A
GI,2018-06-22,2018,173,31.6,A,0,A
GI,2018-06-23,2018,174,29.98,A,0,A
GI,2018-06-24,2018,175,29.23,A,0,A
GI,2018-06-25,2018,176,28.44,A,0,A
GI,2018-06-26,2018,177,31.91,A,0,A
GI,2018-06-27,2018,178,31.35,A,0,A
GI,2018-06-28,2018,179,31,A,0,A
GI,2018-06-29,2018,180,28.87,A,0,A
GI,2018-06-30,2018,181,26.83,A,0,A
GI,2018-07-01,2018,182,28.03,A,0,A
GI,2018-07-02,2018,183,29.11,A,0,A
GI,2018-07-03,2018,184,29.57,A,0,A
GI,2018-07-04,2018,185,30.31,A,0,A
GI,2018-07-05,2018,186,29.03,A,0.2,A
GI,2018-07-06,2018,187,27.64,A,0,A
GI,2018-07-07,2018,188,25.5,A,0.7,A
GI,2018-07-08,2018,189,25.5,A,0.1,A
GI,2018-07-09,2018,190,24.19,A,6,A
GI,2018-07-10,2018,191,24.27,A,0,A
GI,2018-07-11,2018,192,23.59,A,7.1,A
GI,2018-07-12,2018,193,23.64,A,0.1,A
GI,2018-07-13,2018,194,25.92,A,0,A
GI,2018-07-14,2018,195,25.67,A,0,A
GI,2018-07-15,2018,196,26.45,A,0,A
GI,2018-07-16,2018,197,24.18,A,0.1,A
GI,2018-07-17,2018,198,26.04,A,0,A
GI,2018-07-18,2018,199,28.78,A,0,A
GI,2018-07-19,2018,200,30.61,A,0.1,A
GI,2018-07-20,2018,201,31.29,A,0,A
GI,2018-07-21,2018,202,30.25,A,0,A
GI,2018-07-22,2018,203,31.01,A,0,A
GI,2018-07-23,2018,204,30.92,A,0,A
GI,2018-07-24,2018,205,29.73,A,0,A
GI,2018-07-25,2018,206,30.4,A,2.9,A
GI,2018-07-26,2018,207,27.16,A,8.2,A
GI,2018-07-27,2018,208,23.78,A,4.3,A
GI,2018-07-28,2018,209,26.31,A,0,A
GI,2018-07-29,2018,210,28.63,A,0,A
GI,2018-07-30,2018,211,27.5,A,5,A
GI,2018-07-31,2018,212,25.75,A,0,A
GI,2018-08-01,2018,213,27.17,A,0,A
GI,2018-08-02,2018,214,28.44,A,0,A
GI,2018-08-03,2018,215,29.34,A,0,A
GI,2018-08-04,2018,216,29.77,A,0.1,A
GI,2018-08-05,2018,217,30.47,A,0,A
GI,2018-08-06,2018,218,29.29,A,0,A
GI,2018-08-07,2018,219,29.01,A,0,A
GI,2018-08-08,2018,220,27.69,A,0.1,A
GI,2018-08-09,2018,221,24.77,A,0,A
GI,2018-08-10,2018,222,23.23,A,0.4,A
GI,2018-08-11,2018,223,23.72,A,1,A
GI,2018-08-12,2018,224,23.31,A,0,A
GI,2018-08-13,2018,225,26,A,0,A
GI,2018-08-14,2018,226,28.26,A,0,A
GI,2018-08-15,2018,227,27.62,A,0,A
GI,2018-08-16,2018,228,26.69,A,0,A
GI,2018-08-17,2018,229,25.76,A,0.1,A
GI,2018-08-18,2018,230,27.35,A,0,A
GI,2018-08-19,2018,231,28.22,A,0,A
GI,2018-08-20,2018,232,27.04,A,0,A
GI,2018-08-21,2018,233,27.55,A,2.1,A
GI,2018-08-22,2018,234,25.19,A,0.8,A
GI,2018-08-23,2018,235,23.67,A,1.4,A
GI,2018-08-24,2018,236,25.07,A,0,A
GI,2018-08-25,2018,237,26.1,A,0,A
GI,2018-08-26,2018,238,28.11,A,0,A
GI,2018-08-27,2018,239,27.27,A,0,A
GI,2018-08-28,2018,240,26.99,A,0,A
GI,2018-08-29,2018,241,27.46,A,0,A
GI,2018-08-30,2018,242,28.92,A,0,A
GI,2018-08-31,2018,243,28.58,A,0,A
GI,2018-09-01,2018,244,25.61,A,0.6,A
GI,2018-09-02,2018,245,21.82,A,0.7,A
GI,2018-09-03,2018,246,21.47,A,0,A
GI,2018-09-04,2018,247,23.32,A,0,A
GI,2018-09-05,2018,248,24.46,A,0,A
GI,2018-09-06,2018,249,21.16,A,3.4,A
GI,2018-09-07,2018,250,21.13,A,9,A
GI,2018-09-08,2018,251,23.06,A,0,A
GI,2018-09-09,2018,252,24.33,A,0.2,A
GI,2018-09-10,2018,253,25.05,A,0,A
GI,2018-09-11,2018,254,25.65,A,0,A
GI,2018-09-12,2018,255,26.66,A,0,A
GI,2018-09-13,2018,256,26.76,A,0,A
GI,2018-09-14,2018,257,26.74,A,0,A
GI,2018-09-15,2018,258,26,A,0,A
GI,2018-09-16,2018,259,25.4,A,0,A
GI,2018-09-17,2018,260,26.47,A,0,A
GI,2018-09-18,2018,261,26.66,A,0,A
GI,2018-09-19,2018,262,26.44,A,0.9,A
GI,2018-09-20,2018,263,19.06,A,11,A
GI,2018-09-21,2018,264,21.5,A,0,A
GI,2018-09-22,2018,265,22.3,A,0,A
GI,2018-09-23,2018,266,20.27,A,0,A
GI,2018-09-24,2018,267,22.01,A,0,A
GI,2018-09-25,2018,268,24.55,A,0,A
GI,2018-09-26,2018,269,22.92,A,0,A
GI,2018-09-27,2018,270,25.53,A,0,A
GI,2018-09-28,2018,271,23.26,A,0,A
GI,2018-09-29,2018,272,24.22,A,0,A
GI,2018-09-30,2018,273,23.9,A,0,A
GI,2018-10-01,2018,274,24.55,A,2.2,A
GI,2018-10-02,2018,275,23.38,A,1.4,A
GI,2018-10-03,2018,276,23.79,A,0,A
GI,2018-10-04,2018,277,23.2,A,0,A
GI,2018-10-05,2018,278,22.3,A,0,A
GI,2018-10-06,2018,279,22.24,A,0.3,A
GI,2018-10-07,2018,280,19.8,A,1.2,A
GI,2018-10-08,2018,281,13.62,A,0.2,A
GI,2018-10-09,2018,282,13.33,A,0,A
GI,2018-10-10,2018,283,14.32,A,0,A
GI,2018-10-11,2018,284,17.26,A,0,A
GI,2018-10-12,2018,285,15.01,A,10.2,A
GI,2018-10-13,2018,286,16.42,A,0.4,A
GI,2018-10-14,2018,287,17.14,A,0,A
GI,2018-10-15,2018,288,9.18,A,0,A
GI,2018-10-16,2018,289,7.94,A,0,A
GI,2018-10-17,2018,290,11.08,A,0,A
GI,2018-10-18,2018,291,10.68,A,0.4,A
GI,2018-10-19,2018,292,14.48,A,0,A
GI,2018-10-20,2018,293,16.52,A,0,A
GI,2018-10-21,2018,294,15.98,A,0,A
GI,2018-10-22,2018,295,16.02,A,0,A
GI,2018-10-23,2018,296,14.09,A,38.1,A
GI,2018-10-24,2018,297,15.59,A,0.2,A
GI,2018-10-25,2018,298,14.74,A,0.1,A
GI,2018-10-26,2018,299,14.36,A,0.1,A
GI,2018-10-27,2018,300,14.6,A,0,A
GI,2018-10-28,2018,301,14.91,A,0,A
GI,2018-10-29,2018,302,16.86,A,0,A
GI,2018-10-30,2018,303,16.06,A,0,A
GI,2018-10-31,2018,304,11.24,A,1.8,A
GI,2018-11-01,2018,305,9.17,A,0,A
GI,2018-11-02,2018,306,10.15,A,0,A
GI,2018-11-03,2018,307,11.94,A,0,A
GI,2018-11-04,2018,308,12.42,A,0,A
GI,2018-11-05,2018,309,17.77,A,0,A
GI,2018-11-06,2018,310,17.83,A,0,A
GI,2018-11-07,2018,311,15.56,A,0,A
GI,2018-11-08,2018,312,15.79,A,0,A
GI,2018-11-09,2018,313,9.77,A,0,A
GI,2018-11-10,2018,314,7.66,A,0,A
GI,2018-11-11,2018,315,10.93,A,0,A
GI,2018-11-12,2018,316,2.18,A,0,A
GI,2018-11-13,2018,317,-0.32,A,0,A
GI,2018-11-14,2018,318,2,A,0,A
GI,2018-11-15,2018,319,4.36,A,0,A
GI,2018-11-16,2018,320,4.97,A,0,A
GI,2018-11-17,2018,321,7.05,A,0,A
GI,2018-11-18,2018,322,7.67,A,0,A
GI,2018-11-19,2018,323,6.01,A,0,A
GI,2018-11-20,2018,324,6.01,A,0,A
GI,2018-11-21,2018,325,8.12,A,0,A
GI,2018-11-22,2018,326,8.91,A,0,A
GI,2018-11-23,2018,327,9.48,A,0,A
GI,2018-11-24,2018,328,10.04,A,0,A
GI,2018-11-25,2018,329,8.26,A,0,A
GI,2018-11-26,2018,330,3.36,A,0,A
GI,2018-11-27,2018,331,4.47,A,0,A
GI,2018-11-28,2018,332,9.34,A,0,A
GI,2018-11-29,2018,333,13.03,A,0,A
GI,2018-11-30,2018,334,9.8,A,0.7,A
GI,2018-12-01,2018,335,9.14,A,0,A
GI,2018-12-02,2018,336,8.4,A,0,A
GI,2018-12-03,2018,337,3.27,A,0,A
GI,2018-12-04,2018,338,3.71,A,0,A
GI,2018-12-05,2018,339,5.34,A,0,A
GI,2018-12-06,2018,340,9.97,A,1.2,A
GI,2018-12-07,2018,341,8.65,A,2.3,A
GI,2018-12-08,2018,342,8.06,A,2.1,A
GI,2018-12-09,2018,343,5.7,A,0.1,A
GI,2018-12-10,2018,344,4.57,A,0.1,A
GI,2018-12-11,2018,345,5.99,A,0,A
GI,2018-12-12,2018,346,8.25,A,0,A
GI,2018-12-13,2018,347,4.87,A,0,A
GI,2018-12-14,2018,348,1.74,A,0,A
GI,2018-12-15,2018,349,3.19,A,0,A
GI,2018-12-16,2018,350,7.57,A,0.2,A
GI,2018-12-17,2018,351,8.61,A,0.9,A
GI,2018-12-18,2018,352,9.13,A,1.1,A
GI,2018-12-19,2018,353,8.84,A,0,A
GI,2018-12-20,2018,354,6.86,A,0,A
GI,2018-12-21,2018,355,6.32,A,0,A
GI,2018-12-22,2018,356,10.67,A,0,A
GI,2018-12-23,2018,357,6.25,A,0,A
GI,2018-12-24,2018,358,7.46,A,0,A
GI,2018-12-25,2018,359,8.51,A,0,A
GI,2018-12-26,2018,360,6.18,A,4.2,A
GI,2018-12-27,2018,361,5.39,A,0,A
GI,2018-12-28,2018,362,1.6,A,0.2,A
GI,2018-12-29,2018,363,-2.44,A,0.5,A
GI,2018-12-30,2018,364,-1.8,A,0,A
GI,2018-12-31,2018,365,3.43,A,0,A
GI,2019-01-01,2019,1,2.75,A,0,A
GI,2019-01-02,2019,2,-1.53,A,0,A
GI,2019-01-03,2019,3,-0.88,A,0,A
GI,2019-01-04,2019,4,0.42,A,0,A
GI,2019-01-05,2019,5,3.03,A,0,A
GI,2019-01-06,2019,6,8.37,A,0.3,A
GI,2019-01-07,2019,7,4.59,A,0,A
GI,2019-01-08,2019,8,5.25,A,0,A
GI,2019-01-09,2019,9,6.19,A,0,A
GI,2019-01-10,2019,10,6.98,A,1.8,A
GI,2019-01-11,2019,11,7.44,A,0.3,A
GI,2019-01-12,2019,12,4.33,A,0,A
GI,2019-01-13,2019,13,7.32,A,0,A
GI,2019-01-14,2019,14,5.91,A,0,A
GI,2019-01-15,2019,15,7.16,A,0,A
GI,2019-01-16,2019,16,9.55,A,0,A
GI,2019-01-17,2019,17,7.6,A,0,A
GI,2019-01-18,2019,18,10.35,A,0,A
GI,2019-01-19,2019,19,5.14,A,0,A
GI,2019-01-20,2019,20,5.35,A,0,A
GI,2019-01-21,2019,21,10.77,A,0,A
GI,2019-01-22,2019,22,5.3,A,0,A
GI,2019-01-23,2019,23,1.1,A,0,A
GI,2019-01-24,2019,24,2.6,A,0,A
GI,2019-01-25,2019,25,2.46,A,0,A
GI,2019-01-26,2019,26,4.2,A,0,A
GI,2019-01-27,2019,27,4.71,A,0,A
GI,2019-01-28,2019,28,6.42,A,0,A
GI,2019-01-29,2019,29,4.25,A,0,A
GI,2019-01-30,2019,30,5.88,A,0,A
GI,2019-01-31,2019,31,7.71,A,0,A
GI,2019-02-01,2019,32,9.04,A,0,A
GI,2019-02-02,2019,33,8.9,A,0,A
GI,2019-02-03,2019,34,12.23,A,0,A
GI,2019-02-04,2019,35,13.39,A,0,A
GI,2019-02-05,2019,36,12.61,A,0.4,A
GI,2019-02-06,2019,37,8.6,A,0,A
GI,2019-02-07,2019,38,1.64,A,0,A
GI,2019-02-08,2019,39,1.58,A,0,A
GI,2019-02-09,2019,40,5.96,A,0,A
GI,2019-02-10,2019,41,9.17,A,0,A
GI,2019-02-11,2019,42,6.1,A,0,A
GI,2019-02-12,2019,43,2.31,A,0,A
GI,2019-02-13,2019,44,7,A,0,A
GI,2019-02-14,2019,45,14.47,A,0,A
GI,2019-02-15,2019,46,15.9,A,0,A
GI,2019-02-16,2019,47,9.98,A,0,A
GI,2019-02-17,2019,48,4.13,A,0,A
GI,2019-02-18,2019,49,4.15,A,0,A
GI,2019-02-19,2019,50,1.78,A,0,A
GI,2019-02-20,2019,51,2.75,A,0,A
GI,2019-02-21,2019,52,6.99,A,0,A
GI,2019-02-22,2019,53,7.92,A,0,A
GI,2019-02-23,2019,54,4.2,A,0,A
GI,2019-02-24,2019,55,3.9,A,0,A
GI,2019-02-25,2019,56,8.38,A,0,A
GI,2019-02-26,2019,57,12.4,A,0,A
GI,2019-02-27,2019,58,13.16,A,0,A
GI,2019-02-28,2019,59,12.63,A,0,A
GI,2019-03-01,2019,60,13.84,A,0,A
GI,2019-03-02,2019,61,17.44,A,0,A
GI,2019-03-03,2019,62,16.85,A,0,A
GI,2019-03-04,2019,63,11.52,A,0,A
GI,2019-03-05,2019,64,9.82,A,0,A
GI,2019-03-06,2019,65,14.22,A,0,A
GI,2019-03-07,2019,66,16.08,A,0,A
GI,2019-03-08,2019,67,14.93,A,0.2,A
GI,2019-03-09,2019,68,9.14,A,0,A
GI,2019-03-10,2019,69,12.25,A,0.1,A
GI,2019-03-11,2019,70,15.58,A,0,A
GI,2019-03-12,2019,71,13.07,A,2.3,A
GI,2019-03-13,2019,72,8.01,A,0,A
GI,2019-03-14,2019,73,6.38,A,0,A
GI,2019-03-15,2019,74,6.77,A,0,A
GI,2019-03-16,2019,75,2.92,A,10.2,A
GI,2019-03-17,2019,76,7.36,A,2.1,A
GI,2019-03-18,2019,77,10.44,A,0,A
GI,2019-03-19,2019,78,11.32,A,0,A
GI,2019-03-20,2019,79,12.35,A,0,A
GI,2019-03-21,2019,80,15.32,A,0,A
GI,2019-03-22,2019,81,14.91,A,0,A
GI,2019-03-23,2019,82,12.64,A,0,A
GI,2019-03-24,2019,83,15.89,A,0,A
GI,2019-03-25,2019,84,14.82,A,0,A
GI,2019-03-26,2019,85,17.56,A,0,A
GI,2019-03-27,2019,86,19.52,A,0,A
GI,2019-03-28,2019,87,18.89,A,0,A
GI,2019-03-29,2019,88,18.84,A,0,A
GI,2019-03-30,2019,89,13.17,A,0,A
GI,2019-03-31,2019,90,10.02,A,0,A
GI,2019-04-01,2019,91,10.19,A,0,A
GI,2019-04-02,2019,92,15.04,A,0,A
GI,2019-04-03,2019,93,17.29,A,0,A
GI,2019-04-04,2019,94,14.2,A,0,A
GI,2019-04-05,2019,95,14.46,A,0,A
GI,2019-04-06,2019,96,14.09,A,0,A
GI,2019-04-07,2019,97,16.44,A,0,A
GI,2019-04-08,2019,98,19.49,A,0,A
GI,2019-04-09,2019,99,20.64,A,0,A
GI,2019-04-10,2019,100,17.38,A,0,A
GI,2019-04-11,2019,101,11.94,A,0,A
GI,2019-04-12,2019,102,11.47,A,0,A
GI,2019-04-13,2019,103,10.13,A,0,A
GI,2019-04-14,2019,104,14.58,A,0,A
GI,2019-04-15,2019,105,18.82,A,0,A
GI,2019-04-16,2019,106,20.57,A,0,A
GI,2019-04-17,2019,107,13.16,A,2.3,A
GI,2019-04-18,2019,108,14.8,A,0.1,A
GI,2019-04-19,2019,109,17.08,A,0,A
GI,2019-04-20,2019,110,20.46,A,0,A
GI,2019-04-21,2019,111,20.95,A,0,A
GI,2019-04-22,2019,112,17.04,A,0.9,A
GI,2019-04-23,2019,113,14.92,A,0.9,A
GI,2019-04-24,2019,114,15.96,A,0.1,A
GI,2019-04-25,2019,115,20.31,A,0,A
GI,2019-04-26,2019,116,22.9,A,0,A
GI,2019-04-27,2019,117,22.19,A,0,A
GI,2019-04-28,2019,118,21.28,A,0,A
GI,2019-04-29,2019,119,20.64,A,0,A
GI,2019-04-30,2019,120,19.79,A,0,A
GI,2019-05-01,2019,121,19.1,A,0,A
GI,2019-05-02,2019,122,18.88,A,0,A
GI,2019-05-03,2019,123,21.18,A,0,A
GI,2019-05-04,2019,124,20.77,A,0,A
GI,2019-05-05,2019,125,21.02,A,0,A
GI,2019-05-06,2019,126,21.62,A,0,A
GI,2019-05-07,2019,127,19.76,A,0,A
GI,2019-05-08,2019,128,17.06,A,0,A
GI,2019-05-09,2019,129,17.74,A,0,A
GI,2019-05-10,2019,130,14.52,A,1.7,A
GI,2019-05-11,2019,131,15.62,A,0.1,A
GI,2019-05-12,2019,132,15.8,A,0.7,A
GI,2019-05-13,2019,133,17.87,A,0,A
GI,2019-05-14,2019,134,20.6,A,0,A
GI,2019-05-15,2019,135,22.73,A,0,A
GI,2019-05-16,2019,136,26,A,0,A
GI,2019-05-17,2019,137,22.17,A,0,A
GI,2019-05-18,2019,138,19.27,A,0,A
GI,2019-05-19,2019,139,19.18,A,0,A
GI,2019-05-20,2019,140,17.37,A,0,A
GI,2019-05-21,2019,141,16.17,A,0,A
GI,2019-05-22,2019,142,21.3,A,0,A
GI,2019-05-23,2019,143,19.89,A,0,A
GI,2019-05-24,2019,144,19.27,A,0,A
GI,2019-05-25,2019,145,23.1,A,0,A
GI,2019-05-26,2019,146,21.18,A,1.2,A
GI,2019-05-27,2019,147,22.03,A,0,A
GI,2019-05-28,2019,148,19.48,A,0,A
GI,2019-05-29,2019,149,19.94,A,0,A
GI,2019-05-30,2019,150,20.15,A,0,A
GI,2019-05-31,2019,151,23.63,A,0,A
GI,2019-06-01,2019,152,26.08,A,0,A
GI,2019-06-02,2019,153,25.85,A,0,A
GI,2019-06-03,2019,154,26.07,A,0,A
GI,2019-06-04,2019,155,22.29,A,0,A
GI,2019-06-05,2019,156,21.3,A,0,A
GI,2019-06-06,2019,157,24.85,A,0,A
GI,2019-06-07,2019,158,27.27,A,0,A
GI,2019-06-08,2019,159,26.55,A,0,A
GI,2019-06-09,2019,160,25.31,A,0,A
GI,2019-06-10,2019,161,16.37,A,25.3,A
GI,2019-06-11,2019,162,20.61,A,0.1,A
GI,2019-06-12,2019,163,24.78,A,0,A
GI,2019-06-13,2019,164,26.88,A,0,A
GI,2019-06-14,2019,165,28.4,A,0,A
GI,2019-06-15,2019,166,26.24,A,0,A
GI,2019-06-16,2019,167,25.57,A,0,A
GI,2019-06-17,2019,168,26.25,A,0,A
GI,2019-06-18,2019,169,25.66,A,0,A
GI,2019-06-19,2019,170,26.48,A,0,A
GI,2019-06-20,2019,171,26.2,A,0,A
GI,2019-06-21,2019,172,26.79,A,0,A
GI,2019-06-22,2019,173,26.49,A,0,A
GI,2019-06-23,2019,174,25.11,A,0,A
GI,2019-06-24,2019,175,24.97,A,0,A
GI,2019-06-25,2019,176,26.13,A,0,A
GI,2019-06-26,2019,177,30.06,A,0,A
GI,2019-06-27,2019,178,30.48,A,4.2,A
GI,2019-06-28,2019,179,28.74,A,1.3,A
GI,2019-06-29,2019,180,28.55,A,0,A
GI,2019-06-30,2019,181,28.34,A,0,A
GI,2019-07-01,2019,182,27.52,A,0,A
GI,2019-07-02,2019,183,29.18,A,0,A
GI,2019-07-03,2019,184,32.29,A,0,A
GI,2019-07-04,2019,185,28.14,A,0,A
GI,2019-07-05,2019,186,28.71,A,0,A
GI,2019-07-06,2019,187,26.14,A,0,A
GI,2019-07-07,2019,188,24.86,A,2.4,A
GI,2019-07-08,2019,189,30.46,A,0,A
GI,2019-07-09,2019,190,31.42,A,0,A
GI,2019-07-10,2019,191,28.98,A,0,A
GI,2019-07-11,2019,192,27.74,A,1.1,A
GI,2019-07-12,2019,193,27.32,A,0,A
GI,2019-07-13,2019,194,29.55,A,0,A
GI,2019-07-14,2019,195,30.26,A,0,A
GI,2019-07-15,2019,196,34.25,A,0,A
GI,2019-07-16,2019,197,30.02,A,0,A
GI,2019-07-17,2019,198,30.09,A,0,A
GI,2019-07-18,2019,199,29.18,A,0,A
GI,2019-07-19,2019,200,29.56,A,0.2,A
GI,2019-07-20,2019,201,29.14,A,0,A
GI,2019-07-21,2019,202,29.91,A,0,A
GI,2019-07-22,2019,203,28.46,A,0,A
GI,2019-07-23,2019,204,24.99,A,0.2,A
GI,2019-07-24,2019,205,27.97,A,0,A
GI,2019-07-25,2019,206,28.6,A,0,A
GI,2019-07-26,2019,207,28.47,A,0,A
GI,2019-07-27,2019,208,28.78,A,1.3,A
GI,2019-07-28,2019,209,28.36,A,2.6,A
GI,2019-07-29,2019,210,27.03,A,1.2,A
GI,2019-07-30,2019,211,28.28,A,0,A
GI,2019-07-31,2019,212,29.5,A,0,A
GI,2019-08-01,2019,213,27.39,A,0.6,A
GI,2019-08-02,2019,214,29.37,A,0.2,A
GI,2019-08-03,2019,215,28.92,A,6.6,A
GI,2019-08-04,2019,216,26.39,A,2.3,A
GI,2019-08-05,2019,217,29.56,A,0,A
GI,2019-08-06,2019,218,27.16,A,9,A
GI,2019-08-07,2019,219,28.72,A,5.7,A
GI,2019-08-08,2019,220,27.88,A,0,A
GI,2019-08-09,2019,221,27.66,A,0,A
GI,2019-08-10,2019,222,25.09,A,5,A
GI,2019-08-11,2019,223,26.53,A,0,A
GI,2019-08-12,2019,224,27.44,A,0,A
GI,2019-08-13,2019,225,29.81,A,0,A
GI,2019-08-14,2019,226,26.38,A,6.9,A
GI,2019-08-15,2019,227,26.33,A,0,A
GI,2019-08-16,2019,228,28.06,A,0,A
GI,2019-08-17,2019,229,28.2,A,0,A
