soilprofile,depth,month_date,year,month,avg_soil_moisture,n_days,avg_soil_moisture_change
GRASS,-4,2016-02-15,2016,2,8.406896551724138,29,-2.8640711902113463
GRASS,-2,2016-02-15,2016,2,1.4620689655172414,29,-5.083092324805339
BARE,-40,2016-03-15,2016,3,17.919354838709676,31,0.7159065628476071
BARE,-20,2016-03-15,2016,3,NA,NA,NA
BARE,-8,2016-03-15,2016,3,7.580645161290323,31,0.13926585094549537
BARE,-4,2016-03-15,2016,3,15.183870967741935,31,-2.3885428253615117
BARE,-2,2016-03-15,2016,3,2.390322580645161,31,-3.6820912124582867
DUNE,-40,2016-03-15,2016,3,4.251612903225807,31,-0.08631813125695231
DUNE,-20,2016-03-15,2016,3,2.574193548387097,31,0.3810901001112348
DUNE,-8,2016-03-15,2016,3,3.954838709677419,31,-0.8313681868743052
DUNE,-4,2016-03-15,2016,3,4.170967741935484,31,-1.722135706340378
DUNE,-2,2016-03-15,2016,3,1.7161290322580645,31,-2.4942157953281425
GRASS,-40,2016-03-15,2016,3,10.032258064516128,31,0.43225806451612847
GRASS,-20,2016-03-15,2016,3,NA,NA,NA
GRASS,-8,2016-03-15,2016,3,10.774193548387096,31,0.40522803114571637
GRASS,-4,2016-03-15,2016,3,6.145161290322581,31,-2.261735261401557
GRASS,-2,2016-03-15,2016,3,0.05806451612903226,31,-1.4040044493882091
BARE,-40,2016-04-15,2016,4,18.38,30,0.46064516129032285
BARE,-20,2016-04-15,2016,4,NA,NA,NA
BARE,-8,2016-04-15,2016,4,7.2,30,-0.3806451612903228
BARE,-4,2016-04-15,2016,4,13.133333333333333,30,-2.0505376344086024
BARE,-2,2016-04-15,2016,4,2.5633333333333335,30,0.17301075268817234
DUNE,-40,2016-04-15,2016,4,4.616666666666666,30,0.3650537634408595
DUNE,-20,2016-04-15,2016,4,2.6466666666666665,30,0.0724731182795697
DUNE,-8,2016-04-15,2016,4,3.4766666666666666,30,-0.47817204301075256
DUNE,-4,2016-04-15,2016,4,3.1866666666666665,30,-0.9843010752688173
DUNE,-2,2016-04-15,2016,4,1.47,30,-0.24612903225806448
GRASS,-40,2016-04-15,2016,4,10.303333333333333,30,0.2710752688172047
GRASS,-20,2016-04-15,2016,4,NA,NA,NA
GRASS,-8,2016-04-15,2016,4,10.256666666666666,30,-0.5175268817204302
GRASS,-4,2016-04-15,2016,4,5.726666666666667,30,-0.4184946236559144
GRASS,-2,2016-04-15,2016,4,0.8466666666666667,30,0.7886021505376344
BARE,-40,2016-05-15,2016,5,18.929032258064517,31,0.5490322580645177
BARE,-20,2016-05-15,2016,5,NA,NA,NA
BARE,-8,2016-05-15,2016,5,6.941935483870968,31,-0.25806451612903203
BARE,-4,2016-05-15,2016,5,12.332258064516129,31,-0.801075268817204
BARE,-2,2016-05-15,2016,5,2.7419354838709675,31,0.17860215053763406
DUNE,-40,2016-05-15,2016,5,4.829032258064516,31,0.21236559139784994
DUNE,-20,2016-05-15,2016,5,2.9516129032258065,31,0.30494623655914
DUNE,-8,2016-05-15,2016,5,3.935483870967742,31,0.4588172043010754
DUNE,-4,2016-05-15,2016,5,4.870967741935484,31,1.6843010752688174
DUNE,-2,2016-05-15,2016,5,3.8741935483870966,31,2.404193548387097
GRASS,-40,2016-05-15,2016,5,10.69032258064516,31,0.3869892473118277
GRASS,-20,2016-05-15,2016,5,8.774193548387096,31,NA
GRASS,-8,2016-05-15,2016,5,9.970967741935484,31,-0.2856989247311823
GRASS,-4,2016-05-15,2016,5,5.687096774193549,31,-0.03956989247311782
GRASS,-2,2016-05-15,2016,5,1.5129032258064516,31,0.666236559139785
BARE,-40,2016-06-15,2016,6,19.55,30,0.620967741935484
BARE,-20,2016-06-15,2016,6,NA,NA,NA
BARE,-8,2016-06-15,2016,6,7.086666666666667,30,0.14473118279569874
BARE,-4,2016-06-15,2016,6,11.709999999999999,30,-0.6222580645161297
BARE,-2,2016-06-15,2016,6,1.6566666666666667,30,-1.0852688172043008
DUNE,-40,2016-06-15,2016,6,5.226666666666667,30,0.3976344086021504
DUNE,-20,2016-06-15,2016,6,3.513333333333333,30,0.5617204301075267
DUNE,-8,2016-06-15,2016,6,4.093333333333334,30,0.15784946236559172
DUNE,-4,2016-06-15,2016,6,3.9466666666666668,30,-0.9243010752688172
DUNE,-2,2016-06-15,2016,6,2.8333333333333335,30,-1.0408602150537631
GRASS,-40,2016-06-15,2016,6,11.266666666666667,30,0.576344086021507
GRASS,-20,2016-06-15,2016,6,9.503333333333334,30,0.7291397849462378
GRASS,-8,2016-06-15,2016,6,10.076666666666666,30,0.10569892473118259
GRASS,-4,2016-06-15,2016,6,5.55,30,-0.13709677419354893
GRASS,-2,2016-06-15,2016,6,1.85,30,0.33709677419354844
BARE,-40,2016-07-15,2016,7,19.803225806451614,31,0.2532258064516135
BARE,-20,2016-07-15,2016,7,NA,NA,NA
BARE,-8,2016-07-15,2016,7,6.412903225806452,31,-0.6737634408602151
BARE,-4,2016-07-15,2016,7,9.838709677419354,31,-1.871290322580645
BARE,-2,2016-07-15,2016,7,1.9258064516129032,31,0.26913978494623647
DUNE,-40,2016-07-15,2016,7,5.422580645161291,31,0.195913978494624
DUNE,-20,2016-07-15,2016,7,3.4935483870967743,31,-0.01978494623655891
DUNE,-8,2016-07-15,2016,7,3.3451612903225807,31,-0.748172043010753
DUNE,-4,2016-07-15,2016,7,2.5903225806451613,31,-1.3563440860215055
DUNE,-2,2016-07-15,2016,7,2.293548387096774,31,-0.5397849462365594
GRASS,-40,2016-07-15,2016,7,11.6,31,0.33333333333333215
GRASS,-20,2016-07-15,2016,7,9.709677419354838,31,0.20634408602150422
GRASS,-8,2016-07-15,2016,7,9.75,24,-0.3266666666666662
GRASS,-4,2016-07-15,2016,7,5.27741935483871,31,-0.2725806451612902
GRASS,-2,2016-07-15,2016,7,2.3548387096774195,31,0.5048387096774194
BARE,-40,2016-08-15,2016,8,19.741935483870968,31,-0.06129032258064626
BARE,-20,2016-08-15,2016,8,16.96451612903226,31,NA
BARE,-8,2016-08-15,2016,8,5.909677419354839,31,-0.5032258064516126
BARE,-4,2016-08-15,2016,8,13.783870967741935,31,3.945161290322581
BARE,-2,2016-08-15,2016,8,6.835483870967742,31,4.909677419354839
DUNE,-40,2016-08-15,2016,8,5.480645161290322,31,0.05806451612903185
DUNE,-20,2016-08-15,2016,8,3.3225806451612905,31,-0.1709677419354838
DUNE,-8,2016-08-15,2016,8,3.6516129032258062,31,0.30645161290322553
DUNE,-4,2016-08-15,2016,8,4.245161290322581,31,1.6548387096774193
DUNE,-2,2016-08-15,2016,8,5.064516129032258,31,2.770967741935484
GRASS,-40,2016-08-15,2016,8,11.625806451612902,31,0.025806451612902848
GRASS,-20,2016-08-15,2016,8,9.522580645161291,31,-0.18709677419354698
GRASS,-8,2016-08-15,2016,8,NA,NA,NA
GRASS,-4,2016-08-15,2016,8,7.577419354838709,31,2.3
GRASS,-2,2016-08-15,2016,8,6.970967741935484,31,4.616129032258064
BARE,-40,2016-09-15,2016,9,19.466666666666665,30,-0.27526881720430296
BARE,-20,2016-09-15,2016,9,16.65,30,-0.3145161290322598
BARE,-8,2016-09-15,2016,9,5.95,30,0.04032258064516103
BARE,-4,2016-09-15,2016,9,12.933333333333334,30,-0.8505376344086013
BARE,-2,2016-09-15,2016,9,4.803333333333334,30,-2.0321505376344087
DUNE,-40,2016-09-15,2016,9,5.43,30,-0.050645161290322704
DUNE,-20,2016-09-15,2016,9,3.0533333333333332,30,-0.26924731182795725
DUNE,-8,2016-09-15,2016,9,3.5966666666666667,30,-0.05494623655913955
DUNE,-4,2016-09-15,2016,9,3.913333333333333,30,-0.3318279569892475
DUNE,-2,2016-09-15,2016,9,3.22,30,-1.8445161290322578
GRASS,-40,2016-09-15,2016,9,11.57,30,-0.05580645161290221
GRASS,-20,2016-09-15,2016,9,9.016666666666667,30,-0.5059139784946236
GRASS,-8,2016-09-15,2016,9,NA,NA,NA
GRASS,-4,2016-09-15,2016,9,7.59,30,0.012580645161290427
GRASS,-2,2016-09-15,2016,9,4.756666666666667,30,-2.214301075268817
BARE,-40,2016-10-15,2016,10,19.038709677419355,31,-0.42795698924730985
BARE,-20,2016-10-15,2016,10,15.935483870967742,31,-0.7145161290322566
BARE,-8,2016-10-15,2016,10,5.535483870967742,31,-0.41451612903225854
BARE,-4,2016-10-15,2016,10,2.335483870967742,31,-10.597849462365591
BARE,-2,2016-10-15,2016,10,3.541935483870968,31,-1.2613978494623659
DUNE,-40,2016-10-15,2016,10,5.161290322580645,31,-0.2687096774193547
DUNE,-20,2016-10-15,2016,10,2.835483870967742,31,-0.21784946236559133
DUNE,-8,2016-10-15,2016,10,3.364516129032258,31,-0.23215053763440885
DUNE,-4,2016-10-15,2016,10,3.7,31,-0.21333333333333293
DUNE,-2,2016-10-15,2016,10,3.4193548387096775,31,0.1993548387096773
GRASS,-40,2016-10-15,2016,10,11.30967741935484,31,-0.2603225806451608
GRASS,-20,2016-10-15,2016,10,8.574193548387097,31,-0.4424731182795707
GRASS,-8,2016-10-15,2016,10,NA,NA,NA
GRASS,-4,2016-10-15,2016,10,6.77741935483871,31,-0.8125806451612902
GRASS,-2,2016-10-15,2016,10,1.9096774193548387,31,-2.846989247311828
BARE,-40,2016-11-15,2016,11,18.416666666666668,30,-0.6220430107526873
BARE,-20,2016-11-15,2016,11,15.253333333333334,30,-0.6821505376344081
BARE,-8,2016-11-15,2016,11,4.62,30,-0.9154838709677415
BARE,-4,2016-11-15,2016,11,2.1566666666666667,30,-0.17881720430107517
BARE,-2,2016-11-15,2016,11,3.6366666666666667,30,0.09473118279569892
DUNE,-40,2016-11-15,2016,11,4.993333333333333,30,-0.16795698924731184
DUNE,-20,2016-11-15,2016,11,2.3733333333333335,30,-0.4621505376344084
DUNE,-8,2016-11-15,2016,11,3.046666666666667,30,-0.317849462365591
DUNE,-4,2016-11-15,2016,11,4.003333333333333,30,0.3033333333333328
DUNE,-2,2016-11-15,2016,11,3.34,30,-0.07935483870967763
GRASS,-40,2016-11-15,2016,11,10.866666666666667,30,-0.44301075268817236
GRASS,-20,2016-11-15,2016,11,7.8533333333333335,30,-0.7208602150537633
GRASS,-8,2016-11-15,2016,11,NA,NA,NA
GRASS,-4,2016-11-15,2016,11,5.58,30,-1.1974193548387095
GRASS,-2,2016-11-15,2016,11,2.5233333333333334,30,0.6136559139784947
BARE,-40,2016-12-15,2016,12,17.703225806451613,31,-0.713440860215055
BARE,-20,2016-12-15,2016,12,14.174193548387096,31,-1.0791397849462374
BARE,-8,2016-12-15,2016,12,3.925806451612903,31,-0.6941935483870969
BARE,-4,2016-12-15,2016,12,2.2838709677419353,31,0.1272043010752686
BARE,-2,2016-12-15,2016,12,4.932258064516129,31,1.2955913978494626
DUNE,-40,2016-12-15,2016,12,4.538709677419355,31,-0.454623655913978
DUNE,-20,2016-12-15,2016,12,2.1225806451612903,31,-0.2507526881720432
DUNE,-8,2016-12-15,2016,12,2.890322580645161,31,-0.15634408602150573
DUNE,-4,2016-12-15,2016,12,4.758064516129032,31,0.7547311827956991
DUNE,-2,2016-12-15,2016,12,3.412903225806452,31,0.07290322580645192
GRASS,-40,2016-12-15,2016,12,10.212903225806452,31,-0.6537634408602155
GRASS,-20,2016-12-15,2016,12,7.083870967741936,31,-0.7694623655913979
GRASS,-8,2016-12-15,2016,12,NA,NA,NA
GRASS,-4,2016-12-15,2016,12,6.651612903225806,31,1.0716129032258062
GRASS,-2,2016-12-15,2016,12,4.480645161290322,31,1.957311827956989
BARE,-40,2017-01-15,2017,1,17.293548387096774,31,-0.40967741935483915
BARE,-20,2017-01-15,2017,1,13.758064516129032,31,-0.4161290322580644
BARE,-8,2017-01-15,2017,1,4.7,31,0.774193548387097
BARE,-4,2017-01-15,2017,1,7.093548387096774,31,4.8096774193548395
BARE,-2,2017-01-15,2017,1,12.987096774193548,31,8.05483870967742
DUNE,-40,2017-01-15,2017,1,4.219354838709678,31,-0.3193548387096774
DUNE,-20,2017-01-15,2017,1,2.203225806451613,31,0.08064516129032251
DUNE,-8,2017-01-15,2017,1,7.529032258064516,31,4.638709677419355
DUNE,-4,2017-01-15,2017,1,9.719354838709677,31,4.961290322580645
DUNE,-2,2017-01-15,2017,1,7.664516129032258,31,4.251612903225806
GRASS,-40,2017-01-15,2017,1,9.85483870967742,31,-0.3580645161290317
GRASS,-20,2017-01-15,2017,1,6.703225806451613,31,-0.3806451612903228
GRASS,-8,2017-01-15,2017,1,NA,NA,NA
GRASS,-4,2017-01-15,2017,1,11.164516129032258,31,4.512903225806451
GRASS,-2,2017-01-15,2017,1,10.364516129032259,31,5.883870967741936
BARE,-40,2017-02-15,2017,2,17.167857142857144,28,-0.12569124423962919
BARE,-20,2017-02-15,2017,2,14.132142857142856,28,0.3740783410138242
BARE,-8,2017-02-15,2017,2,8.75,28,4.05
BARE,-4,2017-02-15,2017,2,5.5321428571428575,28,-1.561405529953917
BARE,-2,2017-02-15,2017,2,11.157142857142857,28,-1.829953917050691
DUNE,-40,2017-02-15,2017,2,4.1535714285714285,28,-0.06578341013824929
DUNE,-20,2017-02-15,2017,2,5.142857142857143,28,2.9396313364055304
DUNE,-8,2017-02-15,2017,2,8.425,28,0.8959677419354843
DUNE,-4,2017-02-15,2017,2,9.028571428571428,28,-0.6907834101382484
DUNE,-2,2017-02-15,2017,2,6.792857142857143,28,-0.871658986175115
GRASS,-40,2017-02-15,2017,2,9.803571428571429,28,-0.0512672811059911
GRASS,-20,2017-02-15,2017,2,6.871428571428572,28,0.16820276497695907
GRASS,-8,2017-02-15,2017,2,NA,NA,NA
GRASS,-4,2017-02-15,2017,2,10.675,28,-0.48951612903225694
GRASS,-2,2017-02-15,2017,2,6.828571428571428,28,-3.5359447004608304
BARE,-40,2017-03-15,2017,3,17.72258064516129,31,0.5547235023041459
BARE,-20,2017-03-15,2017,3,15.429032258064517,31,1.2968894009216605
BARE,-8,2017-03-15,2017,3,9.290322580645162,31,0.5403225806451619
BARE,-4,2017-03-15,2017,3,13.712903225806452,31,8.180760368663595
BARE,-2,2017-03-15,2017,3,5.364516129032258,31,-5.792626728110599
DUNE,-40,2017-03-15,2017,3,4.383870967741935,31,0.23029953917050694
DUNE,-20,2017-03-15,2017,3,6.354838709677419,31,1.2119815668202758
DUNE,-8,2017-03-15,2017,3,6.809677419354839,31,-1.615322580645162
DUNE,-4,2017-03-15,2017,3,6.929032258064516,31,-2.0995391705069126
DUNE,-2,2017-03-15,2017,3,4.119354838709677,31,-2.6735023041474655
GRASS,-40,2017-03-15,2017,3,10.05483870967742,31,0.2512672811059904
GRASS,-20,2017-03-15,2017,3,7.319354838709677,31,0.4479262672811055
GRASS,-8,2017-03-15,2017,3,NA,NA,NA
GRASS,-4,2017-03-15,2017,3,7.964516129032258,31,-2.7104838709677423
GRASS,-2,2017-03-15,2017,3,0.8419354838709677,31,-5.986635944700461
BARE,-40,2017-04-15,2017,4,18.37,30,0.6474193548387106
BARE,-20,2017-04-15,2017,4,16.356666666666666,30,0.9276344086021489
BARE,-8,2017-04-15,2017,4,8.536666666666667,30,-0.7536559139784949
BARE,-4,2017-04-15,2017,4,14.39,30,0.677096774193549
BARE,-2,2017-04-15,2017,4,1.8166666666666667,30,-3.5478494623655914
DUNE,-40,2017-04-15,2017,4,4.64,30,0.25612903225806427
DUNE,-20,2017-04-15,2017,4,5.1066666666666665,30,-1.2481720430107526
DUNE,-8,2017-04-15,2017,4,4.303333333333334,30,-2.506344086021505
DUNE,-4,2017-04-15,2017,4,4.196666666666666,30,-2.7323655913978495
DUNE,-2,2017-04-15,2017,4,1.56,30,-2.559354838709677
GRASS,-40,2017-04-15,2017,4,10.45,30,0.39516129032258007
GRASS,-20,2017-04-15,2017,4,7.8566666666666665,30,0.5373118279569891
GRASS,-8,2017-04-15,2017,4,NA,NA,NA
GRASS,-4,2017-04-15,2017,4,5.676666666666667,30,-2.2878494623655916
GRASS,-2,2017-04-15,2017,4,0.30333333333333334,30,-0.5386021505376344
BARE,-40,2017-05-15,2017,5,18.883870967741935,31,0.5138709677419335
BARE,-20,2017-05-15,2017,5,16.974193548387095,31,0.6175268817204298
BARE,-8,2017-05-15,2017,5,7.803225806451613,31,-0.7334408602150537
BARE,-4,2017-05-15,2017,5,10.832258064516129,31,-3.5577419354838717
BARE,-2,2017-05-15,2017,5,1.3838709677419354,31,-0.43279569892473124
DUNE,-40,2017-05-15,2017,5,4.941935483870968,31,0.30193548387096847
DUNE,-20,2017-05-15,2017,5,3.7548387096774194,31,-1.351827956989247
DUNE,-8,2017-05-15,2017,5,3.593548387096774,31,-0.7097849462365597
DUNE,-4,2017-05-15,2017,5,2.9838709677419355,31,-1.2127956989247308
DUNE,-2,2017-05-15,2017,5,1.1064516129032258,31,-0.45354838709677425
GRASS,-40,2017-05-15,2017,5,10.812903225806451,31,0.36290322580645196
GRASS,-20,2017-05-15,2017,5,8.364516129032259,31,0.5078494623655923
GRASS,-8,2017-05-15,2017,5,NA,NA,NA
GRASS,-4,2017-05-15,2017,5,4.951612903225806,31,-0.7250537634408607
GRASS,-2,2017-05-15,2017,5,0.8548387096774194,31,0.551505376344086
BARE,-40,2017-06-15,2017,6,19.473333333333333,30,0.5894623655913982
BARE,-20,2017-06-15,2017,6,17.483333333333334,30,0.5091397849462389
BARE,-8,2017-06-15,2017,6,7.433333333333334,30,-0.3698924731182798
BARE,-4,2017-06-15,2017,6,11.1,30,0.2677419354838708
BARE,-2,2017-06-15,2017,6,2.57,30,1.1861290322580644
DUNE,-40,2017-06-15,2017,6,5.13,30,0.18806451612903174
DUNE,-20,2017-06-15,2017,6,3.9033333333333333,30,0.14849462365591393
DUNE,-8,2017-06-15,2017,6,3.5733333333333333,30,-0.020215053763440682
DUNE,-4,2017-06-15,2017,6,3.0966666666666667,30,0.11279569892473118
DUNE,-2,2017-06-15,2017,6,2.0733333333333333,30,0.9668817204301074
GRASS,-40,2017-06-15,2017,6,11.25,30,0.43709677419354875
GRASS,-20,2017-06-15,2017,6,8.976666666666667,30,0.6121505376344079
GRASS,-8,2017-06-15,2017,6,NA,NA,NA
GRASS,-4,2017-06-15,2017,6,5.806666666666667,30,0.8550537634408606
GRASS,-2,2017-06-15,2017,6,2.756666666666667,30,1.9018279569892473
BARE,-40,2017-07-15,2017,7,19.729032258064517,31,0.2556989247311847
BARE,-20,2017-07-15,2017,7,17.438709677419354,31,-0.04462365591398054
BARE,-8,2017-07-15,2017,7,6.693548387096774,31,-0.7397849462365595
BARE,-4,2017-07-15,2017,7,NA,NA,NA
BARE,-2,2017-07-15,2017,7,5.748387096774193,31,3.1783870967741934
DUNE,-40,2017-07-15,2017,7,5.603225806451613,31,0.4732258064516133
DUNE,-20,2017-07-15,2017,7,NA,NA,NA
DUNE,-8,2017-07-15,2017,7,3.206451612903226,31,-0.36688172043010736
DUNE,-4,2017-07-15,2017,7,3.129032258064516,31,0.032365591397849336
DUNE,-2,2017-07-15,2017,7,3.3161290322580643,31,1.242795698924731
GRASS,-40,2017-07-15,2017,7,11.55483870967742,31,0.3048387096774192
GRASS,-20,2017-07-15,2017,7,9.022222222222222,27,0.04555555555555557
GRASS,-8,2017-07-15,2017,7,NA,NA,NA
GRASS,-4,2017-07-15,2017,7,7.574193548387097,31,1.7675268817204302
GRASS,-2,2017-07-15,2017,7,7.016129032258065,31,4.259462365591398
BARE,-40,2017-08-15,2017,8,19.76774193548387,31,0.03870967741935161
BARE,-20,2017-08-15,2017,8,17.06774193548387,31,-0.370967741935484
BARE,-8,2017-08-15,2017,8,9.07741935483871,31,2.3838709677419363
BARE,-4,2017-08-15,2017,8,NA,NA,NA
BARE,-2,2017-08-15,2017,8,13.012903225806452,31,7.264516129032259
DUNE,-40,2017-08-15,2017,8,5.467741935483871,31,-0.13548387096774217
DUNE,-20,2017-08-15,2017,8,NA,NA,NA
DUNE,-8,2017-08-15,2017,8,5.083870967741936,31,1.8774193548387097
DUNE,-4,2017-08-15,2017,8,7.2935483870967746,31,4.1645161290322585
DUNE,-2,2017-08-15,2017,8,6.987096774193549,31,3.6709677419354843
GRASS,-40,2017-08-15,2017,8,11.561290322580644,31,0.006451612903225268
GRASS,-20,2017-08-15,2017,8,8.948387096774193,31,-0.07383512544802961
GRASS,-8,2017-08-15,2017,8,11.016129032258064,31,NA
GRASS,-4,2017-08-15,2017,8,10.290322580645162,31,2.716129032258065
GRASS,-2,2017-08-15,2017,8,6.425806451612903,31,-0.5903225806451617
BARE,-40,2017-09-15,2017,9,19.763333333333332,30,-0.0044086021505371775
BARE,-20,2017-09-15,2017,9,16.94,30,-0.12774193548386847
BARE,-8,2017-09-15,2017,9,8.39,30,-0.6874193548387098
BARE,-4,2017-09-15,2017,9,NA,NA,NA
BARE,-2,2017-09-15,2017,9,4.8933333333333335,30,-8.11956989247312
DUNE,-40,2017-09-15,2017,9,5.576666666666666,30,0.10892473118279522
DUNE,-20,2017-09-15,2017,9,NA,NA,NA
DUNE,-8,2017-09-15,2017,9,4.073333333333333,30,-1.0105376344086023
DUNE,-4,2017-09-15,2017,9,3.966666666666667,30,-3.3268817204301078
DUNE,-2,2017-09-15,2017,9,2.27,30,-4.717096774193548
GRASS,-40,2017-09-15,2017,9,11.633333333333333,30,0.07204301075268837
GRASS,-20,2017-09-15,2017,9,8.85,30,-0.09838709677419288
GRASS,-8,2017-09-15,2017,9,10.906666666666666,30,-0.10946236559139777
GRASS,-4,2017-09-15,2017,9,7.276666666666666,30,-3.0136559139784955
GRASS,-2,2017-09-15,2017,9,2.07,30,-4.355806451612903
BARE,-40,2017-10-15,2017,10,19.438709677419354,31,-0.3246236559139781
BARE,-20,2017-10-15,2017,10,16.425806451612903,31,-0.5141935483870981
BARE,-8,2017-10-15,2017,10,6.461290322580645,31,-1.9287096774193557
BARE,-4,2017-10-15,2017,10,NA,NA,NA
BARE,-2,2017-10-15,2017,10,2.829032258064516,31,-2.0643010752688173
DUNE,-40,2017-10-15,2017,10,5.258064516129032,31,-0.3186021505376342
DUNE,-20,2017-10-15,2017,10,NA,NA,NA
DUNE,-8,2017-10-15,2017,10,3.1516129032258062,31,-0.921720430107527
DUNE,-4,2017-10-15,2017,10,2.7225806451612904,31,-1.2440860215053764
DUNE,-2,2017-10-15,2017,10,1.032258064516129,31,-1.237741935483871
GRASS,-40,2017-10-15,2017,10,11.203225806451613,31,-0.43010752688172005
GRASS,-20,2017-10-15,2017,10,8.448387096774194,31,-0.40161290322580534
GRASS,-8,2017-10-15,2017,10,9.638709677419355,31,-1.2679569892473115
GRASS,-4,2017-10-15,2017,10,5.87741935483871,31,-1.3992473118279563
GRASS,-2,2017-10-15,2017,10,1.332258064516129,31,-0.7377419354838708
BARE,-40,2017-11-15,2017,11,18.696666666666665,30,-0.7420430107526883
BARE,-20,2017-11-15,2017,11,15.4,30,-1.0258064516129028
BARE,-8,2017-11-15,2017,11,5.573333333333333,30,-0.8879569892473116
BARE,-4,2017-11-15,2017,11,NA,NA,NA
BARE,-2,2017-11-15,2017,11,4.166666666666667,30,1.3376344086021508
DUNE,-40,2017-11-15,2017,11,5.266666666666667,30,0.008602150537634579
DUNE,-20,2017-11-15,2017,11,NA,NA,NA
DUNE,-8,2017-11-15,2017,11,2.796666666666667,30,-0.35494623655913937
DUNE,-4,2017-11-15,2017,11,2.336666666666667,30,-0.3859139784946235
DUNE,-2,2017-11-15,2017,11,1.28,30,0.24774193548387102
GRASS,-40,2017-11-15,2017,11,10.746666666666666,30,-0.45655913978494667
GRASS,-20,2017-11-15,2017,11,7.616666666666667,30,-0.8317204301075272
GRASS,-8,2017-11-15,2017,11,8.833333333333334,30,-0.8053763440860209
GRASS,-4,2017-11-15,2017,11,5.79,30,-0.0874193548387101
GRASS,-2,2017-11-15,2017,11,1.4266666666666667,30,0.0944086021505377
BARE,-40,2017-12-15,2017,12,17.929032258064517,31,-0.7676344086021487
BARE,-20,2017-12-15,2017,12,14.370967741935484,31,-1.0290322580645164
BARE,-8,2017-12-15,2017,12,4.6967741935483875,31,-0.8765591397849457
BARE,-4,2017-12-15,2017,12,NA,NA,NA
BARE,-2,2017-12-15,2017,12,3.674193548387097,31,-0.4924731182795701
DUNE,-40,2017-12-15,2017,12,4.580645161290323,31,-0.6860215053763437
DUNE,-20,2017-12-15,2017,12,NA,NA,NA
DUNE,-8,2017-12-15,2017,12,2.1516129032258062,31,-0.6450537634408606
DUNE,-4,2017-12-15,2017,12,1.729032258064516,31,-0.6076344086021508
DUNE,-2,2017-12-15,2017,12,0.3225806451612903,31,-0.9574193548387098
GRASS,-40,2017-12-15,2017,12,10.209677419354838,31,-0.5369892473118281
GRASS,-20,2017-12-15,2017,12,6.829032258064516,31,-0.787634408602151
GRASS,-8,2017-12-15,2017,12,7.993548387096774,31,-0.8397849462365601
GRASS,-4,2017-12-15,2017,12,5.093548387096774,31,-0.6964516129032257
GRASS,-2,2017-12-15,2017,12,1.0161290322580645,31,-0.41053763440860225
BARE,-40,2018-01-15,2018,1,17.329032258064515,31,-0.6000000000000014
BARE,-20,2018-01-15,2018,1,13.903225806451614,31,-0.4677419354838701
BARE,-8,2018-01-15,2018,1,4.438709677419355,31,-0.2580645161290329
BARE,-4,2018-01-15,2018,1,NA,NA,NA
BARE,-2,2018-01-15,2018,1,1.8612903225806452,31,-1.8129032258064517
DUNE,-40,2018-01-15,2018,1,4.2612903225806456,31,-0.3193548387096774
DUNE,-20,2018-01-15,2018,1,NA,NA,NA
DUNE,-8,2018-01-15,2018,1,2.0709677419354837,31,-0.08064516129032251
DUNE,-4,2018-01-15,2018,1,1.5870967741935484,31,-0.14193548387096766
DUNE,-2,2018-01-15,2018,1,0.11290322580645161,31,-0.2096774193548387
GRASS,-40,2018-01-15,2018,1,9.832258064516129,31,-0.37741935483870925
GRASS,-20,2018-01-15,2018,1,6.532258064516129,31,-0.2967741935483872
GRASS,-8,2018-01-15,2018,1,7.825806451612904,31,-0.16774193548387029
GRASS,-4,2018-01-15,2018,1,4.870967741935484,31,-0.2225806451612904
GRASS,-2,2018-01-15,2018,1,0.14193548387096774,31,-0.8741935483870967
BARE,-40,2018-02-15,2018,2,17.392857142857142,28,0.06382488479262705
BARE,-20,2018-02-15,2018,2,14.260714285714286,28,0.35748847926267224
BARE,-8,2018-02-15,2018,2,4.817857142857143,28,0.37914746543778843
BARE,-4,2018-02-15,2018,2,NA,NA,NA
BARE,-2,2018-02-15,2018,2,6.0285714285714285,28,4.167281105990783
DUNE,-40,2018-02-15,2018,2,4.321428571428571,28,0.060138248847925624
DUNE,-20,2018-02-15,2018,2,NA,NA,NA
DUNE,-8,2018-02-15,2018,2,2.725,28,0.6540322580645164
DUNE,-4,2018-02-15,2018,2,4.621428571428572,28,3.0343317972350237
DUNE,-2,2018-02-15,2018,2,3.5785714285714287,28,3.4656682027649772
GRASS,-40,2018-02-15,2018,2,9.85357142857143,28,0.02131336405530071
GRASS,-20,2018-02-15,2018,2,6.5321428571428575,28,-1.1520737327153086e-4
GRASS,-8,2018-02-15,2018,2,8.239285714285714,28,0.4134792626728103
GRASS,-4,2018-02-15,2018,2,6.9071428571428575,28,2.0361751152073735
GRASS,-2,2018-02-15,2018,2,4.6535714285714285,28,4.511635944700461
BARE,-40,2018-03-15,2018,3,17.706451612903226,31,0.313594470046084
BARE,-20,2018-03-15,2018,3,14.929032258064517,31,0.6683179723502306
BARE,-8,2018-03-15,2018,3,5.664516129032258,31,0.8466589861751146
BARE,-4,2018-03-15,2018,3,NA,NA,NA
BARE,-2,2018-03-15,2018,3,3.3548387096774195,31,-2.673732718894009
DUNE,-40,2018-03-15,2018,3,4.416129032258064,31,0.09470046082949324
DUNE,-20,2018-03-15,2018,3,NA,NA,NA
DUNE,-8,2018-03-15,2018,3,4.906451612903226,31,2.1814516129032255
