

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:49:32 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2018-01-15,,    0.80,     1.5,    17.6,    -7.5,     4.4,   0.000,     0.5,     1.9,     2.1,-99.9,     4.8,     0.0,     5.1,     8.2,     6.5,    10.1,     2.4,-99.9,     4.7,    13.8,    17.1,     8.6,    10.3,    10.7,-99.9,    13.8,    -0.9,     4.4,     8.8,    10.6,    12.4,    -0.1,-99.9,     6.1,     8.0,    11.5,     9.2,    10.7,    10.9,-99.9,    14.0,     0.0,     4.8,     9.0,    10.7,    12.5,     0.8,-99.9,     6.4,     8.1,    11.8,     0.1,     0.1,     0.1,-99.9,     0.2,     0.3,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.4,     0.3,    2.85,    3.29,    3.38,-99.9,    4.34,    2.59,    4.45,    5.73,    4.99,    6.62,    3.46,-99.9,    4.29,    8.44,   10.33,   12.86,    3.28,      95,     2.5,      46,      44,-99.9,
2168,2018-01-16,,    0.80,     2.0,    17.1,    -6.7,     5.3,   0.000,     0.2,     1.9,     1.7,-99.9,     4.2,     0.0,     5.1,     8.0,     6.5,    10.1,     1.9,-99.9,     3.9,    14.0,    17.3,     9.1,    10.4,    10.4,-99.9,    13.7,     1.6,     6.1,     9.0,    10.4,    12.4,     2.8,-99.9,     6.4,     7.8,    11.3,     9.6,    10.5,    10.7,-99.9,    14.0,     2.5,     6.5,     9.2,    10.5,    12.4,     3.5,-99.9,     6.7,     8.0,    11.7,     0.1,     0.1,     0.1,-99.9,     0.2,     0.3,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.3,     0.4,     0.3,    2.75,    3.29,    3.23,-99.9,    4.11,    2.49,    4.45,    5.66,    4.99,    6.62,    3.31,-99.9,    3.98,    8.57,   10.42,   12.88,    3.28,     114,     3.6,      53,      43,-99.9,
2168,2018-01-17,,    0.80,    -7.5,     5.7,    -7.5,     0.1,   0.000,     0.0,     1.4,     2.3,-99.9,     4.2,     0.0,     3.8,     7.9,     6.7,     9.6,     1.3,-99.9,     4.2,    14.0,    17.3,     4.7,     7.6,     9.2,-99.9,    13.7,    -6.1,     0.4,     7.0,    10.2,    12.3,    -3.2,-99.9,     5.4,     8.0,    11.3,     5.4,     7.8,     9.5,-99.9,    13.8,    -5.0,     1.0,     7.3,    10.6,    12.4,    -2.2,-99.9,     5.6,     8.0,    11.6,     0.1,     0.1,     0.1,-99.9,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.4,     0.3,    2.63,    3.13,    3.44,-99.9,    4.11,    2.48,    3.98,    5.58,    5.10,    6.38,    3.11,-99.9,    4.13,    8.57,   10.41,   12.84,    3.27,     116,     5.6,      48,      64,-99.9,
2168,2018-01-18,,    0.80,    -6.6,     6.6,   -11.1,    -2.2,   0.000,     0.0,     1.2,     1.7,-99.9,     5.1,     0.0,     5.3,     7.9,     6.1,     9.8,     1.2,-99.9,     4.5,    13.8,    17.5,     4.8,     7.1,     8.3,-99.9,    13.4,    -5.3,     0.9,     6.2,     9.9,    12.1,    -3.2,-99.9,     4.4,     7.4,    11.2,     5.4,     7.3,     8.6,-99.9,    13.8,    -4.3,     1.3,     6.4,    10.1,    12.3,    -2.2,-99.9,     4.7,     7.5,    11.5,     0.1,     0.1,     0.1,-99.9,     0.1,     0.3,     0.1,     0.2,     0.3,     0.2,     0.2,-99.9,     0.2,     0.4,     0.3,    2.52,    3.08,    3.23,-99.9,    4.44,    2.38,    4.53,    5.59,    4.85,    6.44,    3.06,-99.9,    4.21,    8.44,   10.53,   12.85,    3.28,      55,     2.6,      52,      57,-99.9,
2168,2018-01-19,,    0.80,    -2.1,    12.3,   -12.4,    -0.5,   0.000,     0.5,     1.7,     2.1,-99.9,     4.2,     0.0,     4.7,     7.7,     5.9,     9.8,     1.7,-99.9,     4.2,    14.1,    17.1,     5.6,     7.6,     8.4,-99.9,    13.5,    -4.1,     1.2,     6.2,     9.6,    12.0,    -3.0,-99.9,     4.2,     7.0,    11.1,     6.2,     7.9,     8.7,-99.9,    13.6,    -3.2,     1.7,     6.5,     9.6,    12.1,    -2.3,-99.9,     4.4,     7.1,    11.4,     0.1,     0.1,     0.1,-99.9,     0.2,     0.2,     0.2,     0.2,     0.3,     0.2,     0.1,-99.9,     0.2,     0.4,     0.3,    2.84,    3.23,    3.38,-99.9,    4.11,    2.41,    4.29,    5.50,    4.79,    6.44,    3.23,-99.9,    4.13,    8.62,   10.32,   12.85,    3.28,      90,     2.5,      44,      49,-99.9,
2168,2018-01-20,,    0.80,     6.4,    16.0,    -6.1,     4.7,   0.000,     0.0,     1.6,     1.9,-99.9,     4.5,     0.0,     4.3,     7.6,     7.6,    10.2,     1.6,-99.9,     4.5,    13.7,    17.4,     7.7,     8.8,     8.8,-99.9,    13.3,     1.6,     4.5,     7.3,     9.3,    11.9,     1.1,-99.9,     5.0,     6.6,    11.0,     8.3,     9.0,     9.0,-99.9,    13.5,     2.3,     4.8,     7.5,     9.4,    11.9,     1.7,-99.9,     5.3,     6.8,    11.3,     0.1,     0.1,     0.1,-99.9,     0.2,     0.2,     0.2,     0.3,     0.2,     0.2,     0.2,-99.9,     0.2,     0.4,     0.3,    2.65,    3.21,    3.28,-99.9,    4.21,    2.43,    4.17,    5.48,    5.47,    6.62,    3.21,-99.9,    4.21,    8.41,   10.51,   12.88,    3.30,     147,     4.4,      33,      44,-99.9,
2168,2018-01-21,,    0.80,    10.8,    19.0,     1.4,    11.2,   0.000,     0.0,     1.6,     2.2,-99.9,     4.5,     0.0,     4.9,     8.0,     6.8,     9.8,     2.5,-99.9,     4.7,    14.1,    17.1,    11.7,    11.2,    10.2,-99.9,    13.1,     9.9,    10.4,     9.3,     9.5,    11.7,     8.9,-99.9,     6.9,     7.0,    10.8,    12.0,    11.4,    10.5,-99.9,    13.4,    10.4,    10.4,     9.6,     9.6,    11.7,     9.1,-99.9,     7.2,     7.1,    11.1,     0.1,     0.1,     0.1,-99.9,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.4,     0.3,    2.62,    3.21,    3.41,-99.9,    4.21,    2.62,    4.39,    5.63,    5.15,    6.47,    3.50,-99.9,    4.30,    8.62,   10.31,   12.91,    3.31,     186,     9.3,      47,      40,-99.9,
2168,2018-01-22,,    0.80,    -5.0,    10.8,    -5.0,     5.3,   0.000,     0.0,     1.9,     2.2,-99.9,     4.5,     0.0,     4.1,     7.6,     6.1,    10.0,     0.9,-99.9,     4.5,    13.8,    17.1,     7.0,     9.3,    10.2,-99.9,    13.1,    -4.3,     2.9,     8.5,     9.9,    11.6,    -1.1,-99.9,     6.4,     7.7,    10.7,     7.5,     9.5,    10.5,-99.9,    13.2,    -3.2,     3.4,     8.7,    10.1,    11.7,    -0.1,-99.9,     6.7,     7.8,    11.0,     0.2,     0.1,     0.1,-99.9,     0.2,     0.3,     0.2,     0.3,     0.3,     0.2,     0.2,-99.9,     0.2,     0.4,     0.3,    2.34,    3.29,    3.41,-99.9,    4.21,    2.12,    4.07,    5.48,    4.85,    6.53,    2.99,-99.9,    4.21,    8.44,   10.31,   12.86,    3.28,     270,    14.2,      49,      52,-99.9,
2168,2018-01-23,,    0.80,    -7.2,     9.6,   -10.7,    -0.7,   0.000,     0.0,     1.4,     1.9,-99.9,     4.5,     0.0,     4.7,     7.6,     6.1,     9.8,     1.3,-99.9,     4.5,    14.0,    17.1,     5.0,     7.8,     8.8,-99.9,    13.0,    -6.7,     0.2,     6.5,     9.8,    11.7,    -3.9,-99.9,     4.7,     7.4,    10.7,     5.7,     7.9,     9.1,-99.9,    13.3,    -5.6,     0.7,     6.8,    10.0,    11.8,    -3.0,-99.9,     5.0,     7.5,    11.0,     0.1,     0.1,     0.1,-99.9,     0.2,     0.3,     0.2,     0.3,     0.3,     0.2,     0.1,-99.9,     0.2,     0.4,     0.3,    2.58,    3.15,    3.28,-99.9,    4.21,    2.23,    4.29,    5.49,    4.85,    6.47,    3.11,-99.9,    4.24,    8.56,   10.31,   12.83,    3.28,       4,     3.5,      34,      50,-99.9,
2168,2018-01-24,,    0.80,    -6.1,    13.7,   -14.2,    -0.2,   0.000,     0.0,     1.6,     2.1,-99.9,     4.5,     0.0,     4.9,     7.9,     6.8,     9.8,     1.0,-99.9,     4.2,    14.1,    17.3,     5.5,     7.8,     8.5,-99.9,    13.0,    -6.2,     0.5,     6.1,     9.2,    11.6,    -4.0,-99.9,     4.2,     6.9,    10.7,     6.1,     8.1,     8.8,-99.9,    13.2,    -5.2,     0.9,     6.4,     9.5,    11.7,    -3.1,-99.9,     4.5,     7.0,    11.0,     0.1,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.4,     0.3,    2.58,    3.19,    3.38,-99.9,    4.21,    2.31,    4.39,    5.59,    5.15,    6.47,    3.00,-99.9,    4.13,    8.62,   10.43,   12.84,    3.29,     352,     2.7,      22,      42,-99.9,
2168,2018-01-25,,    0.80,    -4.2,    15.3,   -12.0,     1.0,   0.000,     0.0,     1.5,     1.9,-99.9,     4.6,     0.0,     4.1,     7.7,     6.1,    10.0,     1.0,-99.9,     4.1,    13.9,    17.4,     5.9,     8.1,     8.4,-99.9,    12.8,    -5.2,     1.1,     6.2,     9.0,    11.5,    -3.4,-99.9,     4.0,     6.4,    10.6,     6.4,     8.3,     8.9,-99.9,    13.2,    -4.2,     1.6,     6.5,     9.1,    11.5,    -2.5,-99.9,     4.3,     6.6,    10.9,     0.1,     0.1,     0.1,-99.9,     0.2,     0.2,     0.2,     0.2,     0.3,     0.2,     0.1,-99.9,     0.2,     0.4,     0.3,    2.58,    3.15,    3.30,-99.9,    4.28,    2.31,    4.07,    5.50,    4.85,    6.53,    3.00,-99.9,    4.07,    8.49,   10.51,   12.84,    3.29,      66,     2.8,      26,      37,-99.9,
2168,2018-01-26,,    0.80,     2.4,    14.5,   -11.6,     2.7,   0.000,     0.0,     1.5,     2.1,-99.9,     3.6,     0.0,     4.7,     8.0,     6.3,     9.6,     1.3,-99.9,     4.2,    13.5,    17.1,     7.5,     8.8,     8.5,-99.9,    12.8,    -0.5,     3.9,     6.9,     8.8,    11.3,     0.1,-99.9,     4.6,     6.2,    10.4,     7.9,     8.9,     8.9,-99.9,    12.9,     0.4,     4.3,     7.2,     9.0,    11.3,     0.9,-99.9,     5.0,     6.4,    10.8,     0.2,     0.1,     0.1,-99.9,     0.2,     0.3,     0.2,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.4,     0.3,    2.42,    3.15,    3.38,-99.9,    3.89,    2.32,    4.32,    5.65,    4.92,    6.36,    3.10,-99.9,    4.13,    8.30,   10.29,   12.87,    3.30,     176,     4.3,      44,      39,-99.9,
2168,2018-01-27,,    0.80,     0.9,    18.2,     0.1,     8.7,   0.000,     0.0,     1.4,     1.7,-99.9,     4.5,     0.0,     4.8,     7.6,     6.1,     9.6,     1.4,-99.9,     4.1,    13.5,    17.2,     8.2,     9.8,     9.6,-99.9,    12.7,    -1.7,     4.3,     8.3,     9.0,    11.2,    -0.2,-99.9,     5.9,     6.5,    10.3,     8.8,     9.9,     9.8,-99.9,    12.8,    -0.8,     4.8,     8.6,     9.1,    11.2,     0.7,-99.9,     6.2,     6.7,    10.6,     0.1,     0.1,     0.1,-99.9,     0.2,     0.3,     0.2,     0.3,     0.3,     0.2,     0.1,-99.9,     0.2,     0.4,     0.3,    2.52,    3.14,    3.22,-99.9,    4.22,    2.20,    4.32,    5.49,    4.85,    6.35,    3.13,-99.9,    4.07,    8.30,   10.37,   12.87,    3.29,     186,     8.2,      26,      41,-99.9,
2168,2018-01-28,,    0.80,    -3.6,    14.9,    -5.2,     3.5,   0.000,     0.0,     1.3,     2.3,-99.9,     4.2,     0.0,     3.5,     7.3,     5.8,     9.2,     0.7,-99.9,     4.3,    13.9,    16.9,     7.5,     9.6,     9.7,-99.9,    12.6,    -4.5,     2.6,     7.8,     9.2,    11.2,    -2.5,-99.9,     5.3,     6.7,    10.3,     8.0,     9.8,    10.1,-99.9,    12.8,    -3.4,     3.0,     8.1,     9.3,    11.2,    -1.5,-99.9,     5.6,     6.9,    10.5,     0.1,     0.1,     0.1,-99.9,     0.2,     0.3,     0.2,     0.3,     0.3,     0.2,     0.1,-99.9,     0.2,     0.4,     0.3,    2.58,    3.09,    3.44,-99.9,    4.12,    2.08,    3.85,    5.34,    4.74,    6.19,    2.90,-99.9,    4.14,    8.49,   10.17,   12.84,    3.29,     326,     3.2,      27,      36,-99.9,
2168,2018-01-29,,    0.80,    -1.8,    18.9,   -10.9,     3.4,   0.000,     0.0,     1.3,     1.7,-99.9,     3.8,     0.0,     4.4,     8.0,     6.7,     9.2,     0.7,-99.9,     4.5,    13.9,    16.9,     8.4,     9.9,     9.7,-99.9,    12.6,    -2.2,     3.8,     8.0,     9.1,    11.1,    -0.9,-99.9,     5.3,     6.6,    10.2,     8.9,    10.1,    10.1,-99.9,    12.7,    -1.3,     4.3,     8.2,     9.3,    11.2,     0.0,-99.9,     5.6,     6.8,    10.5,     0.1,     0.1,     0.1,-99.9,     0.2,     0.3,     0.2,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.4,     0.3,    2.58,    3.09,    3.22,-99.9,    3.96,    2.32,    4.17,    5.64,    5.09,    6.19,    2.91,-99.9,    4.21,    8.49,   10.17,   12.86,    3.29,      80,     3.4,      25,      35,-99.9,
2168,2018-01-30,,    0.80,    -3.3,    17.9,    -9.0,     4.4,   0.000,     0.0,     1.3,     2.3,-99.9,     5.1,     0.0,     4.9,     7.6,     6.7,     9.9,     0.7,-99.9,     4.6,    13.9,    17.2,     8.6,    10.2,     9.9,-99.9,    12.4,    -1.9,     4.3,     8.4,     9.1,    11.1,    -0.6,-99.9,     5.6,     6.7,    10.2,     9.2,    10.5,    10.4,-99.9,    12.8,    -0.9,     4.7,     8.6,     9.3,    11.2,     0.2,-99.9,     6.0,     6.9,    10.5,     0.1,     0.1,     0.1,-99.9,     0.1,     0.3,     0.1,     0.3,     0.2,     0.2,     0.1,-99.9,     0.2,     0.4,     0.3,    2.54,    3.09,    3.44,-99.9,    4.46,    2.13,    4.39,    5.49,    5.09,    6.48,    2.91,-99.9,    4.27,    8.49,   10.34,   12.86,    3.29,      89,     2.9,      36,      35,-99.9,
2168,2018-01-31,,    0.80,     1.9,    17.9,    -9.2,     5.0,   0.000,     0.0,     1.3,     2.1,-99.9,     4.1,     0.0,     4.8,     7.6,     7.1,     9.5,     0.4,-99.9,     4.1,    13.7,    17.2,     9.0,    10.4,    10.2,-99.9,    12.4,     0.1,     5.1,     8.8,     9.2,    11.1,     0.5,-99.9,     6.0,     6.9,    10.1,     9.6,    10.7,    10.5,-99.9,    12.8,     0.9,     5.4,     9.0,     9.4,    11.2,     1.3,-99.9,     6.4,     7.0,    10.4,     0.1,     0.1,     0.1,-99.9,     0.2,     0.3,     0.1,     0.3,     0.2,     0.2,     0.1,-99.9,     0.2,     0.4,     0.3,    2.54,    3.09,    3.37,-99.9,    4.06,    2.30,    4.33,    5.48,    5.25,    6.32,    2.81,-99.9,    4.08,    8.41,   10.34,   12.86,    3.29,     150,     3.4,      49,      38,-99.9,
2168,2018-02-01,,    0.80,     6.9,    21.4,    -6.6,     7.7,   0.000,     0.0,     1.7,     1.9,-99.9,     4.1,     0.0,     3.7,     8.0,     6.4,     9.9,     0.9,-99.9,     4.7,    14.1,    17.2,    10.3,    11.3,    10.7,-99.9,    12.4,     2.0,     6.6,     9.6,     9.3,    11.1,     2.0,-99.9,     6.7,     7.1,    10.1,    10.8,    11.5,    11.0,-99.9,    12.6,     2.8,     7.0,     9.7,     9.6,    11.2,     2.8,-99.9,     7.1,     7.2,    10.4,     0.1,     0.1,     0.1,-99.9,     0.2,     0.3,     0.2,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.4,     0.3,    2.59,    3.24,    3.30,-99.9,    4.06,    2.26,    3.91,    5.63,    4.99,    6.48,    2.96,-99.9,    4.30,    8.62,   10.34,   12.88,    3.30,     145,     4.9,      18,      38,-99.9,
2168,2018-02-02,,    0.80,     7.5,    22.6,    -5.0,     9.5,   0.000,     0.0,     1.4,     2.1,-99.9,     3.8,     0.0,     4.5,     8.5,     7.4,     9.5,     1.5,-99.9,     4.6,    13.9,    17.2,    11.5,    12.6,    11.6,-99.9,    12.6,     4.3,     7.8,    10.4,     9.6,    11.1,     3.3,-99.9,     7.3,     7.4,    10.1,    11.9,    12.6,    12.0,-99.9,    12.6,     5.0,     8.1,    10.6,     9.8,    11.2,     3.8,-99.9,     7.6,     7.5,    10.4,     0.1,     0.1,     0.1,-99.9,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.4,     0.3,    2.59,    3.15,    3.38,-99.9,    3.96,    2.33,    4.24,    5.85,    5.38,    6.32,    3.15,-99.9,    4.27,    8.50,   10.34,   12.87,    3.30,     143,     4.1,      18,      33,-99.9,
2168,2018-02-03,,    0.80,     7.4,    18.8,    -3.7,    10.1,   0.000,     1.1,     1.4,     2.5,-99.9,     3.8,     0.0,     4.4,     8.0,     6.1,     9.6,     1.0,-99.9,     4.7,    13.8,    17.3,    12.3,    12.8,    12.1,-99.9,    12.6,     5.5,     9.3,    11.1,    10.1,    11.2,     5.4,-99.9,     8.2,     7.8,    10.1,    12.7,    13.1,    12.4,-99.9,    12.7,     6.2,     9.6,    11.3,    10.1,    11.3,     6.2,-99.9,     8.5,     8.0,    10.4,     0.1,     0.1,     0.1,-99.9,     0.2,     0.2,     0.2,     0.2,     0.3,     0.2,     0.1,-99.9,     0.2,     0.4,     0.3,    3.04,    3.15,    3.51,-99.9,    3.96,    2.44,    4.17,    5.65,    4.85,    6.36,    3.02,-99.9,    4.30,    8.44,   10.42,   12.89,    3.30,     152,     5.5,      28,      38,-99.9,
2168,2018-02-04,,    0.80,     7.3,    23.0,    -1.3,    11.2,   0.000,     0.0,     1.9,     2.3,-99.9,     4.1,     0.0,     3.7,     7.5,     6.1,     9.6,     0.9,-99.9,     4.9,    13.8,    17.2,    12.6,    13.5,    12.8,-99.9,    12.6,     2.6,     8.4,    11.7,    10.4,    11.3,     3.8,-99.9,     8.8,     8.3,    10.2,    13.0,    13.9,    13.1,-99.9,    12.8,     3.5,     8.7,    12.0,    10.5,    11.4,     4.6,-99.9,     9.1,     8.4,    10.5,     0.1,     0.1,     0.1,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,     0.2,     0.1,-99.9,     0.2,     0.4,     0.3,    2.70,    3.31,    3.44,-99.9,    4.06,    2.21,    3.92,    5.41,    4.83,    6.36,    2.98,-99.9,    4.38,    8.44,   10.34,   12.88,    3.29,     188,     4.1,      24,      37,-99.9,
2168,2018-02-05,,    0.80,    10.8,    22.8,    -4.0,     9.8,   0.000,     0.0,     1.9,     2.3,-99.9,     4.9,     0.0,     3.7,     8.4,     6.3,     9.4,     1.1,-99.9,     4.9,    14.2,    17.2,    13.1,    14.0,    13.1,-99.9,    12.7,     5.3,     9.2,    11.9,    10.7,    11.5,     4.5,-99.9,     8.8,     8.6,    10.3,    13.5,    14.2,    13.5,-99.9,    12.9,     5.9,     9.5,    12.1,    10.7,    11.6,     5.1,-99.9,     9.1,     8.7,    10.6,     0.1,     0.1,     0.1,-99.9,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.4,     0.3,    2.71,    3.31,    3.44,-99.9,    4.38,    2.37,    3.92,    5.80,    4.92,    6.29,    3.03,-99.9,    4.38,    8.68,   10.34,   12.88,    3.29,     144,     3.4,      23,      33,-99.9,
2168,2018-02-06,,    0.80,     5.3,    23.3,     0.3,    12.8,   0.000,     0.0,     1.9,     1.9,-99.9,     4.6,     0.0,     5.0,     8.6,     7.4,    10.0,     1.3,-99.9,     4.7,    14.2,    17.2,    13.8,    14.9,    13.8,-99.9,    12.8,     4.4,     9.7,    12.7,    10.8,    11.6,     4.8,-99.9,     9.5,     9.0,    10.3,    14.2,    14.9,    14.0,-99.9,    13.0,     5.2,    10.1,    12.8,    11.1,    11.8,     5.5,-99.9,     9.8,     9.0,    10.7,     0.1,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.4,     0.3,    2.71,    3.31,    3.30,-99.9,    4.28,    2.39,    4.41,    5.91,    5.39,    6.53,    3.10,-99.9,    4.29,    8.70,   10.37,   12.89,    3.29,     169,     5.6,      23,      35,-99.9,
2168,2018-02-07,,    0.80,     9.0,    22.0,     5.3,    13.2,   0.000,     0.0,     1.4,     1.4,-99.9,     4.5,     0.0,     5.1,     8.2,     6.2,     9.8,     0.9,-99.9,     5.0,    13.9,    17.1,    13.8,    14.6,    13.8,-99.9,    13.0,     7.8,    11.2,    12.7,    11.2,    11.9,     8.8,-99.9,     9.9,     9.3,    10.6,    14.1,    14.7,    14.0,-99.9,    13.2,     8.5,    11.5,    13.0,    11.4,    11.9,     9.2,-99.9,    10.4,     9.4,    10.8,     0.1,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.4,     0.3,    2.35,    3.15,    3.15,-99.9,    4.21,    2.52,    4.46,    5.72,    4.89,    6.47,    2.98,-99.9,    4.42,    8.49,   10.29,   12.90,    3.30,     200,    11.4,      54,      35,-99.9,
2168,2018-02-08,,    0.80,     0.3,    17.4,    -2.7,     7.5,   0.000,     0.2,     1.9,     1.7,-99.9,     4.5,     0.0,     4.1,     8.5,     5.9,    10.0,     0.5,-99.9,     4.7,    14.0,    17.4,    11.6,    14.1,    13.8,-99.9,    13.1,    -0.6,     6.5,    11.9,    11.5,    12.0,     1.5,-99.9,     9.5,     9.7,    10.7,    12.3,    14.1,    14.1,-99.9,    13.2,     0.4,     6.9,    12.1,    11.6,    12.0,     2.3,-99.9,     9.7,     9.8,    11.0,     0.1,     0.1,     0.1,-99.9,     0.2,     0.3,     0.1,     0.2,     0.3,     0.2,     0.1,-99.9,     0.2,     0.4,     0.3,    2.74,    3.29,    3.25,-99.9,    4.21,    2.08,    4.09,    5.87,    4.78,    6.54,    2.85,-99.9,    4.29,    8.58,   10.51,   12.86,    3.28,     333,     3.2,      31,      45,-99.9,
2168,2018-02-09,,    0.80,     0.1,    20.4,    -6.7,     5.7,   0.000,     0.2,     1.6,     1.9,-99.9,     4.5,     0.0,     4.2,     8.6,     7.1,     9.8,     1.0,-99.9,     4.7,    14.0,    17.1,    11.5,    13.4,    13.3,-99.9,    13.3,     0.4,     6.5,    11.3,    11.2,    12.1,     1.7,-99.9,     8.8,     9.5,    10.8,    12.1,    13.6,    13.6,-99.9,    13.4,     1.3,     7.0,    11.4,    11.5,    12.1,     2.6,-99.9,     9.0,     9.6,    11.2,     0.1,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.4,     0.3,    2.74,    3.20,    3.29,-99.9,    4.21,    2.16,    4.09,    5.92,    5.26,    6.44,    3.00,-99.9,    4.28,    8.58,   10.31,   12.86,    3.28,     108,     2.6,      31,      38,-99.9,
2168,2018-02-10,,    0.80,     7.7,    23.2,    -5.4,     9.1,   0.000,     0.6,     1.9,     2.3,-99.9,     5.1,     0.0,     4.2,     7.8,     6.1,     9.8,     0.5,-99.9,     4.4,    14.3,    16.9,    13.3,    14.4,    13.5,-99.9,    13.3,     4.6,     9.1,    11.9,    11.2,    12.1,     4.5,-99.9,     9.2,     9.3,    11.0,    13.8,    14.6,    13.8,-99.9,    13.6,     5.3,     9.4,    12.1,    11.3,    12.2,     5.3,-99.9,     9.6,     9.4,    11.2,     0.1,     0.1,     0.1,-99.9,     0.1,     0.2,     0.1,     0.3,     0.3,     0.2,     0.1,-99.9,     0.2,     0.4,     0.4,    2.89,    3.29,    3.45,-99.9,    4.44,    2.39,    4.13,    5.56,    4.86,    6.44,    2.85,-99.9,    4.20,    8.70,   10.19,   12.88,    3.29,     168,     3.4,      15,      34,-99.9,
