

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:47:53 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2010-10-15,,    0.38,    11.1,    26.7,     5.5,    16.5,   0.000,     0.0,     3.9,     2.5,     2.4,     5.2,     3.4,     7.5,    10.8,     9.7,    11.2,     2.0,    11.6,     5.2,    21.0,    18.1,    17.3,    20.9,    23.5,    23.7,    24.7,    12.8,    18.0,    22.6,    22.4,    23.0,    16.2,    20.1,    21.9,    22.4,    23.3,    17.9,    21.2,    23.4,    23.7,    24.8,    13.6,    18.4,    22.5,    22.4,    23.0,    16.9,    20.3,    22.1,    22.4,    23.3,     0.2,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    2.47,    3.99,    3.50,    3.47,    4.51,    3.81,    5.42,    6.95,    6.42,    7.12,    3.32,    7.31,    4.49,   12.74,   10.88,   12.87,    3.48,     171,     3.5,      52,   30.22,      58,  452.92,
2168,2010-10-16,,    0.38,    12.3,    26.2,     5.0,    16.1,   0.000,     0.0,     3.4,     1.8,     2.6,     5.5,     3.6,     7.2,    10.8,    10.3,    11.2,     2.0,    11.7,     5.0,    20.8,    18.3,    17.2,    20.5,    22.8,    23.5,    24.7,    13.0,    17.7,    21.9,    22.1,    23.0,    16.0,    19.7,    21.5,    22.1,    23.0,    17.6,    20.6,    22.9,    23.4,    24.7,    13.7,    17.9,    22.0,    22.3,    22.9,    16.8,    20.0,    21.7,    22.2,    23.2,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    2.51,    3.81,    3.26,    3.54,    4.61,    3.88,    5.30,    6.94,    6.69,    7.11,    3.33,    7.36,    4.40,   12.63,   11.01,   12.88,    3.48,     174,     3.7,      44,   30.14,      55,  450.64,
2168,2010-10-17,,    0.38,    12.2,    26.5,     8.9,    17.7,   0.000,     0.0,     3.6,     2.3,     2.6,     5.5,     3.6,     7.0,    11.5,    10.3,    10.9,     2.3,    11.4,     5.0,    20.6,    18.0,    17.2,    20.7,    22.8,    23.0,    24.4,    12.6,    17.7,    22.1,    21.7,    22.8,    16.0,    19.9,    21.7,    22.1,    22.8,    17.6,    20.9,    23.1,    23.3,    24.6,    13.3,    18.0,    22.2,    22.2,    22.8,    16.7,    20.1,    21.8,    22.1,    23.0,     0.2,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    2.37,    3.91,    3.43,    3.54,    4.61,    3.88,    5.24,    7.25,    6.69,    6.96,    3.43,    7.25,    4.40,   12.47,   10.86,   12.84,    3.48,     152,     5.3,      48,   30.11,      62,  452.01,
2168,2010-10-18,,    0.38,    13.3,    27.5,     6.3,    17.2,   0.000,     0.0,     3.2,     2.3,     2.4,     5.1,     3.0,     6.8,    10.9,    10.2,    11.0,     1.8,    11.1,     5.0,    20.6,    18.2,    18.0,    21.1,    23.3,    23.3,    24.4,    14.0,    18.6,    22.1,    21.7,    22.8,    17.0,    20.3,    21.9,    21.7,    22.8,    18.5,    21.4,    23.1,    23.1,    24.5,    14.7,    18.8,    22.2,    22.0,    22.7,    17.6,    20.5,    21.9,    21.9,    22.9,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    2.41,    3.74,    3.43,    3.47,    4.45,    3.67,    5.14,    6.99,    6.63,    7.05,    3.27,    7.06,    4.40,   12.47,   10.99,   12.85,    3.48,     174,     4.4,      48,   30.03,      55,  456.11,
2168,2010-10-19,,    0.38,    10.2,    26.0,    10.2,    17.7,   0.000,     0.0,     3.2,     2.5,     2.7,     5.5,     3.1,     6.5,    11.3,    10.2,    11.2,     1.7,    11.2,     5.3,    20.8,    17.8,    16.5,    20.3,    22.8,    23.0,    24.4,    11.5,    17.0,    21.5,    21.7,    22.6,    15.4,    19.3,    21.3,    21.7,    22.8,    17.0,    20.5,    22.7,    23.1,    24.4,    12.4,    17.3,    21.6,    21.9,    22.6,    16.0,    19.5,    21.5,    21.8,    22.9,     0.2,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    2.19,    3.75,    3.49,    3.57,    4.61,    3.72,    4.99,    7.18,    6.63,    7.12,    3.24,    7.13,    4.55,   12.60,   10.72,   12.86,    3.48,     152,     5.8,      38,   30.02,      60,  365.03,
2168,2010-10-20,,    0.38,    19.3,    26.0,     4.8,    16.2,   0.000,     0.0,     3.3,     2.5,     2.7,     5.9,     3.0,     6.7,    11.0,    10.1,    11.2,     1.5,    11.1,     5.6,    20.4,    17.8,    17.9,    20.5,    22.1,    22.6,    24.2,    15.4,    18.0,    21.3,    21.5,    22.6,    16.8,    19.5,    20.9,    21.7,    22.6,    18.4,    20.5,    22.4,    22.9,    24.3,    15.8,    18.2,    21.4,    21.7,    22.4,    17.3,    19.7,    21.1,    21.6,    22.7,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    2.29,    3.78,    3.49,    3.57,    4.76,    3.67,    5.10,    7.05,    6.58,    7.12,    3.17,    7.06,    4.65,   12.32,   10.71,   12.83,    3.49,     154,     4.2,      36,   30.03,      52,  451.33,
2168,2010-10-21,,    0.38,    14.9,    26.0,    13.8,    20.6,   0.000,     0.0,     3.2,     2.3,     2.4,     5.5,     3.8,     7.1,    11.0,    10.1,    11.0,     2.9,    11.4,     5.6,    20.4,    18.3,    19.5,    21.5,    22.8,    22.8,    23.9,    16.0,    19.7,    21.7,    21.5,    22.4,    19.7,    20.9,    21.3,    21.5,    22.6,    20.0,    21.8,    22.8,    22.8,    24.1,    16.9,    20.0,    21.7,    21.6,    22.3,    19.9,    21.2,    21.5,    21.6,    22.6,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    2.22,    3.75,    3.43,    3.46,    4.60,    3.95,    5.24,    7.05,    6.58,    7.05,    3.63,    7.24,    4.65,   12.32,   11.05,   12.91,    3.49,     145,     8.2,      77,   30.02,      60,  297.31,
2168,2010-10-22,,    0.38,    11.1,    22.0,     5.7,    15.0,   0.000,     0.0,     2.8,     2.5,     2.4,     5.7,     2.9,     6.8,    10.9,     9.7,    11.3,     2.0,    10.8,     5.2,    20.7,    18.1,    15.4,    19.3,    21.5,    22.8,    23.9,    10.4,    16.2,    20.7,    21.5,    22.4,    14.9,    18.8,    20.5,    21.5,    22.4,    15.8,    19.5,    21.7,    22.7,    24.0,    11.4,    16.4,    20.8,    21.5,    22.2,    15.6,    19.1,    20.8,    21.5,    22.5,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    2.39,    3.61,    3.49,    3.46,    4.70,    3.65,    5.12,    7.00,    6.40,    7.19,    3.32,    6.91,    4.48,   12.52,   10.90,   12.82,    3.48,     195,     6.9,      53,   30.01,      71,  416.90,
2168,2010-10-23,,    0.38,     7.7,    19.3,     2.9,    11.7,   0.000,     0.0,     2.4,     2.7,     2.7,     5.7,     3.1,     6.6,    11.3,    10.3,    11.3,     2.2,    10.4,     5.4,    20.4,    18.3,    13.7,    17.7,    20.1,    22.1,    23.7,     9.1,    14.4,    18.9,    21.1,    22.1,    13.5,    17.2,    19.3,    21.1,    22.1,    14.4,    17.8,    20.3,    22.2,    23.9,    10.0,    14.7,    19.3,    21.2,    22.2,    14.1,    17.6,    19.5,    21.2,    22.4,     0.2,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    1.99,    3.47,    3.58,    3.57,    4.70,    3.72,    5.05,    7.20,    6.67,    7.19,    3.39,    6.74,    4.57,   12.35,   11.03,   12.85,    3.47,     194,     6.8,      60,   30.02,      74,  395.12,
2168,2010-10-24,,    0.38,     8.5,    21.6,     4.6,    13.6,   0.000,     0.0,     2.8,     2.3,     2.2,     4.9,     3.4,     6.6,    11.1,    10.1,    11.5,     1.7,    10.9,     5.2,    20.6,    17.7,    13.8,    17.7,    20.1,    21.7,    23.7,     9.2,    14.4,    18.9,    20.5,    21.9,    13.1,    17.2,    19.3,    20.7,    21.9,    14.4,    17.8,    20.0,    21.6,    23.8,    10.1,    14.7,    19.1,    20.7,    21.9,    13.8,    17.4,    19.3,    20.7,    22.2,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    2.31,    3.61,    3.42,    3.40,    4.36,    3.82,    5.05,    7.08,    6.59,    7.26,    3.25,    6.97,    4.47,   12.45,   10.67,   12.92,    3.47,     200,     8.1,      54,   30.07,      69,  415.99,
2168,2010-10-25,,    0.38,    17.8,    23.7,     1.0,    14.2,   0.000,     0.0,     2.8,     2.7,     2.0,     4.9,     3.7,     6.2,    10.9,    10.1,    11.3,     2.0,    10.0,     5.3,    20.2,    18.1,    16.8,    18.8,    20.3,    21.3,    23.7,    14.3,    16.7,    19.3,    20.1,    21.7,    16.0,    18.0,    19.3,    20.5,    21.7,    17.2,    18.9,    20.3,    21.2,    23.5,    14.9,    16.9,    19.3,    20.3,    21.7,    16.5,    18.4,    19.4,    20.4,    22.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    2.43,    3.61,    3.56,    3.35,    4.36,    3.94,    4.89,    6.99,    6.58,    7.16,    3.33,    6.55,    4.54,   12.21,   10.89,   12.82,    3.49,     221,     6.1,      31,   29.94,      62,  434.91,
2168,2010-10-26,,    0.38,    11.9,    22.4,    11.9,    17.7,   0.000,     0.0,     2.4,     1.8,     2.0,     5.6,     3.6,     6.7,    10.7,     9.3,    11.3,     2.3,    10.2,     5.1,    20.2,    17.9,    16.5,    18.8,    20.3,    21.3,    23.3,    13.0,    16.7,    19.1,    20.3,    21.5,    16.0,    18.0,    19.3,    20.1,    21.7,    17.0,    18.9,    20.1,    21.2,    23.3,    13.8,    16.9,    19.1,    20.2,    21.5,    16.5,    18.4,    19.2,    20.3,    21.9,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    2.38,    3.48,    3.27,    3.35,    4.66,    3.87,    5.08,    6.90,    6.24,    7.15,    3.42,    6.63,    4.47,   12.19,   10.78,   12.86,    3.49,     224,    15.7,      51,   29.84,      65,  268.93,
2168,2010-10-27,,    0.38,    10.3,    22.7,     2.0,    13.9,   0.000,     0.0,     2.2,     2.1,     2.0,     5.6,     3.6,     6.2,    11.1,    10.0,    10.9,     1.8,    10.7,     5.1,    20.3,    18.1,    14.6,    17.9,    19.7,    20.9,    23.0,    10.6,    15.0,    18.9,    20.1,    21.5,    14.3,    17.5,    19.1,    20.1,    21.7,    15.2,    18.1,    19.9,    21.0,    23.3,    11.3,    15.5,    19.0,    20.0,    21.3,    14.7,    17.7,    19.2,    20.1,    21.8,     0.2,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    2.06,    3.41,    3.37,    3.34,    4.66,    3.89,    4.89,    7.09,    6.54,    7.00,    3.26,    6.90,    4.47,   12.31,   10.91,   12.85,    3.48,     224,     8.4,      64,   29.92,      61,  426.02,
2168,2010-10-28,,    0.38,     7.1,    22.1,     4.9,    14.2,   0.000,     0.0,     1.7,     2.3,     2.0,     5.6,     2.7,     6.4,    10.7,     9.8,    11.1,     2.0,     9.9,     5.4,    20.5,    17.9,    13.3,    17.5,    19.9,    20.7,    22.8,     8.0,    14.1,    18.8,    19.7,    21.3,    12.8,    16.8,    18.8,    19.9,    21.5,    13.8,    17.8,    19.9,    20.8,    23.0,     8.9,    14.4,    19.0,    19.9,    21.2,    13.3,    17.1,    19.0,    20.0,    21.6,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    2.17,    3.24,    3.44,    3.34,    4.66,    3.57,    4.97,    6.89,    6.46,    7.09,    3.34,    6.52,    4.57,   12.39,   10.76,   12.78,    3.47,      17,     4.2,      30,   30.32,      52,  419.18,
2168,2010-10-29,,    0.38,     9.0,    22.2,    -0.9,    12.7,   0.000,     0.0,     2.0,     1.8,     2.1,     5.6,     2.8,     6.0,    10.3,    10.0,    10.9,     1.6,    10.5,     5.0,    20.4,    18.1,    14.3,    17.3,    19.1,    20.5,    22.8,     9.9,    14.6,    18.0,    19.5,    21.1,    13.5,    16.7,    18.2,    19.7,    21.3,    14.8,    17.5,    19.2,    20.4,    22.9,    10.7,    14.8,    18.2,    19.7,    21.0,    14.2,    17.0,    18.3,    19.6,    21.5,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    2.27,    3.33,    3.27,    3.36,    4.66,    3.60,    4.82,    6.67,    6.57,    6.99,    3.21,    6.79,    4.43,   12.36,   10.89,   12.85,    3.48,      88,     5.7,      35,   30.35,      42,  424.54,
2168,2010-10-30,,    0.38,     7.9,    24.1,     1.7,    13.0,   0.000,     0.0,     2.7,     2.8,     2.6,     5.1,     2.1,     5.9,    10.4,     9.7,    11.1,     0.9,    10.5,     5.0,    20.2,    17.6,    13.7,    17.2,    19.3,    20.3,    22.8,     9.9,    14.4,    18.4,    19.3,    20.9,    13.0,    16.5,    18.4,    19.3,    21.3,    14.2,    17.5,    19.4,    20.3,    22.7,    10.6,    14.7,    18.4,    19.4,    20.9,    13.6,    16.7,    18.4,    19.4,    21.3,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    2.19,    3.58,    3.62,    3.54,    4.25,    3.38,    4.75,    6.74,    6.40,    7.09,    2.99,    6.78,    4.43,   12.20,   10.62,   12.79,    3.48,     170,     3.5,      52,   30.16,      48,  416.78,
2168,2010-10-31,,    0.38,    14.8,    28.1,     4.5,    16.9,   0.000,     0.0,     2.4,     2.3,     2.6,     5.5,     3.0,     6.3,    11.0,     9.8,    11.3,     1.6,    10.5,     4.8,    20.2,    17.7,    16.7,    18.8,    20.1,    20.1,    22.6,    12.4,    16.3,    19.1,    19.1,    20.7,    15.2,    17.9,    18.8,    19.3,    20.9,    16.9,    19.1,    20.1,    20.2,    22.6,    13.2,    16.6,    19.1,    19.3,    20.6,    15.8,    18.0,    19.0,    19.3,    21.2,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    2.15,    3.48,    3.44,    3.54,    4.60,    3.69,    4.91,    7.05,    6.47,    7.18,    3.21,    6.79,    4.33,   12.20,   10.67,   12.86,    3.49,     205,     6.5,      27,   30.05,      50,  401.51,
2168,2010-11-01,,    0.38,     8.4,    24.8,     8.4,    16.0,   0.000,     0.0,     2.0,     2.2,     2.6,     5.7,     2.6,     5.8,    10.6,     9.8,    10.9,     1.2,     9.8,     5.2,    20.3,    17.7,    13.8,    17.5,    19.5,    20.3,    22.4,     9.1,    14.3,    18.4,    19.3,    20.7,    12.7,    16.2,    18.0,    19.3,    20.9,    14.4,    17.7,    19.6,    20.3,    22.4,     9.9,    14.5,    18.5,    19.4,    20.5,    13.1,    16.5,    18.3,    19.3,    21.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    2.06,    3.33,    3.40,    3.54,    4.67,    3.54,    4.72,    6.86,    6.47,    7.00,    3.07,    6.46,    4.50,   12.28,   10.66,   12.92,    3.48,     155,     5.3,      34,   30.10,      46,  340.18,
2168,2010-11-02,,    0.38,     7.5,    24.5,     1.2,    12.8,   0.000,     0.0,     1.3,     2.0,     1.3,     5.7,     2.5,     5.9,    10.1,    10.0,    10.9,     1.9,     9.6,     5.2,    19.9,    17.5,    13.1,    16.7,    18.9,    20.1,    22.1,     8.1,    13.5,    17.9,    18.9,    20.5,    12.0,    15.7,    17.7,    19.1,    20.7,    13.6,    17.0,    19.1,    20.0,    22.3,     9.0,    13.7,    17.9,    19.2,    20.4,    12.6,    16.0,    17.8,    19.1,    20.9,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    2.18,    3.11,    3.34,    3.12,    4.67,    3.52,    4.76,    6.59,    6.53,    6.99,    3.30,    6.36,    4.49,   12.05,   10.57,   12.83,    3.48,     345,     4.9,      47,   30.34,      41,  415.64,
2168,2010-11-03,,    0.38,     4.2,    22.2,    -0.3,    11.0,   0.000,     0.0,     1.6,     2.7,     2.9,     5.6,     2.8,     6.4,    10.4,     9.8,    10.9,     0.9,    10.4,     4.8,    19.8,    17.7,    11.5,    15.7,    18.4,    19.7,    22.1,     7.3,    12.7,    17.3,    18.8,    20.3,    11.0,    14.9,    17.2,    18.6,    20.5,    12.1,    16.0,    18.5,    19.8,    22.2,     8.1,    13.0,    17.5,    18.9,    20.3,    11.5,    15.2,    17.2,    18.9,    20.7,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    2.16,    3.21,    3.59,    3.64,    4.67,    3.61,    4.95,    6.74,    6.48,    6.99,    2.98,    6.73,    4.35,   11.94,   10.66,   12.89,    3.47,      16,     3.1,      45,   30.29,      44,  408.58,
2168,2010-11-04,,    0.38,     9.7,    23.9,    -0.4,    12.8,   0.000,     0.0,     1.6,     2.7,     2.2,     6.0,     2.1,     6.2,    10.1,    10.0,    10.8,     1.6,    10.2,     4.8,    20.4,    17.7,    13.5,    16.5,    18.4,    19.5,    21.9,     9.3,    14.0,    17.3,    18.6,    20.3,    12.6,    15.5,    17.2,    18.4,    20.5,    14.1,    16.9,    18.5,    19.5,    22.1,    10.1,    14.1,    17.4,    18.7,    20.1,    13.3,    15.8,    17.2,    18.5,    20.6,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    2.28,    3.21,    3.59,    3.40,    4.82,    3.38,    4.90,    6.62,    6.54,    6.93,    3.20,    6.63,    4.35,   12.33,   10.66,   12.94,    3.48,      52,     6.3,      44,   30.36,      47,  401.96,
2168,2010-11-05,,    0.38,     4.7,    19.3,     1.3,    11.3,   0.000,     0.0,     2.0,     2.8,     2.2,     6.0,     2.4,     5.8,    10.1,     9.6,    11.1,     1.2,     9.8,     4.8,    20.0,    17.5,    11.0,    15.4,    18.0,    19.3,    21.7,     6.7,    12.1,    16.8,    18.2,    20.1,    10.2,    14.4,    16.7,    18.4,    20.1,    11.6,    15.6,    18.2,    19.4,    21.9,     7.6,    12.4,    17.0,    18.5,    20.0,    10.9,    14.7,    16.9,    18.4,    20.4,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    2.05,    3.33,    3.60,    3.40,    4.81,    3.48,    4.74,    6.60,    6.37,    7.06,    3.06,    6.44,    4.35,   12.10,   10.55,   12.94,    3.47,     149,     4.1,      58,   30.25,      49,  394.33,
2168,2010-11-06,,    0.38,     3.5,    20.8,    -0.7,    10.0,   0.000,     0.0,     1.8,     1.4,     1.9,     5.4,     2.3,     5.8,    10.3,     9.6,    11.2,     1.4,    10.1,     5.1,    19.6,    18.0,    10.1,    14.7,    17.3,    19.1,    21.7,     5.6,    11.3,    16.3,    18.2,    19.9,     9.5,    13.7,    16.2,    17.9,    20.1,    10.8,    14.9,    17.5,    19.1,    21.8,     6.5,    11.6,    16.5,    18.2,    19.8,    10.1,    13.9,    16.3,    18.0,    20.3,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    2.16,    3.28,    3.15,    3.30,    4.58,    3.45,    4.75,    6.71,    6.36,    7.13,    3.12,    6.59,    4.45,   11.83,   10.83,   12.92,    3.47,     160,     3.2,      46,   30.20,      52,  397.75,
2168,2010-11-07,,    0.38,     5.7,    23.2,    -1.7,    10.9,   0.000,     0.0,     1.4,     1.8,     1.7,     5.4,     2.3,     5.6,    10.3,     9.7,    10.9,     1.2,     9.9,     4.7,    19.8,    17.6,    10.8,    14.9,    17.3,    18.8,    21.5,     6.5,    11.9,    16.3,    17.9,    19.7,     9.9,    13.7,    16.0,    17.5,    19.7,    11.4,    15.2,    17.4,    18.7,    21.6,     7.5,    12.1,    16.4,    18.0,    19.6,    10.5,    14.1,    16.1,    17.8,    20.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    2.16,    3.12,    3.25,    3.24,    4.58,    3.45,    4.65,    6.71,    6.43,    6.98,    3.07,    6.50,    4.32,   11.93,   10.61,   12.91,    3.47,     156,     3.3,      34,   30.19,      47,  394.55,
2168,2010-11-08,,    0.38,     9.6,    23.8,     0.6,    12.6,   0.000,     0.0,     1.7,     1.8,     2.2,     5.4,     2.2,     5.9,    10.3,     9.6,    10.9,     1.2,    10.0,     4.7,    19.9,    17.6,    11.9,    15.2,    17.3,    18.8,    21.3,     7.5,    12.0,    16.2,    17.7,    19.5,    10.2,    13.8,    15.8,    17.5,    19.9,    12.4,    15.5,    17.4,    18.5,    21.4,     8.2,    12.3,    16.3,    17.8,    19.5,    10.8,    14.1,    16.0,    17.5,    20.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    2.23,    3.22,    3.25,    3.38,    4.58,    3.40,    4.75,    6.70,    6.36,    6.98,    3.07,    6.53,    4.32,   12.05,   10.59,   12.91,    3.48,     150,     5.4,      27,   30.07,      47,  390.91,
2168,2010-11-09,,    0.38,    10.9,    23.0,     3.1,    13.7,   0.000,     0.0,     1.7,     2.0,     2.2,     5.3,     1.9,     5.9,    10.0,     9.7,    10.9,     0.9,     9.4,     4.5,    20.2,    17.8,    12.3,    15.2,    17.2,    18.4,    21.3,     8.6,    12.3,    15.8,    17.5,    19.3,    11.0,    13.8,    15.7,    17.2,    19.5,    12.8,    15.5,    17.2,    18.4,    21.2,     9.2,    12.5,    16.0,    17.6,    19.3,    11.5,    14.1,    15.7,    17.3,    19.8,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    2.20,    3.22,    3.32,    3.38,    4.52,    3.30,    4.75,    6.56,    6.43,    6.97,    2.97,    6.26,    4.22,   12.23,   10.71,   12.91,    3.48,     174,     6.4,      25,   29.88,      46,  370.96,
2168,2010-11-10,,    0.38,     1.6,    18.2,     0.1,    12.4,   0.000,     0.0,     1.4,     1.4,     2.2,     5.7,     1.7,     5.6,    10.0,     9.2,    10.9,     0.8,     9.5,     4.7,    19.8,    17.4,     8.9,    14.0,    16.7,    18.4,    20.9,     3.2,     9.9,    15.5,    17.3,    19.1,     8.3,    13.0,    15.4,    17.2,    19.5,     9.5,    14.1,    16.9,    18.3,    21.2,     4.1,    10.2,    15.6,    17.6,    19.1,     8.9,    13.1,    15.5,    17.2,    19.6,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    2.07,    3.13,    3.12,    3.40,    4.68,    3.24,    4.64,    6.56,    6.18,    6.97,    2.93,    6.32,    4.31,   11.97,   10.48,   12.90,    3.46,     211,     9.9,      44,   29.96,      57,  334.70,
