

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:49:21 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2016-10-29,,    0.74,    15.0,    25.9,     7.8,    17.9,   0.000,     0.8,     3.5,     3.3,     2.4,     5.3,     0.0,     5.1,-99.9,     8.0,    11.4,     2.1,     0.0,     5.7,    15.6,    18.9,    20.7,    21.9,    22.4,    22.8,    23.3,    13.5,    17.7,-99.9,    21.7,    22.1,    15.4,    18.4,    19.9,    20.9,    21.9,    20.9,    22.0,    22.5,    22.8,    23.3,    14.2,    18.0,-99.9,    21.7,    22.2,    15.7,    18.7,    20.2,    20.9,    22.0,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.1,-99.9,     0.2,     0.2,     0.1,     0.5,     0.2,     0.3,     0.3,    2.95,    3.84,    3.78,    3.47,    4.55,    2.44,    4.43,-99.9,    5.67,    7.23,    3.35,    2.69,    4.67,    9.45,   11.39,   12.90,    3.30,     144,     4.5,      41,-99.9,      44,  304.84,
2168,2016-10-30,,    0.74,    14.9,    29.1,     7.2,    18.5,   0.000,     1.1,     3.0,     3.5,     2.6,     4.7,     0.0,     5.8,-99.9,     8.7,    11.4,     1.5,     0.0,     5.5,    16.2,    18.9,    21.5,    22.8,    22.6,    22.6,    23.3,    13.7,    18.2,-99.9,    21.5,    22.1,    15.2,    18.8,    20.5,    20.7,    21.9,    21.8,    22.9,    22.9,    22.5,    23.3,    14.3,    18.5,-99.9,    21.5,    22.1,    15.7,    19.1,    20.5,    20.7,    21.9,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.5,     0.2,     0.3,     0.3,    3.03,    3.69,    3.86,    3.54,    4.30,    2.55,    4.71,-99.9,    5.94,    7.23,    3.18,    2.57,    4.59,    9.78,   11.39,   12.89,    3.30,     136,     3.3,      41,-99.9,      38,  406.87,
2168,2016-10-31,,    0.74,    13.7,    28.6,     7.4,    18.2,   0.000,     1.7,     3.5,     3.3,     3.1,     4.9,     0.0,     5.5,-99.9,     7.7,    10.9,     1.4,     1.1,     5.3,    16.2,    19.0,    21.3,    22.6,    22.6,    22.4,    23.3,    13.0,    17.9,-99.9,    21.5,    22.1,    15.0,    18.8,    20.3,    20.7,    21.7,    21.7,    22.8,    22.9,    22.5,    23.3,    13.8,    18.2,-99.9,    21.5,    22.1,    15.5,    19.1,    20.5,    20.6,    21.9,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.4,     0.2,     0.3,     0.3,    3.24,    3.86,    3.78,    3.70,    4.39,    2.54,    4.62,-99.9,    5.52,    6.98,    3.13,    3.05,    4.52,    9.78,   11.48,   12.89,    3.29,     161,     4.1,      40,-99.9,      40,  399.57,
2168,2016-11-01,,    0.74,    13.6,    27.8,     9.8,    18.7,   0.000,     1.5,     3.3,     3.3,     2.6,     4.9,     0.0,     5.4,-99.9,     8.7,    10.9,     1.1,     0.8,     5.7,    16.2,    18.4,    20.5,    21.7,    22.4,    22.4,    23.3,    11.7,    17.2,-99.9,    21.3,    21.9,    13.8,    18.2,    20.1,    20.5,    21.7,    20.9,    22.1,    22.4,    22.5,    23.2,    12.6,    17.4,-99.9,    21.5,    22.0,    14.6,    18.5,    20.3,    20.5,    21.8,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.4,     0.2,     0.3,     0.3,    3.17,    3.78,    3.77,    3.54,    4.38,    2.62,    4.55,-99.9,    5.93,    6.98,    3.03,    2.94,    4.69,    9.78,   11.11,   12.89,    3.29,     150,     6.5,      41,-99.9,      43,  367.88,
2168,2016-11-02,,    0.74,    17.1,    24.3,    13.4,    18.4,   0.000,     2.2,     2.5,     3.5,     3.1,     4.9,     0.5,     5.1,-99.9,     8.6,    11.1,     2.0,     1.2,     5.2,    16.3,    18.8,    19.9,    20.9,    21.3,    22.1,    23.0,    15.5,    17.9,-99.9,    21.3,    21.9,    16.7,    18.4,    19.3,    20.3,    21.5,    20.1,    20.9,    21.5,    22.3,    23.2,    15.9,    18.1,-99.9,    21.3,    21.9,    16.9,    18.8,    19.5,    20.3,    21.8,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.4,     0.2,     0.3,     0.3,    3.39,    3.51,    3.85,    3.70,    4.38,    2.85,    4.44,-99.9,    5.93,    7.08,    3.34,    3.07,    4.48,    9.87,   11.31,   12.90,    3.30,     168,     6.5,      43,-99.9,      48,  183.43,
2168,2016-11-03,,    0.74,    13.5,    23.2,    12.2,    16.8,   0.000,     0.5,     2.7,     3.1,     2.2,     5.1,     0.6,     4.8,-99.9,     8.6,    11.3,     1.8,     1.0,     5.0,    15.7,    18.4,    18.6,    20.1,    20.9,    21.9,    23.0,    12.6,    16.2,-99.9,    20.9,    21.7,    14.6,    17.3,    19.1,    20.3,    21.5,    19.0,    20.3,    21.3,    22.0,    23.1,    13.2,    16.3,-99.9,    21.1,    21.8,    15.0,    17.7,    19.3,    20.3,    21.7,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.1,-99.9,     0.2,     0.2,     0.1,     0.4,     0.2,     0.3,     0.3,    2.86,    3.57,    3.72,    3.41,    4.46,    2.88,    4.33,-99.9,    5.93,    7.17,    3.27,    3.01,    4.43,    9.52,   11.11,   12.89,    3.29,       8,     5.2,      72,-99.9,      51,  252.40,
2168,2016-11-04,,    0.74,    18.0,    23.0,     8.3,    16.3,   0.000,     1.5,     3.1,     2.9,     3.3,     4.7,     1.5,     5.1,-99.9,     7.9,    10.9,     2.3,     1.1,     5.2,    16.0,    19.0,    19.3,    20.3,    20.5,    21.5,    22.8,    16.2,    18.0,-99.9,    20.7,    21.7,    17.2,    18.6,    19.3,    19.9,    21.5,    19.7,    20.2,    20.5,    21.7,    23.0,    16.6,    18.1,-99.9,    20.8,    21.7,    17.5,    19.1,    19.4,    20.0,    21.7,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.1,-99.9,     0.2,     0.2,     0.1,     0.4,     0.2,     0.3,     0.3,    3.17,    3.71,    3.63,    3.80,    4.29,    3.17,    4.43,-99.9,    5.62,    7.00,    3.42,    3.04,    4.50,    9.65,   11.45,   12.92,    3.31,      80,    11.8,      59,-99.9,      67,  283.40,
2168,2016-11-05,,    1.39,    15.4,    21.4,    13.5,    17.4,   0.650,     1.0,     2.2,     2.5,     3.3,     5.1,    11.1,     4.4,-99.9,     8.9,    11.1,     8.1,     0.0,     5.0,    15.8,    19.0,    17.2,    19.1,    20.3,    21.5,    22.8,    13.8,    16.5,-99.9,    20.5,    21.5,    15.4,    17.9,    19.3,    19.9,    21.3,    17.6,    19.2,    20.4,    21.5,    22.9,    14.4,    16.6,-99.9,    20.7,    21.5,    15.8,    18.2,    19.3,    20.0,    21.5,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,     0.2,-99.9,     0.2,     0.2,     0.2,     0.5,     0.2,     0.3,     0.3,    3.00,    3.41,    3.50,    3.80,    4.45,    7.09,    4.20,-99.9,    6.02,    7.07,    5.70,    2.62,    4.43,    9.54,   11.45,   12.90,    3.30,     106,    19.3,      80,-99.9,      70,  219.79,
2168,2016-11-06,,    1.39,    10.5,    21.7,    10.2,    15.7,   0.000,     5.3,     3.2,     3.1,     2.2,     5.6,     8.4,     5.9,-99.9,     7.9,    11.3,     9.5,     2.0,     5.3,    15.7,    19.0,    14.9,    17.7,    19.3,    21.1,    22.8,     9.0,    13.4,-99.9,    20.5,    21.5,    11.0,    15.5,    18.2,    19.7,    21.3,    15.5,    17.8,    19.5,    21.2,    22.8,     9.7,    13.7,-99.9,    20.5,    21.5,    11.6,    15.8,    18.3,    19.8,    21.5,     0.2,     0.1,     0.1,     0.1,     0.1,     0.3,     0.1,-99.9,     0.2,     0.2,     0.2,     0.5,     0.2,     0.3,     0.3,    4.53,    3.76,    3.72,    3.40,    4.64,    5.80,    4.75,-99.9,    5.61,    7.16,    6.31,    3.33,    4.51,    9.51,   11.44,   12.91,    3.29,      20,     4.3,      98,-99.9,      86,  176.02,
2168,2016-11-07,,    1.40,     9.2,    21.0,     7.8,    13.2,   0.010,     4.9,     4.3,     3.1,     2.5,     5.0,     6.1,     5.7,-99.9,     7.8,    11.3,     9.0,     2.3,     5.0,    15.5,    18.7,    14.4,    17.3,    19.1,    20.5,    22.6,     8.5,    13.1,-99.9,    20.1,    21.3,    10.4,    14.9,    17.9,    19.1,    21.1,    14.9,    17.4,    19.2,    20.5,    22.6,     9.2,    13.5,-99.9,    20.2,    21.3,    11.1,    15.2,    17.9,    19.3,    21.4,     0.2,     0.1,     0.1,     0.1,     0.2,     0.3,     0.2,-99.9,     0.2,     0.2,     0.2,     0.4,     0.2,     0.3,     0.3,    4.39,    4.14,    3.72,    3.51,    4.40,    4.85,    4.67,-99.9,    5.57,    7.17,    6.07,    3.43,    4.43,    9.41,   11.29,   12.89,    3.29,     353,     2.7,      93,-99.9,      79,  372.55,
2168,2016-11-08,,    1.40,    10.4,    21.4,     4.7,    12.8,   0.000,     5.7,     4.4,     3.1,     3.1,     4.3,     5.1,     6.1,-99.9,     8.2,    11.0,     8.4,     3.1,     4.6,    15.5,    18.7,    14.6,    16.8,    18.2,    19.9,    22.4,     9.1,    13.0,-99.9,    19.7,    21.1,    10.7,    14.3,    16.8,    18.8,    21.1,    15.1,    16.9,    18.6,    20.0,    22.4,     9.7,    13.3,-99.9,    19.9,    21.2,    11.4,    14.6,    16.9,    18.7,    21.2,     0.2,     0.2,     0.1,     0.1,     0.2,     0.3,     0.2,-99.9,     0.2,     0.2,     0.2,     0.4,     0.2,     0.3,     0.3,    4.68,    4.18,    3.72,    3.70,    4.15,    4.44,    4.86,-99.9,    5.74,    7.01,    5.80,    3.73,    4.27,    9.40,   11.29,   12.89,    3.29,     356,     3.0,      85,-99.9,      77,  328.21,
2168,2016-11-09,,    1.40,     8.5,    20.2,     6.0,    13.0,   0.000,     5.5,     4.6,     2.8,     2.8,     5.4,     3.5,     6.5,-99.9,     7.6,    11.1,     6.8,     3.3,     5.2,    15.6,    18.5,    14.1,    16.5,    18.4,    19.5,    22.1,     6.1,    11.5,-99.9,    19.3,    20.9,     8.9,    13.3,    16.2,    18.2,    20.9,    14.7,    16.7,    18.4,    19.6,    22.2,     7.0,    11.9,-99.9,    19.5,    20.9,     9.6,    13.6,    16.4,    18.2,    21.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.3,     0.2,-99.9,     0.2,     0.2,     0.2,     0.4,     0.2,     0.3,     0.3,    4.60,    4.27,    3.62,    3.61,    4.55,    3.85,    4.99,-99.9,    5.48,    7.07,    5.14,    3.79,    4.49,    9.42,   11.18,   12.88,    3.28,     328,     3.6,      61,-99.9,      66,  368.11,
2168,2016-11-10,,    1.40,    10.2,    18.0,     2.6,    11.1,   0.000,     5.5,     4.4,     2.8,     2.8,     5.6,     3.6,     6.3,-99.9,     8.6,    11.0,     6.0,     1.8,     4.8,    15.5,    18.9,    14.3,    16.3,    17.7,    19.1,    21.7,     9.1,    12.3,-99.9,    18.9,    20.7,    10.3,    13.4,    15.5,    17.7,    20.5,    14.8,    16.3,    17.8,    19.2,    22.0,     9.6,    12.5,-99.9,    19.2,    20.7,    10.9,    13.7,    15.7,    17.7,    20.8,     0.1,     0.2,     0.1,     0.1,     0.1,     0.3,     0.2,-99.9,     0.2,     0.2,     0.2,     0.5,     0.2,     0.3,     0.3,    4.59,    4.17,    3.62,    3.61,    4.65,    3.88,    4.91,-99.9,    5.90,    7.01,    4.79,    3.25,    4.32,    9.41,   11.40,   12.89,    3.29,     141,     6.0,      49,-99.9,      63,  383.27,
2168,2016-11-11,,    1.40,     7.0,    16.7,     4.0,    10.6,   0.000,     3.9,     4.8,     2.8,     3.3,     5.6,     3.1,     5.7,-99.9,     7.8,    11.2,     5.2,     2.6,     5.0,    15.2,    18.4,    13.0,    14.9,    16.8,    18.6,    21.7,     6.0,    10.7,-99.9,    18.8,    20.5,     8.5,    12.3,    15.2,    17.3,    20.5,    13.3,    15.2,    17.1,    18.9,    21.8,     6.8,    10.9,-99.9,    18.9,    20.5,     9.2,    12.6,    15.2,    17.4,    20.5,     0.2,     0.2,     0.2,     0.1,     0.1,     0.3,     0.2,-99.9,     0.2,     0.2,     0.2,     0.5,     0.2,     0.3,     0.3,    3.98,    4.35,    3.62,    3.79,    4.65,    3.73,    4.69,-99.9,    5.55,    7.14,    4.48,    3.55,    4.42,    9.20,   11.12,   12.88,    3.28,      93,     4.4,      80,-99.9,      69,  303.13,
2168,2016-11-12,,    1.40,    10.2,    18.7,     1.4,    11.0,   0.000,     4.7,     5.0,     3.7,     2.9,     4.3,     3.6,     5.6,-99.9,     7.8,    10.9,     4.9,     3.0,     4.4,    15.4,    18.6,    15.0,    16.2,    17.0,    18.2,    21.5,     9.8,    13.3,-99.9,    18.4,    20.3,    11.2,    13.7,    15.2,    16.8,    20.1,    15.5,    16.5,    17.4,    18.4,    21.5,    10.5,    13.4,-99.9,    18.5,    20.3,    11.8,    14.0,    15.4,    17.0,    20.3,     0.2,     0.2,     0.1,     0.1,     0.2,     0.3,     0.2,-99.9,     0.2,     0.2,     0.2,     0.4,     0.2,     0.3,     0.3,    4.29,    4.40,    3.91,    3.63,    4.14,    3.88,    4.67,-99.9,    5.56,    6.96,    4.39,    3.69,    4.18,    9.31,   11.21,   12.89,    3.29,     354,     3.1,      65,-99.9,      60,  343.03,
2168,2016-11-13,,    1.40,     5.5,    18.5,     2.8,    10.6,   0.000,     4.2,     4.6,     3.1,     2.9,     4.6,     2.7,     6.4,-99.9,     8.0,    11.0,     4.2,     2.1,     4.2,    15.5,    18.7,    14.0,    16.2,    17.3,    18.2,    21.3,     5.6,    11.1,-99.9,    18.2,    20.1,     8.0,    12.3,    15.0,    16.7,    19.9,    14.5,    16.2,    17.7,    18.3,    21.3,     6.4,    11.4,-99.9,    18.4,    20.0,     8.8,    12.7,    15.2,    16.9,    20.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.3,     0.2,-99.9,     0.2,     0.2,     0.2,     0.5,     0.2,     0.3,     0.3,    4.12,    4.24,    3.70,    3.63,    4.25,    3.56,    4.98,-99.9,    5.63,    7.02,    4.12,    3.38,    4.09,    9.40,   11.29,   12.87,    3.28,      92,     3.3,      75,-99.9,      57,  372.44,
2168,2016-11-14,,    1.40,     7.9,    20.8,     1.2,    10.4,   0.000,     3.6,     4.7,     3.2,     2.4,     4.8,     2.3,     6.3,-99.9,     8.3,    10.8,     3.7,     3.0,     4.8,    15.3,    18.6,    13.8,    15.8,    17.2,    18.0,    21.1,     5.7,    11.1,-99.9,    17.9,    19.9,     8.0,    12.0,    14.4,    16.5,    19.7,    14.4,    16.1,    17.4,    18.2,    21.1,     6.5,    11.4,-99.9,    18.2,    19.8,     8.5,    12.3,    14.7,    16.6,    19.9,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,     0.2,-99.9,     0.2,     0.2,     0.2,     0.5,     0.2,     0.3,     0.3,    3.90,    4.31,    3.76,    3.47,    4.32,    3.45,    4.92,-99.9,    5.79,    6.95,    3.92,    3.68,    4.35,    9.30,   11.20,   12.87,    3.28,     119,     2.6,      61,-99.9,      55,  361.72,
2168,2016-11-15,,    1.40,     6.6,    22.0,    -0.6,    10.4,   0.000,     4.7,     4.4,     3.2,     1.2,     5.1,     1.8,     6.6,-99.9,     8.2,    11.0,     3.0,     3.5,     4.8,    14.9,    18.3,    13.4,    15.5,    16.8,    17.9,    20.9,     4.4,     9.9,-99.9,    17.9,    19.7,     6.9,    11.2,    13.8,    16.2,    19.5,    13.8,    15.6,    17.0,    17.9,    20.9,     5.2,    10.4,-99.9,    18.0,    19.7,     7.6,    11.6,    14.1,    16.2,    19.6,     0.1,     0.2,     0.2,     0.2,     0.2,     0.3,     0.1,-99.9,     0.2,     0.2,     0.2,     0.5,     0.2,     0.4,     0.3,    4.29,    4.17,    3.76,    3.06,    4.45,    3.26,    5.04,-99.9,    5.73,    7.05,    3.69,    3.87,    4.33,    9.05,   11.04,   12.86,    3.29,     353,     3.1,      49,-99.9,      49,  370.50,
2168,2016-11-16,,    1.40,     7.3,    24.6,    -0.4,    11.0,   0.000,     4.5,     4.8,     3.2,     1.7,     4.7,     1.9,     5.9,-99.9,     7.6,    10.7,     3.0,     2.5,     4.2,    15.4,    18.5,    14.0,    15.8,    16.8,    17.7,    20.7,     5.9,    11.2,-99.9,    17.7,    19.5,     7.5,    11.5,    13.8,    15.7,    18.9,    14.5,    16.1,    17.2,    17.7,    20.7,     6.7,    11.4,-99.9,    17.6,    19.5,     8.1,    11.9,    14.0,    15.9,    19.4,     0.1,     0.2,     0.2,     0.2,     0.2,     0.3,     0.2,-99.9,     0.2,     0.2,     0.1,     0.5,     0.2,     0.3,     0.3,    4.22,    4.34,    3.76,    3.23,    4.32,    3.30,    4.75,-99.9,    5.48,    6.86,    3.68,    3.51,    4.09,    9.32,   11.17,   12.86,    3.29,      31,     2.5,      50,-99.9,      42,  364.80,
2168,2016-11-17,,    1.40,    11.5,    23.0,     3.3,    13.6,   0.000,     3.6,     4.9,     3.2,     2.7,     5.3,     1.5,     6.3,-99.9,     7.4,    10.7,     3.3,     2.0,     4.8,    15.2,    18.3,    14.6,    15.8,    16.5,    17.5,    20.5,     8.9,    12.3,-99.9,    17.3,    19.3,     9.7,    12.6,    14.0,    15.5,    18.9,    14.9,    15.9,    16.8,    17.6,    20.5,     9.5,    12.6,-99.9,    17.6,    19.3,    10.1,    12.9,    14.2,    15.7,    19.2,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,     0.1,-99.9,     0.2,     0.2,     0.1,     0.5,     0.2,     0.3,     0.3,    3.91,    4.36,    3.76,    3.58,    4.55,    3.16,    4.92,-99.9,    5.39,    6.86,    3.79,    3.35,    4.33,    9.22,   11.03,   12.88,    3.30,     152,     6.2,      32,-99.9,      48,  314.41,
2168,2016-11-18,,    1.40,     4.7,    23.1,     4.7,    15.7,   0.000,     3.0,     4.6,     3.1,     1.7,     6.1,     0.9,     5.9,-99.9,     7.4,    10.8,     2.3,     2.7,     4.5,    15.2,    18.1,    14.0,    15.8,    16.8,    17.5,    20.3,     3.6,    10.8,-99.9,    17.5,    19.1,     7.0,    12.0,    14.3,    15.7,    18.8,    14.5,    16.1,    17.2,    17.7,    20.4,     4.6,    11.2,-99.9,    17.5,    19.1,     7.8,    12.3,    14.5,    15.8,    19.0,     0.2,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.2,     0.2,     0.1,     0.5,     0.2,     0.3,     0.3,    3.68,    4.27,    3.70,    3.23,    4.85,    2.97,    4.76,-99.9,    5.39,    6.93,    3.42,    3.58,    4.23,    9.23,   10.88,   12.88,    3.28,     200,    10.6,      31,-99.9,      47,  343.71,
2168,2016-11-19,,    1.40,     8.8,    17.1,    -4.4,     7.7,   0.000,     3.4,     4.2,     3.2,     2.7,     4.3,     0.8,     4.7,-99.9,     7.8,    10.8,     2.0,     3.2,     4.4,    15.4,    18.0,    12.6,    14.1,    15.5,    17.2,    20.3,     6.3,     9.9,-99.9,    17.3,    19.1,     7.2,    10.3,    12.7,    15.4,    18.6,    13.0,    14.4,    15.9,    17.4,    20.3,     7.0,    10.1,-99.9,    17.3,    19.1,     7.7,    10.7,    12.9,    15.5,    18.9,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,     0.2,-99.9,     0.2,     0.2,     0.1,     0.5,     0.2,     0.3,     0.3,    3.82,    4.10,    3.75,    3.57,    4.14,    2.95,    4.29,-99.9,    5.58,    6.93,    3.32,    3.73,    4.19,    9.31,   10.88,   12.88,    3.30,      85,     4.6,      29,-99.9,      48,  359.90,
2168,2016-11-20,,    1.40,     1.3,    16.6,    -1.6,     8.0,   0.000,     3.1,     4.5,     2.9,     2.0,     4.5,     0.1,     5.7,-99.9,     7.9,    10.9,     2.2,     3.2,     4.6,    15.0,    18.6,    11.5,    13.7,    15.2,    17.0,    20.1,     1.6,     8.0,-99.9,    16.8,    18.8,     4.6,     9.5,    12.4,    15.0,    18.4,    12.1,    14.0,    15.6,    17.1,    20.1,     2.5,     8.2,-99.9,    17.0,    18.9,     5.4,     9.7,    12.6,    15.1,    18.7,     0.2,     0.2,     0.2,     0.1,     0.2,     0.3,     0.1,-99.9,     0.2,     0.2,     0.1,     0.5,     0.2,     0.3,     0.3,    3.71,    4.24,    3.62,    3.34,    4.22,    2.73,    4.68,-99.9,    5.60,    7.00,    3.38,    3.76,    4.25,    9.10,   11.20,   12.85,    3.29,      93,     4.0,      51,-99.9,      53,  349.98,
2168,2016-11-21,,    1.40,     3.7,    19.8,    -2.8,     8.1,   0.000,     3.3,     3.9,     3.5,     2.2,     6.0,     0.8,     5.8,-99.9,     7.5,    10.6,     2.3,     2.0,     4.2,    14.7,    18.1,    12.4,    14.0,    15.2,    16.5,    19.9,     4.4,     9.5,-99.9,    16.5,    18.6,     6.5,    10.2,    12.4,    14.6,    18.0,    12.9,    14.2,    15.3,    16.6,    20.0,     5.3,     9.8,-99.9,    16.6,    18.7,     7.2,    10.6,    12.6,    14.7,    18.5,     0.2,     0.2,     0.1,     0.1,     0.1,     0.3,     0.1,-99.9,     0.2,     0.2,     0.1,     0.5,     0.2,     0.4,     0.3,    3.79,    4.01,    3.85,    3.41,    4.79,    2.95,    4.71,-99.9,    5.44,    6.83,    3.43,    3.35,    4.09,    8.96,   10.93,   12.86,    3.30,     139,     2.9,      62,-99.9,      49,  338.47,
2168,2016-11-22,,    1.40,    10.2,    19.1,     3.7,    11.7,   0.000,     2.4,     4.2,     3.4,     2.2,     5.0,     2.1,     5.5,-99.9,     7.4,    11.0,     2.9,     1.0,     4.9,    14.6,    18.4,    12.7,    14.0,    14.6,    16.3,    19.7,     7.0,    11.1,-99.9,    16.3,    18.4,     9.0,    11.7,    12.8,    14.4,    18.0,    13.2,    14.1,    14.8,    16.5,    19.8,     7.7,    11.4,-99.9,    16.4,    18.4,     9.5,    12.0,    13.0,    14.5,    18.3,     0.2,     0.2,     0.2,     0.1,     0.2,     0.3,     0.1,-99.9,     0.2,     0.2,     0.1,     0.6,     0.2,     0.4,     0.3,    3.48,    4.11,    3.81,    3.41,    4.41,    3.37,    4.63,-99.9,    5.38,    7.02,    3.63,    3.02,    4.39,    8.88,   11.06,   12.89,    3.30,     180,     6.8,      52,-99.9,      57,  180.35,
2168,2016-11-23,,    1.40,    -0.8,    16.7,    -0.8,     9.3,   0.000,     3.5,     4.0,     3.0,     1.7,     5.0,     1.5,     4.7,-99.9,     6.8,    10.6,     2.0,     2.6,     4.6,    15.2,    18.3,    11.2,    13.5,    14.9,    16.2,    19.5,     0.9,     7.6,-99.9,    16.2,    18.2,     4.1,     9.2,    12.3,    14.4,    17.9,    11.9,    13.8,    15.3,    16.3,    19.5,     1.9,     8.0,-99.9,    16.3,    18.3,     5.0,     9.6,    12.5,    14.5,    18.1,     0.1,     0.2,     0.2,     0.2,     0.2,     0.3,     0.2,-99.9,     0.2,     0.2,     0.1,     0.5,     0.2,     0.3,     0.3,    3.86,    4.04,    3.69,    3.24,    4.41,    3.16,    4.31,-99.9,    5.12,    6.84,    3.32,    3.53,    4.25,    9.21,   11.04,   12.86,    3.28,     224,     5.1,      64,-99.9,      57,  345.08,
2168,2016-11-24,,    1.40,     1.9,    17.3,    -3.9,     6.5,   0.000,     2.0,     4.0,     3.1,     1.7,     5.0,     1.7,     5.4,-99.9,     7.7,    10.6,     1.8,     2.9,     4.3,    15.0,    17.9,    10.7,    12.8,    14.3,    16.0,    19.3,     1.0,     7.1,-99.9,    15.8,    18.0,     3.9,     8.5,    11.3,    14.0,    17.7,    11.1,    13.0,    14.4,    16.1,    19.4,     1.8,     7.4,-99.9,    16.1,    18.1,     4.5,     8.9,    11.6,    14.1,    17.9,     0.2,     0.2,     0.2,     0.2,     0.2,     0.3,     0.1,-99.9,     0.2,     0.2,     0.1,     0.5,     0.2,     0.3,     0.3,    3.33,    4.03,    3.73,    3.24,    4.41,    3.23,    4.55,-99.9,    5.53,    6.84,    3.26,    3.62,    4.16,    9.09,   10.80,   12.85,    3.29,     147,     3.2,      61,-99.9,      53,  344.96,
