

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:48:48 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2011-09-25,,    3.52,    18.9,    33.1,    12.9,    23.0,   0.000,     1.7,     2.5,     2.3,     2.7,     5.9,     3.0,     7.0,     8.6,     9.3,    11.7,     1.5,     9.6,     4.0,-99.9,    17.8,    24.4,    27.5,    28.3,    27.2,    26.9,    18.4,    23.5,    27.2,    25.4,    25.4,    21.7,    25.4,    27.5,-99.9,    26.2,    24.9,    27.7,    28.5,    27.4,    27.0,    19.1,    23.8,    27.4,    25.6,    25.3,    22.1,    25.8,    27.3,-99.9,    26.4,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.22,    3.49,    3.44,    3.56,    4.78,    3.68,    5.24,    5.92,    6.21,    7.39,    3.18,    6.38,    4.04,-99.9,   10.71,   12.83,    3.44,     145,     4.8,      18,   30.00,      42,  556.55,
2168,2011-09-26,,    3.52,    15.3,    32.1,     8.9,    21.7,   0.000,     1.6,     2.9,     2.8,     2.9,     5.9,     2.8,     6.3,     9.1,     9.3,    11.7,     0.6,     9.3,     4.1,-99.9,    17.8,    23.5,    26.4,    27.5,    27.2,    26.9,    17.5,    22.6,    26.7,    25.4,    25.4,    21.3,    25.1,    26.4,-99.9,    26.2,    24.1,    26.6,    27.7,    27.2,    26.9,    18.3,    23.0,    26.6,    25.6,    25.3,    21.9,    25.3,    26.7,-99.9,    26.3,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.1,-99.9,     0.3,    3.22,    3.64,    3.60,    3.64,    4.78,    3.62,    4.94,    6.14,    6.21,    7.39,    2.89,    6.23,    4.07,-99.9,   10.71,   12.85,    3.43,      72,     4.7,      35,   29.99,      46,  466.03,
2168,2011-09-27,,    3.52,    15.8,    32.1,     9.1,    21.2,   0.000,     1.3,     2.7,     2.8,     2.9,     5.9,     2.4,     6.3,     9.1,     8.8,    12.1,     1.1,     9.2,     4.1,-99.9,    17.8,    23.7,    26.4,    27.5,    26.9,    26.9,    17.0,    22.6,    26.4,    25.4,    25.4,    20.9,    24.7,    26.7,-99.9,    26.2,    23.8,    26.6,    27.6,    26.9,    26.9,    18.0,    22.7,    26.4,    25.3,    25.2,    21.2,    24.9,    26.7,-99.9,    26.3,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.1,-99.9,     0.3,    3.10,    3.56,    3.60,    3.64,    4.78,    3.46,    4.93,    6.14,    6.02,    7.60,    3.05,    6.19,    4.07,-99.9,   10.71,   12.85,    3.43,     340,     3.9,      30,   30.05,      43,  500.35,
2168,2011-09-28,,    3.52,    20.7,    32.9,     9.5,    21.9,   0.000,     1.2,     2.5,     2.1,     2.5,     5.9,     2.6,     5.5,     9.1,     9.3,    11.6,     1.2,     9.2,     4.1,-99.9,    18.0,    24.2,    26.4,    26.9,    26.7,    26.7,    20.1,    23.5,    26.2,    25.1,    25.1,    22.6,    25.1,    26.4,-99.9,    26.2,    24.6,    26.6,    27.4,    26.8,    26.8,    20.8,    23.7,    26.4,    25.2,    25.1,    23.1,    25.4,    26.4,-99.9,    26.2,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.1,-99.9,     0.3,    3.09,    3.50,    3.37,    3.51,    4.78,    3.53,    4.62,    6.14,    6.22,    7.34,    3.05,    6.19,    4.07,-99.9,   10.85,   12.94,    3.45,     150,     4.7,      35,   30.10,      43,  463.98,
2168,2011-09-29,,    3.52,    16.9,    31.8,    10.1,    22.0,   0.000,     1.1,     1.9,     2.8,     2.5,     5.5,     2.4,     5.9,     8.9,     9.4,    11.6,     0.9,     9.2,     4.0,-99.9,    17.8,    24.4,    27.2,    27.5,    26.4,    26.7,    18.0,    23.3,    26.7,    24.9,    25.1,    21.7,    25.4,    26.7,-99.9,    25.9,    24.7,    27.4,    27.9,    26.7,    26.7,    18.7,    23.5,    26.8,    25.1,    25.0,    22.1,    25.6,    26.9,-99.9,    26.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.03,    3.29,    3.60,    3.51,    4.62,    3.47,    4.78,    6.03,    6.28,    7.34,    2.98,    6.19,    4.04,-99.9,   10.73,   12.92,    3.43,     129,     3.4,      31,   30.06,      45,  526.79,
2168,2011-09-30,,    3.52,    23.6,    32.9,    12.7,    23.4,   0.000,     1.4,     2.1,     2.1,     2.2,     5.5,     2.4,     5.8,     9.3,     9.4,    11.8,     0.8,     9.2,     4.0,-99.9,    18.0,    26.2,    27.5,    28.0,    26.7,    26.7,    22.8,    25.4,    26.9,    24.9,    25.1,    24.9,    26.7,    27.2,-99.9,    25.9,    26.6,    27.9,    27.9,    26.7,    26.6,    23.4,    25.4,    27.0,    25.1,    24.9,    25.2,    26.8,    27.3,-99.9,    25.9,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.13,    3.35,    3.37,    3.41,    4.62,    3.48,    4.71,    6.22,    6.28,    7.44,    2.95,    6.20,    4.04,-99.9,   10.82,   12.94,    3.46,      98,     5.8,      29,   30.19,      43,  518.02,
2168,2011-09-30,23:59,    3.52,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
2168,2011-10-01,,    0.00,    17.5,    28.8,    16.2,    22.7,   0.000,     1.0,     2.1,     2.8,     2.7,     5.9,     2.0,     5.2,     9.5,     9.4,    11.8,     0.2,     9.0,     4.1,-99.9,    18.0,    23.9,    26.9,    27.5,    26.9,    26.4,    17.7,    23.0,    26.4,    25.1,    24.9,    21.9,    25.4,    26.9,-99.9,    25.9,    24.4,    27.0,    27.7,    26.8,    26.6,    18.5,    23.3,    26.6,    25.1,    24.9,    22.4,    25.6,    26.8,-99.9,    25.9,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.1,-99.9,     0.3,    3.02,    3.36,    3.59,    3.56,    4.78,    3.33,    4.48,    6.32,    6.28,    7.44,    2.75,    6.07,    4.06,-99.9,   10.82,   12.93,    3.44,     106,     7.0,      34,   30.19,      46,  452.35,
2168,2011-10-02,,    0.00,    19.6,    28.3,     9.2,    20.4,   0.000,     0.7,     2.1,     2.0,     2.2,     6.1,     2.5,     5.5,     8.9,     9.4,    11.8,     1.1,     8.6,     3.6,-99.9,    18.0,    24.2,    26.4,    27.5,    26.7,    26.4,    18.8,    23.0,    26.2,    24.9,    24.9,    22.1,    25.4,    26.7,-99.9,    25.6,    24.4,    26.8,    27.5,    26.7,    26.6,    19.5,    23.3,    26.4,    25.0,    24.8,    22.5,    25.6,    26.6,-99.9,    25.9,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.92,    3.36,    3.35,    3.41,    4.84,    3.50,    4.62,    6.06,    6.28,    7.44,    3.04,    5.92,    3.90,-99.9,   10.82,   12.93,    3.44,     148,     4.1,      39,   30.16,      47,  511.29,
2168,2011-10-03,,    0.00,    16.6,    29.7,    10.8,    21.4,   0.000,     0.4,     1.9,     2.3,     2.5,     5.7,     2.6,     5.7,     9.1,     9.4,    11.5,     0.8,     8.9,     4.3,-99.9,    17.3,    24.4,    26.9,    26.9,    26.4,    26.4,    19.7,    23.5,    26.2,    24.9,    24.9,    23.5,    25.6,    26.4,-99.9,    25.6,    24.9,    26.8,    27.3,    26.6,    26.6,    20.3,    23.9,    26.2,    24.9,    24.8,    23.7,    26.0,    26.6,-99.9,    25.8,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.1,-99.9,     0.3,    2.81,    3.29,    3.45,    3.51,    4.69,    3.53,    4.69,    6.13,    6.28,    7.27,    2.95,    6.02,    4.14,-99.9,   10.46,   12.93,    3.44,     210,     5.4,      74,   30.20,      48,  449.16,
2168,2011-10-04,,    0.00,    18.6,    27.6,    11.6,    20.3,   0.000,     0.6,     1.7,     2.4,     2.5,     4.9,     3.0,     5.7,     9.2,     8.5,    11.5,     1.1,     8.8,     3.6,-99.9,    17.6,    25.1,    26.4,    27.2,    26.4,    26.4,    21.3,    24.2,    25.9,    24.9,    24.9,    23.9,    25.6,    26.4,-99.9,    25.6,    25.3,    26.7,    27.1,    26.4,    26.4,    21.9,    24.3,    26.0,    24.9,    24.8,    24.4,    26.0,    26.6,-99.9,    25.7,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.87,    3.24,    3.47,    3.51,    4.37,    3.68,    4.69,    6.17,    5.86,    7.27,    3.04,    6.00,    3.90,-99.9,   10.60,   12.96,    3.44,     114,     4.5,      63,   30.14,      54,  415.07,
2168,2011-10-05,,    0.00,    16.2,    25.9,    16.2,    20.3,   0.000,     0.7,     1.7,     2.2,     2.5,     5.7,     3.4,     5.4,     9.2,     8.7,    11.6,     1.4,     8.8,     4.1,-99.9,    17.6,    22.6,    25.1,    26.7,    26.4,    26.4,    18.2,    21.9,    25.1,    24.9,    24.9,    21.7,    24.4,    25.9,-99.9,    25.4,    23.0,    25.4,    26.6,    26.4,    26.4,    18.9,    22.2,    25.4,    24.8,    24.7,    22.1,    24.7,    26.0,-99.9,    25.7,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.1,-99.9,     0.3,    2.92,    3.24,    3.39,    3.51,    4.68,    3.83,    4.56,    6.19,    5.93,    7.34,    3.13,    5.98,    4.09,-99.9,   10.60,   12.95,    3.43,     160,     6.3,      68,   29.99,      58,  358.53,
2168,2011-10-06,,    0.00,    19.4,    25.5,    10.2,    18.6,   0.000,     0.9,     1.7,     1.9,     2.5,     5.7,     2.6,     5.4,     8.8,     9.1,    11.8,     0.9,     8.7,     3.5,-99.9,    17.6,    20.9,    23.9,    25.6,    26.2,    26.2,    16.3,    20.1,    24.7,    24.4,    24.7,    19.3,    23.0,    25.1,-99.9,    25.4,    21.3,    24.2,    25.7,    26.1,    26.4,    16.9,    20.5,    24.6,    24.6,    24.6,    19.9,    23.2,    25.2,-99.9,    25.6,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.97,    3.24,    3.29,    3.51,    4.68,    3.54,    4.57,    6.01,    6.13,    7.43,    2.98,    5.94,    3.87,-99.9,   10.60,   12.95,    3.44,     202,     8.0,      43,   29.93,      56,  456.23,
2168,2011-10-07,,    0.00,    17.9,    27.7,    11.8,    21.2,   0.000,     0.6,     1.9,     2.4,     2.3,     5.7,     2.6,     5.7,     8.8,     8.9,    11.1,     0.7,     8.5,     4.1,-99.9,    17.6,    21.7,    24.2,    25.6,    25.6,    25.9,    16.0,    20.9,    24.2,    24.2,    24.7,    19.9,    23.5,    24.9,-99.9,    25.4,    22.2,    24.4,    25.4,    25.6,    26.3,    16.9,    21.1,    24.4,    24.4,    24.5,    20.5,    23.6,    25.0,-99.9,    25.6,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.1,-99.9,     0.3,    2.87,    3.30,    3.46,    3.42,    4.68,    3.53,    4.70,    5.98,    6.03,    7.07,    2.93,    5.88,    4.06,-99.9,   10.59,   12.96,    3.44,     193,    12.9,      31,   29.89,      50,  503.54,
2168,2011-10-08,,    0.00,     8.3,    24.1,     7.1,    15.7,   0.000,     1.2,     1.5,     2.0,     2.5,     5.9,     2.6,     5.0,     8.5,     8.7,    11.4,     0.9,     8.3,     3.7,-99.9,    17.7,    17.2,    21.5,    23.9,    25.4,    25.9,     9.6,    16.5,    22.8,    23.9,    24.4,    15.5,    20.9,    23.7,-99.9,    25.4,    17.8,    21.8,    24.0,    25.3,    26.1,    10.6,    17.0,    22.9,    24.0,    24.4,    16.2,    21.1,    23.7,-99.9,    25.4,     0.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.08,    3.16,    3.33,    3.49,    4.77,    3.55,    4.41,    5.88,    5.97,    7.24,    2.97,    5.78,    3.92,-99.9,   10.64,   12.91,    3.40,     243,     8.1,      54,   30.04,      53,  380.65,
2168,2011-10-09,,    0.00,     6.4,    19.1,     1.7,    11.2,   0.000,     0.6,     1.5,     1.7,     1.7,     5.7,     1.7,     4.4,     8.3,     8.6,    11.6,     0.5,     8.2,     3.8,-99.9,    17.7,    16.0,    20.1,    22.6,    24.4,    25.9,     8.2,    14.9,    21.3,    23.5,    24.2,    13.5,    19.1,    22.4,-99.9,    25.1,    16.5,    20.4,    22.7,    24.6,    26.0,     9.2,    15.4,    21.4,    23.4,    24.2,    14.2,    19.3,    22.4,-99.9,    25.4,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.87,    3.18,    3.24,    3.25,    4.68,    3.24,    4.19,    5.76,    5.92,    7.34,    2.85,    5.74,    3.97,-99.9,   10.64,   12.93,    3.40,     327,     4.3,      35,   30.03,      56,  490.77,
2168,2011-10-10,,    0.00,     7.2,    21.7,     0.9,    11.8,   0.000,     0.6,     1.5,     1.9,     2.6,     5.3,     1.3,     5.0,     8.3,     9.1,    11.6,     0.3,     7.9,     3.6,-99.9,    17.2,    16.2,    20.1,    22.1,    23.9,    25.6,     8.4,    15.0,    21.1,    22.8,    23.9,    13.5,    18.8,    21.7,-99.9,    25.1,    16.7,    20.5,    22.3,    23.9,    25.8,     9.4,    15.4,    21.1,    22.8,    23.9,    14.1,    19.1,    21.9,-99.9,    25.2,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.87,    3.18,    3.30,    3.55,    4.51,    3.09,    4.40,    5.78,    6.11,    7.31,    2.79,    5.60,    3.90,-99.9,   10.37,   12.90,    3.41,     264,     3.5,      33,   30.05,      46,  503.88,
2168,2011-10-11,,    0.00,     9.5,    24.4,     0.9,    13.8,   0.000,     0.6,     1.1,     2.1,     2.2,     5.7,     2.0,     5.4,     8.1,     8.7,    11.5,     0.4,     8.2,     3.7,-99.9,    17.6,    17.3,    20.9,    22.1,    23.5,    25.4,    10.4,    16.3,    21.1,    22.1,    23.7,    14.9,    19.5,    21.9,-99.9,    24.9,    17.8,    21.0,    22.4,    23.4,    25.6,    11.4,    16.6,    21.2,    22.4,    23.6,    15.4,    19.8,    22.1,-99.9,    24.9,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.87,    3.03,    3.38,    3.39,    4.70,    3.32,    4.56,    5.70,    5.93,    6.97,    2.83,    5.74,    3.92,-99.9,   10.63,   12.91,    3.41,     188,     4.2,      49,   29.98,      46,  489.29,
2168,2011-10-12,,    0.00,    10.2,    27.3,     3.7,    16.3,   0.000,     0.6,     1.5,     2.4,     2.0,     5.7,     1.6,     5.2,     8.3,     9.1,    11.4,     0.4,     8.1,     3.7,-99.9,    17.4,    18.2,    21.5,    22.6,    23.3,    25.1,    11.2,    17.3,    21.5,    21.9,    23.5,    15.5,    20.1,    21.9,-99.9,    24.7,    18.7,    21.6,    22.6,    23.2,    25.3,    11.9,    17.4,    21.6,    22.2,    23.3,    16.1,    20.2,    22.2,-99.9,    24.7,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.87,    3.18,    3.48,    3.32,    4.70,    3.19,    4.47,    5.79,    6.13,    7.22,    2.83,    5.68,    3.92,-99.9,   10.48,   12.92,    3.41,     225,     4.2,      26,   29.98,      42,  492.25,
2168,2011-10-13,,    0.00,     8.5,    28.6,     3.8,    17.0,   0.000,     0.6,     1.5,     2.4,     2.2,     5.3,     1.6,     4.6,     8.5,     9.0,    11.4,     0.5,     7.9,     3.7,-99.9,    17.0,    18.0,    21.3,    22.6,    23.0,    25.1,    10.8,    16.8,    21.7,    21.9,    23.3,    15.2,    19.9,    22.4,-99.9,    24.4,    18.4,    21.6,    22.8,    23.1,    25.1,    11.8,    17.3,    21.7,    22.1,    23.2,    15.9,    20.1,    22.2,-99.9,    24.4,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.89,    3.18,    3.48,    3.39,    4.54,    3.20,    4.26,    5.87,    6.07,    7.21,    2.85,    5.61,    3.92,-99.9,   10.25,   12.90,    3.41,       7,     4.9,      28,   30.10,      38,  500.00,
2168,2011-10-14,,    0.00,    11.9,    28.3,     2.2,    16.2,   0.000,     1.0,     1.3,     1.3,     2.2,     4.7,     1.5,     4.9,     8.5,     9.1,    11.4,     0.4,     7.9,     3.4,-99.9,    17.5,    18.8,    21.7,    22.6,    23.0,    24.9,    12.1,    17.5,    21.9,    21.7,    23.0,    15.7,    19.9,    22.1,-99.9,    24.2,    19.0,    21.9,    22.8,    23.0,    24.8,    13.0,    18.0,    21.8,    21.9,    22.9,    16.1,    20.2,    22.2,-99.9,    24.3,     0.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.99,    3.10,    3.11,    3.39,    4.29,    3.17,    4.38,    5.85,    6.16,    7.22,    2.81,    5.60,    3.83,-99.9,   10.54,   12.91,    3.42,     156,     3.7,      26,   30.02,      38,  489.86,
2168,2011-10-15,,    0.00,    12.1,    31.0,     4.2,    17.8,   0.000,     0.7,     1.7,     1.3,     2.2,     4.9,     1.4,     4.9,     8.7,     8.4,    11.0,     0.7,     7.9,     3.4,-99.9,    17.3,    19.1,    22.1,    23.3,    23.0,    24.7,    12.4,    17.9,    22.1,    21.7,    22.8,    15.8,    20.3,    22.1,-99.9,    23.9,    19.5,    22.4,    23.2,    23.0,    24.7,    13.2,    18.4,    22.3,    21.9,    22.9,    16.6,    20.5,    22.3,-99.9,    24.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.93,    3.22,    3.11,    3.39,    4.36,    3.14,    4.38,    5.94,    5.82,    7.05,    2.92,    5.61,    3.83,-99.9,   10.43,   12.91,    3.41,     349,     3.6,      25,   30.07,      33,  486.78,
2168,2011-10-16,,    0.00,    11.5,    31.0,     3.4,    17.8,   0.000,     0.4,     0.8,     1.3,     2.2,     5.5,     1.6,     5.0,     8.7,     8.4,    11.2,     0.3,     7.9,     3.4,-99.9,    17.7,    19.1,    22.4,    23.0,    23.0,    24.7,    12.7,    18.2,    22.4,    21.7,    22.8,    16.0,    20.3,    22.1,-99.9,    23.5,    19.7,    22.5,    23.2,    23.0,    24.6,    13.4,    18.5,    22.3,    21.9,    22.7,    16.5,    20.5,    22.3,-99.9,    23.9,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.81,    2.95,    3.11,    3.39,    4.60,    3.21,    4.41,    5.94,    5.82,    7.12,    2.78,    5.60,    3.83,-99.9,   10.65,   12.91,    3.41,     190,     2.9,      25,   30.10,      31,  450.30,
2168,2011-10-17,,    0.00,    15.8,    31.4,     4.7,    18.7,   0.000,     0.6,     1.5,     1.9,     2.2,     6.1,     1.5,     5.0,     8.5,     8.8,    11.2,     0.5,     7.8,     3.7,-99.9,    17.3,    20.1,    22.6,    23.3,    23.0,    24.4,    14.1,    19.1,    22.6,    21.7,    22.8,    16.8,    20.9,    22.6,-99.9,    23.5,    20.5,    22.9,    23.4,    23.1,    24.5,    14.8,    19.3,    22.6,    21.8,    22.6,    17.6,    21.1,    22.4,-99.9,    23.8,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.1,-99.9,     0.3,    2.89,    3.16,    3.30,    3.39,    4.83,    3.18,    4.42,    5.86,    5.98,    7.12,    2.85,    5.54,    3.94,-99.9,   10.41,   12.92,    3.43,     186,     3.4,      20,   30.04,      32,  477.09,
2168,2011-10-18,,    0.00,    11.9,    31.3,     6.2,    19.2,   0.000,     0.4,     1.2,     1.8,     2.2,     6.1,     2.0,     4.6,     8.5,     8.8,    11.5,     0.3,     7.9,     3.4,-99.9,    17.5,    19.3,    22.6,    23.5,    23.0,    24.4,    12.3,    18.4,    22.4,    21.9,    22.6,    16.5,    20.7,    22.4,-99.9,    23.5,    20.0,    22.7,    23.5,    23.2,    24.4,    13.3,    18.7,    22.4,    21.9,    22.5,    17.2,    20.9,    22.4,-99.9,    23.7,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.80,    3.08,    3.28,    3.39,    4.83,    3.35,    4.27,    5.86,    5.98,    7.26,    2.77,    5.61,    3.83,-99.9,   10.54,   12.92,    3.42,     325,     6.1,      25,   30.09,      32,  471.50,
2168,2011-10-19,,    0.00,    10.2,    23.2,     3.9,    14.6,   0.000,     0.2,     1.1,     1.5,     2.2,     6.1,     1.4,     4.9,     8.1,     8.8,    11.0,     0.0,     7.5,     3.3,-99.9,    17.6,    17.9,    20.9,    22.4,    23.0,    24.2,    12.1,    17.3,    21.3,    21.7,    22.6,    16.2,    19.7,    21.5,-99.9,    23.5,    18.4,    21.2,    22.5,    23.1,    24.4,    12.8,    17.6,    21.3,    21.8,    22.5,    16.7,    20.0,    21.7,-99.9,    23.5,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.76,    3.03,    3.16,    3.39,    4.83,    3.14,    4.38,    5.67,    5.98,    7.05,    2.70,    5.43,    3.77,-99.9,   10.63,   12.93,    3.42,     137,     5.9,      36,   30.19,      40,  466.60,
2168,2011-10-20,,    0.00,     8.0,    23.0,     1.4,    12.9,   0.000,     0.4,     0.8,     1.7,     2.2,     4.7,     1.4,     3.8,     8.0,     8.6,    11.3,     0.0,     7.8,     3.4,-99.9,    17.0,    16.0,    19.7,    21.5,    22.6,    24.2,     9.5,    15.2,    20.5,    21.5,    22.4,    13.5,    18.2,    20.9,-99.9,    23.3,    16.5,    20.0,    21.8,    22.8,    24.3,    10.2,    15.5,    20.5,    21.5,    22.4,    14.0,    18.4,    21.0,-99.9,    23.4,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.1,     0.2,-99.9,     0.3,    2.81,    2.94,    3.23,    3.39,    4.30,    3.12,    3.97,    5.66,    5.92,    7.19,    2.68,    5.57,    3.80,-99.9,   10.28,   12.91,    3.40,     131,     4.9,      34,   30.05,      46,  464.21,
