

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:49:07 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2014-11-05,,    0.84,     6.2,    16.9,     5.9,    10.8,   0.000,     3.3,     2.8,     3.0,     2.6,     5.2,    10.9,     9.5,    11.6,-99.9,    10.7,    12.4,    14.3,     6.7,-99.9,    20.8,    11.1,    14.6,    17.3,    19.9,    21.9,     6.9,    10.1,    15.5,-99.9,    20.9,     9.8,    13.0,    15.4,-99.9,    19.9,    11.8,    14.7,    17.4,    19.8,    21.9,     7.5,    10.4,    15.6,-99.9,    20.7,    10.5,    13.3,    15.5,-99.9,    20.0,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,     0.3,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.79,    3.62,    3.67,    3.54,    4.48,    6.98,    6.30,    7.35,-99.9,    6.90,    7.72,    8.74,    5.10,-99.9,   12.58,   12.83,    3.33,      15,     4.7,      89,   30.20,      84,  318.74,
2168,2014-11-06,,    0.84,     6.5,    18.4,     1.0,     9.5,   0.000,     4.2,     3.1,     3.4,     3.5,     5.7,     9.9,    10.6,    11.3,-99.9,    10.2,    11.5,    14.4,     7.1,-99.9,    20.4,    11.2,    14.6,    16.7,    18.8,    21.7,     7.5,    10.4,    15.4,-99.9,    20.5,     9.3,    12.3,    14.6,-99.9,    19.9,    11.9,    14.5,    16.9,    18.9,    21.8,     8.0,    10.8,    15.5,-99.9,    20.5,     9.8,    12.5,    14.6,-99.9,    20.0,     0.2,     0.2,     0.1,     0.1,     0.1,     0.2,     0.3,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    4.10,    3.70,    3.84,    3.87,    4.71,    6.50,    6.84,    7.15,-99.9,    6.66,    7.26,    8.80,    5.26,-99.9,   12.32,   12.79,    3.33,     104,     3.2,      92,   30.32,      75,  362.86,
2168,2014-11-07,,    0.84,     8.2,    18.0,     5.2,    11.1,   0.000,     4.9,     2.8,     2.7,     3.1,     5.6,     8.8,    10.7,    11.3,-99.9,    10.5,    11.2,    15.7,     6.9,-99.9,    20.5,    12.6,    15.2,    16.8,    18.2,    21.3,     7.6,    11.3,    15.5,-99.9,    20.3,     9.6,    12.4,    14.3,-99.9,    19.5,    13.0,    15.2,    17.1,    18.4,    21.5,     8.5,    11.6,    15.7,-99.9,    20.2,    10.2,    12.6,    14.4,-99.9,    19.8,     0.2,     0.2,     0.1,     0.1,     0.1,     0.2,     0.3,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    4.39,    3.60,    3.59,    3.71,    4.65,    6.01,    6.88,    7.16,-99.9,    6.78,    7.12,    9.49,    5.17,-99.9,   12.41,   12.77,    3.34,      86,     4.5,      70,   30.31,      68,  316.01,
2168,2014-11-08,,    0.84,     7.4,    18.4,     0.8,     9.9,   0.000,     4.4,     3.0,     3.0,     2.9,     4.6,     7.7,    10.7,    11.4,-99.9,    10.7,    10.5,    15.3,     6.3,-99.9,    20.7,    12.3,    15.0,    17.0,    18.0,    21.1,     7.1,    10.8,    15.4,-99.9,    19.9,     8.1,    11.3,    13.7,-99.9,    19.3,    12.9,    15.3,    17.2,    18.0,    21.2,     7.8,    11.0,    15.5,-99.9,    19.9,     8.8,    11.6,    13.8,-99.9,    19.5,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,     0.3,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.88,    3.69,    3.67,    3.66,    4.25,    5.52,    6.90,    7.24,-99.9,    6.88,    6.79,    9.27,    4.95,-99.9,   12.52,   12.69,    3.33,     129,     3.9,      85,   30.12,      65,  387.03,
2168,2014-11-09,,    0.84,     5.9,    20.6,     1.9,    10.9,   0.000,     4.1,     3.6,     3.0,     3.1,     6.0,     6.6,    10.8,    11.6,-99.9,    10.5,     9.9,    15.4,     6.1,-99.9,    20.2,    12.8,    15.4,    17.2,    17.7,    20.9,     6.5,    10.7,    15.4,-99.9,    19.7,     7.7,    11.1,    13.4,-99.9,    19.1,    13.3,    15.6,    17.3,    17.8,    20.9,     7.3,    11.0,    15.6,-99.9,    19.7,     8.4,    11.4,    13.5,-99.9,    19.3,     0.2,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    4.08,    3.91,    3.67,    3.72,    4.80,    5.05,    6.93,    7.33,-99.9,    6.78,    6.49,    9.35,    4.84,-99.9,   12.23,   12.88,    3.33,     171,     3.0,      77,   30.25,      61,  380.53,
2168,2014-11-10,,    0.84,     8.5,    19.5,    -0.1,    10.3,   0.000,     4.2,     3.5,     2.7,     2.9,     5.0,     6.9,     9.7,    11.2,-99.9,    10.5,    10.0,    15.4,     6.5,-99.9,    20.2,    13.0,    15.5,    16.8,    17.5,    20.7,     7.1,    11.0,    15.2,-99.9,    19.5,     8.2,    11.1,    13.3,-99.9,    18.9,    13.5,    15.6,    17.2,    17.7,    20.7,     7.8,    11.2,    15.3,-99.9,    19.5,     8.9,    11.4,    13.3,-99.9,    19.1,     0.1,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    4.10,    3.84,    3.57,    3.65,    4.41,    5.17,    6.42,    7.14,-99.9,    6.78,    6.57,    9.35,    5.00,-99.9,   12.25,   12.76,    3.34,     138,     3.9,      66,   29.93,      60,  385.21,
2168,2014-11-11,,    0.84,    12.4,    23.5,     8.0,    15.9,   0.000,     3.7,     3.5,     3.6,     3.5,     5.0,     5.6,    10.6,    10.8,-99.9,    10.4,     9.5,    16.1,     6.7,-99.9,    19.8,    14.6,    16.7,    17.3,    17.5,    20.5,     9.1,    12.6,    16.0,-99.9,    19.3,    10.2,    12.6,    13.8,-99.9,    18.6,    15.1,    16.6,    17.7,    17.7,    20.5,     9.9,    13.0,    16.1,-99.9,    19.3,    10.7,    12.8,    14.0,-99.9,    18.9,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.4,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.92,    3.85,    3.88,    3.85,    4.41,    4.66,    6.83,    6.94,-99.9,    6.72,    6.30,    9.75,    5.11,-99.9,   11.95,   12.83,    3.35,     188,    10.4,      40,   29.92,      56,  377.11,
2168,2014-11-12,,    0.84,    10.0,    21.8,     6.9,    14.7,   0.000,     3.2,     3.5,     3.6,     2.9,     5.2,     4.9,    10.2,    11.7,-99.9,    10.5,     8.9,    15.6,     6.7,-99.9,    19.9,    14.6,    16.5,    17.7,    17.7,    20.3,     9.2,    12.7,    16.3,-99.9,    19.1,    10.4,    12.7,    14.0,-99.9,    18.6,    15.2,    16.8,    18.0,    17.8,    20.3,     9.9,    13.0,    16.4,-99.9,    19.1,    10.9,    12.9,    14.2,-99.9,    18.7,     0.2,     0.2,     0.1,     0.1,     0.1,     0.2,     0.3,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.73,    3.86,    3.88,    3.65,    4.51,    4.39,    6.63,    7.35,-99.9,    6.79,    6.04,    9.45,    5.11,-99.9,   12.04,   12.85,    3.34,     168,     7.0,      69,   29.99,      54,  371.64,
2168,2014-11-13,,    0.84,     3.3,    14.8,     2.3,     9.9,   0.000,     4.0,     3.5,     2.7,     3.1,     5.2,     4.6,     8.6,    10.7,-99.9,    10.5,     8.3,    15.0,     6.5,-99.9,    20.1,    11.0,    13.7,    16.0,    17.7,    20.1,     4.0,     8.9,    14.4,-99.9,    19.1,     7.6,    11.1,    13.4,-99.9,    18.4,    11.5,    14.0,    16.3,    17.8,    20.3,     4.9,     9.2,    14.5,-99.9,    19.1,     8.3,    11.3,    13.5,-99.9,    18.5,     0.1,     0.2,     0.1,     0.1,     0.1,     0.2,     0.3,     0.4,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    4.04,    3.85,    3.58,    3.72,    4.51,    4.26,    5.91,    6.86,-99.9,    6.79,    5.76,    9.13,    5.02,-99.9,   12.13,   12.83,    3.32,     157,     6.9,      63,   30.16,      70,  242.71,
2168,2014-11-14,,    0.84,     0.2,     8.7,    -1.2,     3.4,   0.000,     2.6,     2.8,     3.6,     2.0,     4.6,     3.9,     8.5,    10.7,-99.9,    10.5,     8.0,    15.2,     6.3,-99.9,    19.9,     8.9,    11.7,    14.4,    17.0,    20.1,     2.1,     6.6,    12.3,-99.9,    18.9,     5.5,     9.1,    12.0,-99.9,    18.2,     9.5,    12.0,    14.6,    17.1,    20.1,     2.9,     6.9,    12.5,-99.9,    18.9,     6.2,     9.3,    12.0,-99.9,    18.4,     0.2,     0.2,     0.1,     0.2,     0.2,     0.2,     0.3,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.52,    3.62,    3.88,    3.32,    4.27,    4.01,    5.85,    6.88,-99.9,    6.79,    5.64,    9.22,    4.93,-99.9,   12.03,   12.80,    3.32,     158,     3.9,      72,   30.12,      73,  288.08,
2168,2014-11-15,,    0.84,    12.4,    18.3,    -2.1,     8.4,   0.000,     3.6,     3.5,     3.4,     2.9,     5.6,     4.5,     9.2,    11.1,-99.9,    10.6,     8.0,    15.3,     6.6,-99.9,    20.0,    13.0,    13.7,    14.6,    16.2,    19.9,     9.7,    11.5,    13.1,-99.9,    18.6,    10.3,    11.5,    12.3,-99.9,    18.0,    13.3,    14.0,    14.8,    16.3,    20.0,    10.2,    11.6,    13.3,-99.9,    18.7,    10.8,    11.9,    12.5,-99.9,    18.2,     0.1,     0.2,     0.1,     0.1,     0.1,     0.2,     0.3,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.88,    3.85,    3.81,    3.63,    4.66,    4.23,    6.18,    7.07,-99.9,    6.82,    5.66,    9.26,    5.07,-99.9,   12.12,   12.77,    3.35,     176,     5.3,      59,   29.97,      68,  307.91,
2168,2014-11-16,,    0.84,     9.3,    19.9,     8.6,    13.6,   0.000,     2.8,     3.2,     3.1,     3.3,     5.0,     4.0,     9.0,    10.9,-99.9,    10.3,     7.5,    15.3,     6.7,-99.9,    19.8,    13.1,    14.9,    15.8,    16.3,    19.7,     7.0,    11.1,    14.6,-99.9,    18.4,     9.0,    11.7,    13.1,-99.9,    17.9,    13.6,    15.2,    16.3,    16.3,    19.8,     7.8,    11.4,    14.7,-99.9,    18.4,     9.7,    12.0,    13.3,-99.9,    18.0,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,     0.3,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.59,    3.76,    3.70,    3.78,    4.42,    4.04,    6.07,    6.99,-99.9,    6.67,    5.42,    9.26,    5.08,-99.9,   11.95,   12.75,    3.34,     202,     9.8,      50,   29.93,      63,  359.67,
2168,2014-11-17,,    0.85,    -4.6,    13.9,    -4.6,     6.9,   0.010,     1.6,     3.5,     2.7,     2.9,     4.4,     3.3,     8.8,    11.0,-99.9,    10.3,     6.8,    14.5,     6.3,-99.9,    19.9,     6.5,    10.3,    13.5,    16.3,    19.5,    -2.7,     4.1,    11.5,-99.9,    18.2,     2.3,     7.5,    11.1,-99.9,    17.7,     7.3,    10.6,    13.8,    16.3,    19.5,    -1.5,     4.6,    11.8,-99.9,    18.2,     3.2,     7.8,    11.2,-99.9,    17.8,     0.2,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.20,    3.86,    3.58,    3.63,    4.18,    3.77,    6.01,    7.03,-99.9,    6.67,    5.12,    8.82,    4.91,-99.9,   12.04,   12.80,    3.32,      34,     6.9,      79,   30.19,      77,  215.69,
2168,2014-11-18,,    0.85,    -4.0,     9.4,    -7.7,     0.1,   0.000,     1.9,     3.1,     2.1,     2.0,     5.2,     3.1,     8.1,     9.8,-99.9,    10.6,     7.1,    14.1,     6.1,-99.9,    19.5,     6.0,     9.5,    12.1,    15.4,    19.3,    -3.2,     2.9,     9.6,-99.9,    18.0,     0.6,     5.5,     9.2,-99.9,    17.5,     6.6,     9.7,    12.5,    15.3,    19.3,    -2.2,     3.4,     9.9,-99.9,    18.0,     1.5,     5.9,     9.3,-99.9,    17.6,     0.2,     0.2,     0.2,     0.2,     0.1,     0.2,     0.3,     0.4,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.4,    3.31,    3.70,    3.36,    3.33,    4.49,    3.71,    5.69,    6.48,-99.9,    6.83,    5.26,    8.62,    4.84,-99.9,   11.75,   12.76,    3.33,     141,     2.6,      68,   30.21,      76,  352.94,
2168,2014-11-19,,    0.85,    -3.2,    13.3,    -9.9,     0.9,   0.000,     3.2,     3.2,     2.9,     3.2,     5.1,     3.0,     8.5,     9.6,-99.9,    10.4,     6.4,    13.3,     6.0,-99.9,    20.0,     6.0,     9.3,    11.7,    14.4,    18.9,    -2.8,     2.9,     9.0,-99.9,    17.7,     0.2,     4.8,     8.2,-99.9,    17.3,     6.6,     9.5,    11.9,    14.5,    19.1,    -1.8,     3.3,     9.3,-99.9,    17.7,     1.1,     5.0,     8.2,-99.9,    17.4,     0.1,     0.2,     0.1,     0.1,     0.1,     0.2,     0.2,     0.4,-99.9,     0.2,     0.2,     0.4,     0.2,-99.9,     0.3,    3.76,    3.76,    3.65,    3.74,    4.43,    3.68,    5.88,    6.37,-99.9,    6.76,    4.96,    8.19,    4.81,-99.9,   12.12,   12.73,    3.33,     348,     1.8,      51,   30.25,      63,  365.48,
2168,2014-11-20,,    0.85,     1.9,    15.7,    -9.7,     2.6,   0.000,     2.8,     3.2,     2.9,     2.5,     5.2,     2.6,     8.1,    10.4,-99.9,    10.3,     6.5,    14.6,     6.2,-99.9,    19.9,     7.2,     9.6,    11.2,    13.8,    18.6,     0.2,     4.5,     9.0,-99.9,    17.3,     2.3,     5.7,     8.0,-99.9,    17.0,     7.7,     9.7,    11.5,    13.8,    18.8,     1.2,     5.0,     9.2,-99.9,    17.2,     3.0,     5.9,     8.1,-99.9,    17.1,     0.1,     0.2,     0.1,     0.1,     0.1,     0.2,     0.3,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.59,    3.76,    3.64,    3.50,    4.50,    3.54,    5.70,    6.73,-99.9,    6.71,    5.03,    8.88,    4.90,-99.9,   12.00,   12.79,    3.34,     147,     2.0,      41,   30.10,      51,  300.16,
2168,2014-11-21,,    0.85,     2.9,    19.3,    -6.6,     6.6,   0.000,     1.3,     3.7,     2.1,     2.5,     5.8,     2.1,     8.8,     9.8,-99.9,    10.3,     6.9,    14.3,     5.9,-99.9,    19.9,     9.1,    11.0,    12.0,    13.5,    18.2,     2.8,     6.5,    10.2,-99.9,    17.0,     4.0,     6.5,     8.5,-99.9,    16.5,     9.5,    11.2,    12.3,    13.6,    18.4,     3.6,     6.8,    10.4,-99.9,    16.9,     4.6,     7.0,     8.6,-99.9,    16.7,     0.2,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.4,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.10,    3.91,    3.36,    3.50,    4.72,    3.38,    6.01,    6.48,-99.9,    6.71,    5.19,    8.74,    4.75,-99.9,   12.05,   12.78,    3.35,     150,     3.6,      43,   30.03,      47,  354.20,
2168,2014-11-22,,    0.85,     5.7,    17.8,    -3.8,     7.7,   0.000,     2.5,     2.8,     2.6,     2.7,     4.5,     2.6,     8.4,    10.6,-99.9,    10.1,     6.7,    14.6,     5.6,-99.9,    20.0,    10.6,    11.7,    12.3,    13.4,    18.0,     6.6,     8.8,    11.0,-99.9,    16.7,     6.9,     8.3,     9.2,-99.9,    16.2,    11.0,    11.9,    12.5,    13.6,    18.1,     7.2,     9.1,    11.1,-99.9,    16.6,     7.5,     8.7,     9.4,-99.9,    16.4,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.3,-99.9,     0.3,    3.51,    3.62,    3.52,    3.57,    4.21,    3.55,    5.84,    6.83,-99.9,    6.62,    5.10,    8.91,    4.65,-99.9,   12.11,   12.77,    3.35,      99,     2.4,      53,   30.00,      45,  253.76,
2168,2014-11-23,,    0.85,     5.4,    18.3,     2.8,    10.2,   0.000,     2.8,     3.0,     2.5,     2.5,     5.0,     1.9,     8.5,    10.1,-99.9,    10.1,     6.4,    14.6,     6.1,-99.9,    19.7,    10.6,    12.6,    13.7,    13.7,    17.7,     4.0,     8.3,    12.0,-99.9,    16.3,     5.4,     8.5,     9.9,-99.9,    16.0,    11.2,    12.8,    13.8,    13.9,    17.9,     4.8,     8.8,    12.5,-99.9,    16.4,     6.1,     8.8,    10.1,-99.9,    16.1,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,     0.4,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.61,    3.68,    3.51,    3.50,    4.40,    3.30,    5.86,    6.61,-99.9,    6.62,    4.96,    8.89,    4.84,-99.9,   11.87,   12.78,    3.35,     256,     4.7,      35,   29.90,      46,  338.69,
2168,2014-11-24,,    0.85,     2.2,    18.1,     1.2,    10.1,   0.000,     2.7,     3.8,     3.2,     2.9,     5.0,     2.1,     8.4,    10.1,-99.9,    10.3,     5.7,    14.7,     6.2,-99.9,    19.7,     9.5,    12.1,    13.5,    14.0,    17.5,     0.6,     6.7,    11.9,-99.9,    16.3,     4.3,     8.1,    10.1,-99.9,    15.7,    10.1,    12.4,    13.7,    14.2,    17.8,     1.6,     7.3,    12.1,-99.9,    16.3,     5.0,     8.3,    10.2,-99.9,    15.9,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.4,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.56,    3.98,    3.73,    3.66,    4.40,    3.35,    5.82,    6.62,-99.9,    6.71,    4.69,    8.97,    4.88,-99.9,   11.92,   12.77,    3.34,     311,     9.9,      22,   30.08,      54,  331.06,
2168,2014-11-25,,    0.85,     2.8,    12.6,    -7.3,     3.8,   0.000,     2.5,     3.2,     2.1,     2.5,     5.2,     1.5,     8.0,    10.1,-99.9,    10.0,     5.3,    13.6,     6.1,-99.9,    19.4,     8.1,    10.4,    12.0,    13.8,    17.5,     0.4,     5.3,     9.8,-99.9,    16.3,     3.7,     6.9,     8.8,-99.9,    15.7,     8.6,    10.7,    12.5,    14.0,    17.6,     1.2,     5.7,    10.1,-99.9,    16.2,     4.4,     7.1,     8.9,-99.9,    15.8,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,     0.3,-99.9,     0.2,     0.2,     0.4,     0.2,-99.9,     0.3,    3.50,    3.75,    3.36,    3.50,    4.50,    3.17,    5.64,    6.59,-99.9,    6.56,    4.53,    8.33,    4.84,-99.9,   11.68,   12.77,    3.34,     332,     5.1,      29,   30.26,      55,  342.80,
2168,2014-11-26,,    0.85,    -0.4,    12.1,    -8.1,     2.9,   0.000,     2.0,     3.2,     2.9,     2.2,     5.2,     1.4,     7.9,    10.4,-99.9,    10.0,     5.2,    13.8,     6.1,-99.9,    19.7,     7.0,     9.6,    11.5,    13.4,    17.2,    -1.7,     3.4,     8.8,-99.9,    16.0,     1.3,     5.1,     7.7,-99.9,    15.5,     7.5,     9.8,    11.7,    13.6,    17.5,    -0.7,     3.8,     9.0,-99.9,    16.1,     2.0,     5.4,     7.9,-99.9,    15.6,     0.1,     0.2,     0.1,     0.1,     0.1,     0.2,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.33,    3.76,    3.65,    3.42,    4.50,    3.14,    5.58,    6.75,-99.9,    6.56,    4.48,    8.47,    4.86,-99.9,   11.90,   12.73,    3.34,     185,     3.7,      30,   30.25,      54,  345.76,
2168,2014-11-27,,    0.85,    -0.5,    19.9,    -6.8,     5.7,   0.000,     2.7,     3.0,     2.4,     3.0,     5.0,     1.6,     8.2,    10.4,-99.9,    10.1,     5.2,    14.4,     6.5,-99.9,    19.5,     8.6,    11.0,    11.9,    13.0,    17.2,     0.6,     5.5,     9.6,-99.9,    15.8,     2.9,     6.1,     8.1,-99.9,    15.4,     9.1,    11.0,    12.1,    13.2,    17.3,     1.5,     5.8,     9.7,-99.9,    15.8,     3.5,     6.3,     8.2,-99.9,    15.5,     0.1,     0.2,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.56,    3.68,    3.46,    3.67,    4.43,    3.20,    5.73,    6.74,-99.9,    6.62,    4.48,    8.76,    5.03,-99.9,   11.79,   12.74,    3.34,      24,     2.3,      54,   30.31,      44,  340.40,
2168,2014-11-28,,    0.85,     0.8,    20.5,    -4.2,     7.0,   0.000,     1.1,     3.7,     2.1,     2.5,     4.2,     1.4,     7.7,    10.3,-99.9,    10.2,     4.6,    14.4,     6.1,-99.9,    19.3,     9.0,    11.5,    12.1,    13.0,    17.0,     0.6,     5.9,    10.1,-99.9,    15.7,     2.8,     6.2,     8.2,-99.9,    15.0,     9.6,    11.6,    12.6,    13.1,    17.1,     1.6,     6.2,    10.4,-99.9,    15.6,     3.5,     6.5,     8.4,-99.9,    15.3,     0.2,     0.1,     0.2,     0.1,     0.2,     0.2,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.05,    3.91,    3.36,    3.52,    4.10,    3.13,    5.52,    6.68,-99.9,    6.65,    4.27,    8.77,    4.86,-99.9,   11.63,   12.68,    3.34,     184,     1.6,      58,   30.25,      43,  337.55,
2168,2014-11-29,,    0.85,     2.3,    19.3,    -4.9,     6.4,   0.000,     2.5,     3.3,     2.9,     3.0,     5.2,     1.7,     7.6,    10.5,-99.9,     9.8,     4.8,    14.1,     6.1,-99.9,    19.7,     8.9,    11.1,    12.3,    12.8,    16.8,     0.9,     5.6,     9.9,-99.9,    15.4,     2.5,     5.9,     8.1,-99.9,    14.9,     9.3,    11.3,    12.5,    13.2,    16.9,     1.8,     5.9,    10.2,-99.9,    15.5,     3.2,     6.2,     8.2,-99.9,    15.1,     0.1,     0.2,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.51,    3.79,    3.64,    3.67,    4.49,    3.23,    5.49,    6.80,-99.9,    6.47,    4.33,    8.63,    4.86,-99.9,   11.89,   12.73,    3.34,     146,     2.5,      44,   30.05,      45,  339.15,
2168,2014-11-30,,    0.85,     5.5,    22.2,    -2.7,    10.3,   0.000,     1.2,     3.0,     2.7,     3.0,     5.2,     1.7,     6.9,     9.7,-99.9,     9.8,     4.6,    13.6,     6.5,-99.9,    19.3,    10.2,    12.0,    12.4,    13.0,    16.5,     3.1,     7.3,    10.4,-99.9,    15.4,     4.3,     7.2,     8.6,-99.9,    14.7,    10.8,    12.2,    12.8,    13.2,    16.9,     3.9,     7.6,    10.9,-99.9,    15.3,     5.0,     7.5,     8.8,-99.9,    14.9,     0.2,     0.2,     0.1,     0.1,     0.1,     0.1,     0.3,     0.4,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.06,    3.69,    3.59,    3.67,    4.49,    3.24,    5.19,    6.28,-99.9,    6.47,    4.27,    8.38,    5.03,-99.9,   11.62,   12.78,    3.34,     147,     5.1,      32,   30.01,      43,  334.36,
2168,2014-12-01,,    0.85,     6.1,    20.8,     3.9,    11.2,   0.000,     1.3,     3.3,     2.6,     2.0,     4.6,     1.6,     7.6,    10.5,-99.9,     9.8,     3.8,    13.9,     6.4,-99.9,    19.3,    10.1,    12.1,    12.8,    13.3,    16.7,     2.9,     7.2,    11.0,-99.9,    15.2,     4.3,     7.4,     9.0,-99.9,    14.6,    10.6,    12.3,    13.2,    13.4,    16.6,     3.6,     7.4,    11.2,-99.9,    15.2,     4.9,     7.6,     9.2,-99.9,    14.7,     0.2,     0.2,     0.1,     0.2,     0.2,     0.1,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    2.89,    3.79,    3.52,    3.33,    4.26,    3.20,    5.49,    6.78,-99.9,    6.47,    3.98,    8.49,    4.97,-99.9,   11.66,   12.76,    3.34,     152,     6.3,      33,   30.13,      43,  313.39,
